time,depth,temperature,thickness,Iteration
2016-12-03T03:15:00Z,0,271.46,3.8690127014380113,45
2016-12-03T04:15:00Z,0,271.35999999999996,3.868608806398915,46
2016-12-03T05:15:00Z,0,271.51,3.86803432945274,47
2016-12-03T06:15:00Z,0,270.28,3.8680491519418867,48
2016-12-03T07:15:00Z,0,270.33,3.8676744857620027,49
2016-12-03T08:15:00Z,0,270.76,3.867205748411761,50
2016-12-03T09:15:00Z,0,270.44,3.866887353269338,51
2016-12-03T10:15:00Z,0,269.96,3.8669021248304736,52
2016-12-03T11:15:00Z,0,269.67999999999995,3.8669168885646465,53
2016-12-03T12:15:00Z,0,268.76,3.8669316290303835,54
2016-12-03T13:15:00Z,0,268.39,3.8669463500164647,55
2016-12-03T14:15:00Z,0,268.53,3.8669610557942002,56
2016-12-03T15:15:00Z,0,268.14,3.8669757482815896,57
2016-12-03T16:15:00Z,0,267.66999999999996,3.866990429371417,58
2016-12-03T17:15:00Z,0,266.71,3.867005100244855,59
2016-12-03T18:15:00Z,0,267.59999999999997,3.8670197619906994,60
2016-12-03T19:15:00Z,0,270.53,3.8662335269671746,61
2016-12-03T20:15:00Z,0,270.7,3.866040250182901,62
2016-12-03T21:15:00Z,0,270.98999999999995,3.865698014409624,63
2016-12-03T22:15:00Z,0,271.83,3.865172482199012,64
2016-12-03T23:15:00Z,0,271.52,3.8648653202712278,65
2016-12-04T00:15:00Z,0,271.54999999999995,3.864458431271371,66
2016-12-04T01:15:00Z,0,271.76,3.8637912001822596,67
2016-12-04T02:15:00Z,0,271.71999999999997,3.863182728942174,68
2016-12-04T03:15:00Z,0,271.46,3.862554065810372,69
2016-12-04T04:15:00Z,0,271.34,3.8620181130516027,70
2016-12-04T05:15:00Z,0,270.87,3.8617367101246796,71
2016-12-04T06:15:00Z,0,270.64,3.861689513024929,72
2016-12-04T07:15:00Z,0,269.35999999999996,3.8617043700075917,73
2016-12-04T08:15:00Z,0,268.64,3.8617191960116326,74
2016-12-04T09:15:00Z,0,268.53999999999996,3.861510389459368,75
2016-12-04T10:15:00Z,0,268.52,3.8613334847762584,76
2016-12-04T11:15:00Z,0,268.19,3.8613482975778446,77
2016-12-04T12:15:00Z,0,268.21999999999997,3.861363083753683,78
2016-12-04T13:15:00Z,0,268.96,3.8610733917279716,79
2016-12-04T14:15:00Z,0,269.13,3.861031599521509,80
2016-12-04T15:15:00Z,0,269.14,3.860831898913028,81
2016-12-04T16:15:00Z,0,269.19,3.8604395949016053,82
2016-12-04T17:15:00Z,0,269.13,3.8601633011109735,83
2016-12-04T18:15:00Z,0,269.09999999999997,3.8598484081648583,84
2016-12-04T19:15:00Z,0,269.59,3.8595950652596565,85
2016-12-04T20:15:00Z,0,269.4,3.8593616306901306,86
2016-12-04T21:15:00Z,0,269.19,3.8593764674675444,87
2016-12-04T22:15:00Z,0,270.21,3.858889511109919,88
2016-12-04T23:15:00Z,0,270.60999999999996,3.858442019358132,89
2016-12-05T00:15:00Z,0,270.98999999999995,3.8577377773032917,90
2016-12-05T01:15:00Z,0,269.96,3.8573834620471246,91
2016-12-05T02:15:00Z,0,270.02,3.8569817019084933,92
2016-12-05T03:15:00Z,0,270.13,3.856362266820689,93
2016-12-05T04:15:00Z,0,270.75,3.8553035647954816,94
2016-12-05T05:15:00Z,0,270.67999999999995,3.8546529908540323,95
2016-12-05T06:15:00Z,0,271.2,3.8542631776082588,96
2016-12-05T07:15:00Z,0,271.32,3.853683394458791,97
2016-12-05T08:15:00Z,0,270.98999999999995,3.853406902473155,98
2016-12-05T09:15:00Z,0,271.28,3.853275309654041,99
2016-12-05T10:15:00Z,0,271.38,3.8531155052980797,100
2016-12-05T11:15:00Z,0,272.09,3.853130505421629,101
2016-12-05T12:15:00Z,0,271.25,3.853145470390284,102
2016-12-05T13:15:00Z,0,271.4,3.8531604130862243,103
2016-12-05T14:15:00Z,0,271.63,3.8531753371678428,104
2016-12-05T15:15:00Z,0,271.59999999999997,3.8531902461854006,105
2016-12-05T16:15:00Z,0,271.52,3.8532051422509923,106
2016-12-05T17:15:00Z,0,271.5,3.8532200272499604,107
2016-12-05T18:15:00Z,0,272.09999999999997,3.852890609203162,108
2016-12-05T19:15:00Z,0,272.09999999999997,3.8529055243053976,109
2016-12-05T20:15:00Z,0,272.23999999999995,3.852504283197195,110
2016-12-05T21:15:00Z,0,273.54999999999995,3.8517916624684725,111
2016-12-05T22:15:00Z,0,274.65999999999997,3.8511285246601736,112
2016-12-05T23:15:00Z,0,275.19,3.8504370915109876,113
2016-12-06T00:15:00Z,0,275.31,3.84993092224822,114
2016-12-06T01:15:00Z,0,275.57,3.8494637050872256,115
2016-12-06T02:15:00Z,0,275.44,3.8490739883651774,116
2016-12-06T03:15:00Z,0,273.03,3.8490890937607336,117
2016-12-06T04:15:00Z,0,273.7,3.84846122483927,118
2016-12-06T05:15:00Z,0,274.38,3.847994768684752,119
2016-12-06T06:15:00Z,0,273.77,3.8477978943518814,120
2016-12-06T07:15:00Z,0,273.53999999999996,3.8474427987928954,121
2016-12-06T08:15:00Z,0,273.19,3.847457924386411,122
2016-12-06T09:15:00Z,0,272.91999999999996,3.8474225813798193,123
2016-12-06T10:15:00Z,0,272.01,3.847435419692589,124
2016-12-06T11:15:00Z,0,271.26,3.8474504680951918,125
2016-12-06T12:15:00Z,0,270.32,3.8474655035080225,126
2016-12-06T13:15:00Z,0,269.94,3.847480527972701,127
2016-12-06T14:15:00Z,0,269.79999999999995,3.8473358597054856,128
2016-12-06T15:15:00Z,0,269.03999999999996,3.847350890653931,129
2016-12-06T16:15:00Z,0,268.47999999999996,3.847365906714653,130
2016-12-06T17:15:00Z,0,268.35999999999996,3.8472596669429917,131
2016-12-06T18:15:00Z,0,268.01,3.8471775980328364,132
2016-12-06T19:15:00Z,0,268.17999999999995,3.846742318304639,133
2016-12-06T20:15:00Z,0,268.17999999999995,3.846254744484849,134
2016-12-06T21:15:00Z,0,267.53,3.845793926991033,135
2016-12-06T22:15:00Z,0,267.08,3.8451694017722353,136
2016-12-06T23:15:00Z,0,267.39,3.8443304738642206,137
2016-12-07T00:15:00Z,0,267.83,3.8434203881341515,138
2016-12-07T01:15:00Z,0,267.79999999999995,3.8425300933761024,139
2016-12-07T02:15:00Z,0,267.71999999999997,3.841887587123872,140
2016-12-07T03:15:00Z,0,267.9,3.8412014815720177,141
2016-12-07T04:15:00Z,0,268.32,3.840454822912895,142
2016-12-07T05:15:00Z,0,267.96,3.839880498329362,143
2016-12-07T06:15:00Z,0,268.10999999999996,3.8393258750534236,144
2016-12-07T07:15:00Z,0,267.66999999999996,3.8391919921340767,145
2016-12-07T08:15:00Z,0,267.31,3.8387319502702884,146
2016-12-07T09:15:00Z,0,266.92999999999995,3.838608129692366,147
2016-12-07T10:15:00Z,0,265.96999999999997,3.8385225988276828,148
2016-12-07T11:15:00Z,0,265.71,3.8383272547471687,149
2016-12-07T12:15:00Z,0,265.54999999999995,3.8381577564996423,150
2016-12-07T13:15:00Z,0,264.92999999999995,3.8381003516630257,151
2016-12-07T14:15:00Z,0,264.75,3.8379314265755418,152
2016-12-07T15:15:00Z,0,264.62,3.8378094863967287,153
2016-12-07T16:15:00Z,0,264.53,3.8377582270152337,154
2016-12-07T17:15:00Z,0,264.51,3.837579033458275,155
2016-12-07T18:15:00Z,0,264.94,3.8375912468316233,156
2016-12-07T19:15:00Z,0,265.52,3.837596391962465,157
2016-12-07T20:15:00Z,0,265.84,3.837393538686354,158
2016-12-07T21:15:00Z,0,268.27,3.8359278149213605,159
2016-12-07T22:15:00Z,0,268.09,3.835269741240738,160
2016-12-07T23:15:00Z,0,268.92999999999995,3.834322433614919,161
2016-12-08T00:15:00Z,0,270.04999999999995,3.8336445020993573,162
2016-12-08T01:15:00Z,0,270.15999999999997,3.8332113290829,163
2016-12-08T02:15:00Z,0,271.34,3.832524635898751,164
2016-12-08T03:15:00Z,0,272.71999999999997,3.831794570863459,165
2016-12-08T04:15:00Z,0,272.59999999999997,3.8311949590148893,166
2016-12-08T05:15:00Z,0,272.65999999999997,3.8305436742611247,167
2016-12-08T06:15:00Z,0,272.94,3.8300843338035198,168
2016-12-08T07:15:00Z,0,271.57,3.830100117650982,169
2016-12-08T08:15:00Z,0,270.97999999999996,3.8300016572298086,170
2016-12-08T09:15:00Z,0,270.44,3.830011488953106,171
2016-12-08T10:15:00Z,0,269.65999999999997,3.830027166733175,172
2016-12-08T11:15:00Z,0,269.45,3.8299235201945,173
2016-12-08T12:15:00Z,0,269.34999999999997,3.8296806261608882,174
2016-12-08T13:15:00Z,0,269.4,3.8294584179252915,175
2016-12-08T14:15:00Z,0,269.14,3.8293172239966946,176
2016-12-08T15:15:00Z,0,268.39,3.829332912579737,177
2016-12-08T16:15:00Z,0,267.88,3.829348580125068,178
2016-12-08T17:15:00Z,0,267.75,3.829364236994573,179
2016-12-08T18:15:00Z,0,268.17999999999995,3.8293798858338284,180
2016-12-08T19:15:00Z,0,269.03,3.829369310682289,181
2016-12-08T20:15:00Z,0,269.40999999999997,3.828996241245767,182
2016-12-08T21:15:00Z,0,270,3.828556973019782,183
2016-12-08T22:15:00Z,0,270.82,3.8279317043236105,184
2016-12-08T23:15:00Z,0,271.01,3.82746029465991,185
2016-12-09T00:15:00Z,0,271.37,3.826839279091659,186
2016-12-09T01:15:00Z,0,271.53999999999996,3.8260990684668266,187
2016-12-09T02:15:00Z,0,271.41999999999996,3.8253654538769406,188
2016-12-09T03:15:00Z,0,271.75,3.824322157985744,189
2016-12-09T04:15:00Z,0,272.04999999999995,3.8233778018120557,190
2016-12-09T05:15:00Z,0,271.60999999999996,3.8229719000514146,191
2016-12-09T06:15:00Z,0,271.78,3.8225120211651418,192
2016-12-09T07:15:00Z,0,272.73999999999995,3.8218456441536657,193
2016-12-09T08:15:00Z,0,272.28,3.8218192324299856,194
2016-12-09T09:15:00Z,0,271.22999999999996,3.821835286734449,195
2016-12-09T10:15:00Z,0,271.13,3.8218513074691685,196
2016-12-09T11:15:00Z,0,271.27,3.8218673017603964,197
2016-12-09T12:15:00Z,0,270.65,3.8218832779036553,198
2016-12-09T13:15:00Z,0,270.52,3.821899239300311,199
2016-12-09T14:15:00Z,0,269.9,3.8219151894129695,200
2016-12-09T15:15:00Z,0,268.90999999999997,3.8219311302981653,201
2016-12-09T16:15:00Z,0,268.42999999999995,3.8219470638620825,202
2016-12-09T17:15:00Z,0,268.58,3.821962991463984,203
2016-12-09T18:15:00Z,0,267.9,3.8219789143152725,204
2016-12-09T19:15:00Z,0,269.32,3.8217635020439955,205
2016-12-09T20:15:00Z,0,269.65999999999997,3.8213611391794853,206
2016-12-09T21:15:00Z,0,269.89,3.8210130665146163,207
2016-12-09T22:15:00Z,0,270.41999999999996,3.8203779161156395,208
2016-12-09T23:15:00Z,0,270.96999999999997,3.8197395823020854,209
2016-12-10T00:15:00Z,0,271.08,3.819178027968298,210
2016-12-10T01:15:00Z,0,271.37,3.818644752561798,211
2016-12-10T02:15:00Z,0,271.10999999999996,3.818165237387302,212
2016-12-10T03:15:00Z,0,271.64,3.817312945696727,213
2016-12-10T04:15:00Z,0,271.9,3.8167140449996135,214
2016-12-10T05:15:00Z,0,271.75,3.8160680394361353,215
2016-12-10T06:15:00Z,0,271.65999999999997,3.8154521114070485,216
2016-12-10T07:15:00Z,0,271.77,3.814944555124134,217
2016-12-10T08:15:00Z,0,271.45,3.8148714379378887,218
2016-12-10T09:15:00Z,0,271.52,3.814305573101711,219
2016-12-10T10:15:00Z,0,270.77,3.814321933972432,220
2016-12-10T11:15:00Z,0,270.83,3.8139961831638933,221
2016-12-10T12:15:00Z,0,270.47999999999996,3.8140125062823604,222
2016-12-10T13:15:00Z,0,270.16999999999996,3.8140287838450764,223
2016-12-10T14:15:00Z,0,269.63,3.8137356165629694,224
2016-12-10T15:15:00Z,0,269.96999999999997,3.813168622048345,225
2016-12-10T16:15:00Z,0,269.97999999999996,3.8131849679340974,226
2016-12-10T17:15:00Z,0,269.39,3.813201260669396,227
2016-12-10T18:15:00Z,0,268.94,3.8132175344774013,228
2016-12-10T19:15:00Z,0,269.88,3.813113986642673,229
2016-12-10T20:15:00Z,0,272.01,3.812274880768459,230
2016-12-10T21:15:00Z,0,272.71999999999997,3.8118187853082803,231
2016-12-10T22:15:00Z,0,273.02,3.8113964343558737,232
2016-12-10T23:15:00Z,0,273.34999999999997,3.811008449972616,233
2016-12-11T00:15:00Z,0,273.42999999999995,3.8106174644542072,234
2016-12-11T01:15:00Z,0,273.89,3.810055756286235,235
2016-12-11T02:15:00Z,0,273.81,3.8096664021643556,236
2016-12-11T03:15:00Z,0,273.96,3.8091000138388824,237
2016-12-11T04:15:00Z,0,274.33,3.808511915823304,238
2016-12-11T05:15:00Z,0,274.29999999999995,3.807958538971695,239
2016-12-11T06:15:00Z,0,274.31,3.807779411961638,240
2016-12-11T07:15:00Z,0,274.47999999999996,3.8072613941872766,241
2016-12-11T08:15:00Z,0,274.14,3.8071689162885964,242
2016-12-11T09:15:00Z,0,274.06,3.806775923872787,243
2016-12-11T10:15:00Z,0,273.96999999999997,3.8065581093016188,244
2016-12-11T11:15:00Z,0,273.71999999999997,3.8062926578807996,245
2016-12-11T12:15:00Z,0,273.97999999999996,3.8059810191498484,246
2016-12-11T13:15:00Z,0,272.83,3.805997593281649,247
2016-12-11T14:15:00Z,0,273.17999999999995,3.8058712524815856,248
2016-12-11T15:15:00Z,0,273.44,3.8058138761380813,249
2016-12-11T16:15:00Z,0,273.2,3.805830397656969,250
2016-12-11T17:15:00Z,0,273.09,3.80584690199422,251
2016-12-11T18:15:00Z,0,273.91999999999996,3.805859256961236,252
2016-12-11T19:15:00Z,0,274.53,3.805496852953204,253
2016-12-11T20:15:00Z,0,274.31,3.805513389275117,254
2016-12-11T21:15:00Z,0,274.83,3.8049902435764857,255
2016-12-11T22:15:00Z,0,275.07,3.8044749324846006,256
2016-12-11T23:15:00Z,0,275.2,3.8040616083955907,257
2016-12-12T00:15:00Z,0,275.78,3.8035003567952006,258
2016-12-12T01:15:00Z,0,275.53999999999996,3.803130746621585,259
2016-12-12T02:15:00Z,0,276.15999999999997,3.8025019700464875,260
2016-12-12T03:15:00Z,0,276.35999999999996,3.801723277452243,261
2016-12-12T04:15:00Z,0,276.12,3.8012962172185403,262
2016-12-12T05:15:00Z,0,276.71,3.8006766893013,263
2016-12-12T06:15:00Z,0,276.78,3.8003621029867065,264
2016-12-12T07:15:00Z,0,277.78999999999996,3.7998180214116366,265
2016-12-12T08:15:00Z,0,277.41999999999996,3.7995529216991444,266
2016-12-12T09:15:00Z,0,277.03,3.799461532784683,267
2016-12-12T10:15:00Z,0,276.75,3.79946707804827,268
2016-12-12T11:15:00Z,0,276.85999999999996,3.79948431516284,269
2016-12-12T12:15:00Z,0,275.65999999999997,3.799501532623419,270
2016-12-12T13:15:00Z,0,275.67999999999995,3.799518735062101,271
2016-12-12T14:15:00Z,0,275.12,3.799535926601054,272
2016-12-12T15:15:00Z,0,272.44,3.7995531096937305,273
2016-12-12T16:15:00Z,0,271.71,3.7995702865110266,274
2016-12-12T17:15:00Z,0,270.9,3.799587458622513,275
2016-12-12T18:15:00Z,0,270.56,3.7996046274093564,276
2016-12-12T19:15:00Z,0,273.9,3.7986427856418183,277
2016-12-12T20:15:00Z,0,274.23999999999995,3.7983312660407145,278
2016-12-12T21:15:00Z,0,275.60999999999996,3.7977075554876447,279
2016-12-12T22:15:00Z,0,276.47999999999996,3.7971983628279076,280
2016-12-12T23:15:00Z,0,276.87,3.796721589799216,281
2016-12-13T00:15:00Z,0,276.87,3.7962718399405353,282
2016-12-13T01:15:00Z,0,276.94,3.795693808196963,283
2016-12-13T02:15:00Z,0,275.42999999999995,3.7955130634267613,284
2016-12-13T03:15:00Z,0,275.12,3.794947986952552,285
2016-12-13T04:15:00Z,0,275.37,3.7943543767909644,286
2016-12-13T05:15:00Z,0,275.51,3.7936956914008513,287
2016-12-13T06:15:00Z,0,274.21999999999997,3.793535521609301,288
2016-12-13T07:15:00Z,0,274.52,3.7929402225461404,289
2016-12-13T08:15:00Z,0,273.81,3.7929578458202045,290
2016-12-13T09:15:00Z,0,274.53,3.792702815725092,291
2016-12-13T10:15:00Z,0,273.65999999999997,3.7927203923515904,292
2016-12-13T11:15:00Z,0,273.38,3.792451209547997,293
2016-12-13T12:15:00Z,0,273.22999999999996,3.792364215376371,294
2016-12-13T13:15:00Z,0,272.31,3.792381765221307,295
2016-12-13T14:15:00Z,0,272.56,3.792243043167497,296
2016-12-13T15:15:00Z,0,272.4,3.7921902086137864,297
2016-12-13T16:15:00Z,0,272.02,3.7921597834315057,298
2016-12-13T17:15:00Z,0,272.12,3.791828411169847,299
2016-12-13T18:15:00Z,0,270.66999999999996,3.79181618680956,300
2016-12-13T19:15:00Z,0,270.71,3.7915083969848835,301
2016-12-13T20:15:00Z,0,272.03999999999996,3.790594053904418,302
2016-12-13T21:15:00Z,0,273.72999999999996,3.7899904905385853,303
2016-12-13T22:15:00Z,0,274.95,3.78931462321837,304
2016-12-13T23:15:00Z,0,274.92999999999995,3.7888168970896103,305
2016-12-14T00:15:00Z,0,274.59999999999997,3.788359382766088,306
2016-12-14T01:15:00Z,0,275.26,3.7875631281634283,307
2016-12-14T02:15:00Z,0,275.59,3.786959229142593,308
2016-12-14T03:15:00Z,0,275.52,3.7863948440010127,309
2016-12-14T04:15:00Z,0,274.90999999999997,3.7860014392554717,310
2016-12-14T05:15:00Z,0,274.67999999999995,3.7857250906205593,311
2016-12-14T06:15:00Z,0,275.40999999999997,3.785090669569848,312
2016-12-14T07:15:00Z,0,275.09,3.784749635700676,313
2016-12-14T08:15:00Z,0,275.35999999999996,3.784470507892025,314
2016-12-14T09:15:00Z,0,275.28999999999996,3.7842307795784316,315
2016-12-14T10:15:00Z,0,274.88,3.7842487355176075,316
2016-12-14T11:15:00Z,0,274.63,3.784266647889642,317
2016-12-14T12:15:00Z,0,273.64,3.7842845362164073,318
2016-12-14T13:15:00Z,0,271.96999999999997,3.7843024054723604,319
2016-12-14T14:15:00Z,0,271.06,3.7843202601842734,320
2016-12-14T15:15:00Z,0,270.15999999999997,3.7843381028691576,321
2016-12-14T16:15:00Z,0,270.06,3.7843559356581595,322
2016-12-14T17:15:00Z,0,270.04999999999995,3.7843737600395846,323
2016-12-14T18:15:00Z,0,269.84,3.7843915772517174,324
2016-12-14T19:15:00Z,0,271.83,3.7839392195782033,325
2016-12-14T20:15:00Z,0,271.34999999999997,3.783799004551372,326
2016-12-14T21:15:00Z,0,272.60999999999996,3.783128969283686,327
2016-12-14T22:15:00Z,0,273.54999999999995,3.7825421854850445,328
2016-12-14T23:15:00Z,0,275.19,3.781840763826736,329
2016-12-15T00:15:00Z,0,275.32,3.781457781429213,330
2016-12-15T01:15:00Z,0,275.97999999999996,3.7809542700034555,331
2016-12-15T02:15:00Z,0,277.06,3.7801881586821775,332
2016-12-15T03:15:00Z,0,276.90999999999997,3.7797290025078683,333
2016-12-15T04:15:00Z,0,277.06,3.7793215757974474,334
2016-12-15T05:15:00Z,0,276.92999999999995,3.7789427378798064,335
2016-12-15T06:15:00Z,0,277.2,3.7786537325042384,336
2016-12-15T07:15:00Z,0,277.07,3.778489887548848,337
2016-12-15T08:15:00Z,0,276.52,3.7785040768577214,338
2016-12-15T09:15:00Z,0,276.54999999999995,3.778359760757426,339
2016-12-15T10:15:00Z,0,275.38,3.7783778367595002,340
2016-12-15T11:15:00Z,0,273.4,3.778395878870049,341
2016-12-15T12:15:00Z,0,274.97999999999996,3.778413899915349,342
2016-12-15T13:15:00Z,0,275.17999999999995,3.7784319017801535,343
2016-12-15T14:15:00Z,0,274.03999999999996,3.7784498874453507,344
2016-12-15T15:15:00Z,0,273.67999999999995,3.7784678581359503,345
2016-12-15T16:15:00Z,0,273.44,3.778485815161736,346
2016-12-15T17:15:00Z,0,273.62,3.7785037592685415,347
2016-12-15T18:15:00Z,0,273.4,3.778521691134544,348
2016-12-15T19:15:00Z,0,273.81,3.7785396111944554,349
2016-12-15T20:15:00Z,0,274.15999999999997,3.7785125035241585,350
2016-12-15T21:15:00Z,0,274.28999999999996,3.7784463729502398,351
2016-12-15T22:15:00Z,0,274.78,3.778252502358092,352
2016-12-15T23:15:00Z,0,275.15999999999997,3.7778723790029005,353
2016-12-16T00:15:00Z,0,274.67999999999995,3.7775569216251825,354
2016-12-16T01:15:00Z,0,275.54999999999995,3.776893348144704,355
2016-12-16T02:15:00Z,0,274.40999999999997,3.776782370492466,356
2016-12-16T03:15:00Z,0,273.39,3.776730129035109,357
2016-12-16T04:15:00Z,0,273.21999999999997,3.7761873931647334,358
2016-12-16T05:15:00Z,0,272.7,3.7759398804118285,359
2016-12-16T06:15:00Z,0,273.03,3.7753214376216895,360
2016-12-16T07:15:00Z,0,273.5,3.774504329968587,361
2016-12-16T08:15:00Z,0,273.82,3.774054381749562,362
2016-12-16T09:15:00Z,0,273.16999999999996,3.774072497603873,363
2016-12-16T10:15:00Z,0,272.9,3.7739771763444443,364
2016-12-16T11:15:00Z,0,273,3.7739511548547724,365
2016-12-16T12:15:00Z,0,272.31,3.773969130757196,366
2016-12-16T13:15:00Z,0,269.03999999999996,3.773987072225752,367
2016-12-16T14:15:00Z,0,268.52,3.774004983376413,368
2016-12-16T15:15:00Z,0,267.96999999999997,3.7740228673807796,369
2016-12-16T16:15:00Z,0,267.9,3.7740407258144,370
2016-12-16T17:15:00Z,0,267.90999999999997,3.7740585600364995,371
2016-12-16T18:15:00Z,0,269.03999999999996,3.7740763708503717,372
2016-12-16T19:15:00Z,0,271.07,3.7736298847892886,373
2016-12-16T20:15:00Z,0,270.34,3.773647727690453,374
2016-12-16T21:15:00Z,0,271.25,3.7735115039890754,375
2016-12-16T22:15:00Z,0,273.53999999999996,3.7727323891314635,376
2016-12-16T23:15:00Z,0,272.60999999999996,3.7721964015085354,377
2016-12-17T00:15:00Z,0,272.59,3.7711455927406483,378
2016-12-17T01:15:00Z,0,274.25,3.7698281212969516,379
2016-12-17T02:15:00Z,0,274.07,3.76932449185534,380
2016-12-17T03:15:00Z,0,271,3.769342526361885,381
2016-12-17T04:15:00Z,0,271.76,3.7681213316248887,382
2016-12-17T05:15:00Z,0,272.64,3.766884838744007,383
2016-12-17T06:15:00Z,0,273.44,3.7659601401139056,384
2016-12-17T07:15:00Z,0,273.06,3.7654990120272394,385
2016-12-17T08:15:00Z,0,274.17999999999995,3.7650276494450354,386
2016-12-17T09:15:00Z,0,273.53999999999996,3.7646707525964374,387
2016-12-17T10:15:00Z,0,274.41999999999996,3.763965158798706,388
2016-12-17T11:15:00Z,0,274.91999999999996,3.7636136445653863,389
2016-12-17T12:15:00Z,0,273.78,3.7636316320858123,390
2016-12-17T13:15:00Z,0,274.07,3.7635821338621285,391
2016-12-17T14:15:00Z,0,273.97999999999996,3.7634381520482965,392
2016-12-17T15:15:00Z,0,273.95,3.763187250728435,393
2016-12-17T16:15:00Z,0,274.28999999999996,3.762884306811449,394
2016-12-17T17:15:00Z,0,274.23999999999995,3.762902077937606,395
2016-12-17T18:15:00Z,0,273.5,3.762919776223356,396
2016-12-17T19:15:00Z,0,272.22999999999996,3.762937423014263,397
2016-12-17T20:15:00Z,0,270.89,3.762955021313892,398
2016-12-17T21:15:00Z,0,271.39,3.7623918738213407,399
2016-12-17T22:15:00Z,0,272.17999999999995,3.7619388398145683,400
2016-12-17T23:15:00Z,0,273.04999999999995,3.7612437609103164,401
2016-12-18T00:15:00Z,0,273.44,3.760633356698287,402
2016-12-18T01:15:00Z,0,273.4,3.759974651283966,403
2016-12-18T02:15:00Z,0,276,3.7583867239053985,404
2016-12-18T03:15:00Z,0,277.31,3.7572853498597385,405
2016-12-18T04:15:00Z,0,275.47999999999996,3.7572508752412896,406
2016-12-18T05:15:00Z,0,276.52,3.7564444782704864,407
2016-12-18T06:15:00Z,0,275.84,3.7561293373598734,408
2016-12-18T07:15:00Z,0,275.29999999999995,3.7558388176344093,409
2016-12-18T08:15:00Z,0,274.88,3.7557706334703047,410
2016-12-18T09:15:00Z,0,274.4,3.755767827529042,411
2016-12-18T10:15:00Z,0,275.57,3.7552701294940327,412
2016-12-18T11:15:00Z,0,275.73999999999995,3.7552179740061975,413
2016-12-18T12:15:00Z,0,274.72999999999996,3.7552353257182456,414
2016-12-18T13:15:00Z,0,273.28999999999996,3.755252612444986,415
2016-12-18T14:15:00Z,0,272.13,3.755269838945333,416
2016-12-18T15:15:00Z,0,271.79999999999995,3.7552870112024883,417
2016-12-18T16:15:00Z,0,274.34999999999997,3.755202670382572,418
2016-12-18T17:15:00Z,0,273.9,3.7552197560853076,419
2016-12-18T18:15:00Z,0,274.69,3.7552367872017904,420
2016-12-18T19:15:00Z,0,275.54999999999995,3.7550032167760605,421
