time,depth,temperature,thickness,Iteration
2016-12-11T02:15:00Z,0,273.81,3.8720405219396214,236
2016-12-11T03:15:00Z,0,273.96,3.8720488135376727,237
2016-12-11T04:15:00Z,0,274.33,3.872030907967649,238
2016-12-11T05:15:00Z,0,274.29999999999995,3.872046489395537,239
2016-12-11T06:15:00Z,0,274.31,3.872062075602456,240
2016-12-11T07:15:00Z,0,274.47999999999996,3.8720776678219613,241
2016-12-11T08:15:00Z,0,274.14,3.8720932663343315,242
2016-12-11T09:15:00Z,0,274.06,3.8721088714691674,243
2016-12-11T10:15:00Z,0,273.96999999999997,3.872124483421916,244
2016-12-11T11:15:00Z,0,273.71999999999997,3.8721401023898645,245
2016-12-11T12:15:00Z,0,273.97999999999996,3.8721557285291968,246
2016-12-11T13:15:00Z,0,272.83,3.8721713619914744,247
2016-12-11T14:15:00Z,0,273.17999999999995,3.872187002911385,248
2016-12-11T15:15:00Z,0,273.44,3.872202651418961,249
2016-12-11T16:15:00Z,0,273.2,3.872218307635874,250
2016-12-11T17:15:00Z,0,273.09,3.872233971680053,251
2016-12-11T18:15:00Z,0,273.91999999999996,3.872249643664599,252
2016-12-11T19:15:00Z,0,274.53,3.8722653236996765,253
2016-12-11T20:15:00Z,0,274.31,3.872281011892236,254
2016-12-11T21:15:00Z,0,274.83,3.872296708346836,255
2016-12-11T22:15:00Z,0,275.07,3.872312413165597,256
2016-12-11T23:15:00Z,0,275.2,3.872328126448566,257
2016-12-12T00:15:00Z,0,275.78,3.87234384829372,258
2016-12-12T01:15:00Z,0,275.53999999999996,3.8723595787971195,259
2016-12-12T02:15:00Z,0,276.15999999999997,3.8723021075139537,260
2016-12-12T03:15:00Z,0,276.35999999999996,3.8721013080752162,261
2016-12-12T04:15:00Z,0,276.12,3.8721171028608903,262
2016-12-12T05:15:00Z,0,276.71,3.872054115793698,263
2016-12-12T06:15:00Z,0,276.78,3.872069922456477,264
2016-12-12T07:15:00Z,0,277.78999999999996,3.8720677482973977,265
2016-12-12T08:15:00Z,0,277.41999999999996,3.8720835652218333,266
2016-12-12T09:15:00Z,0,277.03,3.8720993887883752,267
2016-12-12T10:15:00Z,0,276.75,3.872115220078874,268
2016-12-12T11:15:00Z,0,276.85999999999996,3.8721310594237357,269
2016-12-12T12:15:00Z,0,275.65999999999997,3.8721469072469343,270
2016-12-12T13:15:00Z,0,275.67999999999995,3.8721627637661213,271
2016-12-12T14:15:00Z,0,275.12,3.872178629218376,272
2016-12-12T15:15:00Z,0,272.44,3.872194503765195,273
2016-12-12T16:15:00Z,0,271.71,3.8722103875664815,274
2016-12-12T17:15:00Z,0,270.9,3.8722262807489822,275
2016-12-12T18:15:00Z,0,270.56,3.8722421834329617,276
2016-12-12T19:15:00Z,0,273.9,3.87179951463026,277
2016-12-12T20:15:00Z,0,274.23999999999995,3.8718155054545704,278
2016-12-12T21:15:00Z,0,275.60999999999996,3.8717344947673724,279
2016-12-12T22:15:00Z,0,276.47999999999996,3.8717504849686692,280
2016-12-12T23:15:00Z,0,276.87,3.871766473650351,281
2016-12-13T00:15:00Z,0,276.87,3.871782468630766,282
2016-12-13T01:15:00Z,0,276.94,3.871761361803534,283
2016-12-13T02:15:00Z,0,275.42999999999995,3.8717773755008036,284
2016-12-13T03:15:00Z,0,275.12,3.8717794914712096,285
2016-12-13T04:15:00Z,0,275.37,3.8717900887407235,286
2016-12-13T05:15:00Z,0,275.51,3.8717251053384607,287
2016-12-13T06:15:00Z,0,274.21999999999997,3.8717411638873895,288
2016-12-13T07:15:00Z,0,274.52,3.8716815077632405,289
2016-12-13T08:15:00Z,0,273.81,3.871697589745549,290
2016-12-13T09:15:00Z,0,274.53,3.871713676046569,291
2016-12-13T10:15:00Z,0,273.65999999999997,3.8717297705844698,292
2016-12-13T11:15:00Z,0,273.38,3.8717458734431136,293
2016-12-13T12:15:00Z,0,273.22999999999996,3.871761985311672,294
2016-12-13T13:15:00Z,0,272.31,3.871778106321092,295
2016-12-13T14:15:00Z,0,272.56,3.871794236728377,296
2016-12-13T15:15:00Z,0,272.4,3.871810376633249,297
2016-12-13T16:15:00Z,0,272.02,3.87182652616071,298
2016-12-13T17:15:00Z,0,272.12,3.8718426853773966,299
2016-12-13T18:15:00Z,0,270.66999999999996,3.871858854349886,300
2016-12-13T19:15:00Z,0,270.71,3.871875033117692,301
2016-12-13T20:15:00Z,0,272.03999999999996,3.871487885856334,302
2016-12-13T21:15:00Z,0,273.72999999999996,3.871400344327932,303
2016-12-13T22:15:00Z,0,274.95,3.8712651427617546,304
2016-12-13T23:15:00Z,0,274.92999999999995,3.8712814234738553,305
2016-12-14T00:15:00Z,0,274.59999999999997,3.871297698333467,306
2016-12-14T01:15:00Z,0,275.26,3.871055375952194,307
2016-12-14T02:15:00Z,0,275.59,3.871007196137305,308
2016-12-14T03:15:00Z,0,275.52,3.8710042537655354,309
2016-12-14T04:15:00Z,0,274.90999999999997,3.8710205792652066,310
2016-12-14T05:15:00Z,0,274.67999999999995,3.8710369079745477,311
2016-12-14T06:15:00Z,0,275.40999999999997,3.870952138231863,312
2016-12-14T07:15:00Z,0,275.09,3.8709684930889723,313
2016-12-14T08:15:00Z,0,275.35999999999996,3.870984848842668,314
2016-12-14T09:15:00Z,0,275.28999999999996,3.8710012105825644,315
2016-12-14T10:15:00Z,0,274.88,3.8710175784743375,316
2016-12-14T11:15:00Z,0,274.63,3.871033953320842,317
2016-12-14T12:15:00Z,0,273.64,3.871050335269096,318
2016-12-14T13:15:00Z,0,271.96999999999997,3.8710667245705777,319
2016-12-14T14:15:00Z,0,271.06,3.871083121292866,320
2016-12-14T15:15:00Z,0,270.15999999999997,3.8710995255114713,321
2016-12-14T16:15:00Z,0,270.06,3.8711159372302633,322
2016-12-14T17:15:00Z,0,270.04999999999995,3.8711323564411497,323
2016-12-14T18:15:00Z,0,269.84,3.8711487831000615,324
2016-12-14T19:15:00Z,0,271.83,3.871165217147963,325
2016-12-14T20:15:00Z,0,271.34999999999997,3.8711816585034713,326
2016-12-14T21:15:00Z,0,272.60999999999996,3.871031735690253,327
2016-12-14T22:15:00Z,0,273.54999999999995,3.8709757142289223,328
2016-12-14T23:15:00Z,0,275.19,3.870825791690175,329
2016-12-15T00:15:00Z,0,275.32,3.870842305494297,330
2016-12-15T01:15:00Z,0,275.97999999999996,3.870858812622247,331
2016-12-15T02:15:00Z,0,277.06,3.8706474637284214,332
2016-12-15T03:15:00Z,0,276.90999999999997,3.870664011323361,333
2016-12-15T04:15:00Z,0,277.06,3.870680548463118,334
2016-12-15T05:15:00Z,0,276.92999999999995,3.870697087231812,335
2016-12-15T06:15:00Z,0,277.2,3.8707136274395157,336
2016-12-15T07:15:00Z,0,277.07,3.8707301706662216,337
2016-12-15T08:15:00Z,0,276.52,3.8707467169317504,338
2016-12-15T09:15:00Z,0,276.54999999999995,3.8707632665954725,339
2016-12-15T10:15:00Z,0,275.38,3.8707798196122774,340
2016-12-15T11:15:00Z,0,273.4,3.8707963760048667,341
2016-12-15T12:15:00Z,0,274.97999999999996,3.8708129356561733,342
2016-12-15T13:15:00Z,0,275.17999999999995,3.8708294984534724,343
2016-12-15T14:15:00Z,0,274.03999999999996,3.870846064224159,344
2016-12-15T15:15:00Z,0,273.67999999999995,3.8708626327851583,345
2016-12-15T16:15:00Z,0,273.44,3.8708792039221547,346
2016-12-15T17:15:00Z,0,273.62,3.8708957774080797,347
2016-12-15T18:15:00Z,0,273.4,3.8709123529964664,348
2016-12-15T19:15:00Z,0,273.81,3.8709289304289696,349
2016-12-15T20:15:00Z,0,274.15999999999997,3.8709455094334726,350
2016-12-15T21:15:00Z,0,274.28999999999996,3.8709620897274584,351
2016-12-15T22:15:00Z,0,274.78,3.870978671017725,352
2016-12-15T23:15:00Z,0,275.15999999999997,3.870995253002089,353
2016-12-16T00:15:00Z,0,274.67999999999995,3.8710118353696252,354
2016-12-16T01:15:00Z,0,275.54999999999995,3.870869460267715,355
2016-12-16T02:15:00Z,0,274.40999999999997,3.870886066501454,356
2016-12-16T03:15:00Z,0,273.39,3.870902662207816,357
2016-12-16T04:15:00Z,0,273.21999999999997,3.8709192551999916,358
2016-12-16T05:15:00Z,0,272.7,3.870935844840742,359
2016-12-16T06:15:00Z,0,273.03,3.8709160550376667,360
2016-12-16T07:15:00Z,0,273.5,3.8706817526198476,361
2016-12-16T08:15:00Z,0,273.82,3.8706983754972506,362
2016-12-16T09:15:00Z,0,273.16999999999996,3.870714978417718,363
2016-12-16T10:15:00Z,0,272.9,3.87073157466944,364
2016-12-16T11:15:00Z,0,273,3.870748163513021,365
2016-12-16T12:15:00Z,0,272.31,3.870764746499643,366
2016-12-16T13:15:00Z,0,269.03999999999996,3.8707813233444486,367
2016-12-16T14:15:00Z,0,268.52,3.870797894260582,368
2016-12-16T15:15:00Z,0,267.96999999999997,3.8708144589879443,369
2016-12-16T16:15:00Z,0,267.9,3.8708310173933858,370
2016-12-16T17:15:00Z,0,267.90999999999997,3.8708475691882853,371
2016-12-16T18:15:00Z,0,269.03999999999996,3.8708641141152604,372
2016-12-16T19:15:00Z,0,271.07,3.87088065185729,373
2016-12-16T20:15:00Z,0,270.34,3.870897182102184,374
2016-12-16T21:15:00Z,0,271.25,3.870913704511794,375
2016-12-16T22:15:00Z,0,273.53999999999996,3.870691831999617,376
2016-12-16T23:15:00Z,0,272.60999999999996,3.870708374156141,377
2016-12-17T00:15:00Z,0,272.59,3.870248406419161,378
2016-12-17T01:15:00Z,0,274.25,3.8695175507193373,379
2016-12-17T02:15:00Z,0,274.07,3.86953420315306,380
2016-12-17T03:15:00Z,0,271,3.869550788680091,381
2016-12-17T04:15:00Z,0,271.76,3.8689239381583165,382
2016-12-17T05:15:00Z,0,272.64,3.8682835488059997,383
2016-12-17T06:15:00Z,0,273.44,3.8679694455508,384
2016-12-17T07:15:00Z,0,273.06,3.867986101751974,385
2016-12-17T08:15:00Z,0,274.17999999999995,3.868002703061696,386
2016-12-17T09:15:00Z,0,273.53999999999996,3.8680192710669483,387
2016-12-17T10:15:00Z,0,274.41999999999996,3.867856140305073,388
2016-12-17T11:15:00Z,0,274.91999999999996,3.8678726820647875,389
2016-12-17T12:15:00Z,0,273.78,3.867889189458768,390
2016-12-17T13:15:00Z,0,274.07,3.867905673225448,391
2016-12-17T14:15:00Z,0,273.97999999999996,3.8679221337794476,392
2016-12-17T15:15:00Z,0,273.95,3.8679385729754325,393
2016-12-17T16:15:00Z,0,274.28999999999996,3.8679549911653845,394
2016-12-17T17:15:00Z,0,274.23999999999995,3.8679713889492495,395
2016-12-17T18:15:00Z,0,273.5,3.8679877664894464,396
2016-12-17T19:15:00Z,0,272.22999999999996,3.8680041239753367,397
2016-12-17T20:15:00Z,0,270.89,3.8680204614289724,398
2016-12-17T21:15:00Z,0,271.39,3.8679746976686573,399
2016-12-17T22:15:00Z,0,272.17999999999995,3.867991003554509,400
2016-12-17T23:15:00Z,0,273.04999999999995,3.867826713040325,401
2016-12-18T00:15:00Z,0,273.44,3.8677680500099143,402
2016-12-18T01:15:00Z,0,273.4,3.867660806044617,403
2016-12-18T02:15:00Z,0,276,3.866652512363763,404
2016-12-18T03:15:00Z,0,277.31,3.866113403821851,405
2016-12-18T04:15:00Z,0,275.47999999999996,3.866129779118276,406
2016-12-18T05:15:00Z,0,276.52,3.8658792292830073,407
2016-12-18T06:15:00Z,0,275.84,3.865895529087242,408
2016-12-18T07:15:00Z,0,275.29999999999995,3.8659117746439486,409
2016-12-18T08:15:00Z,0,274.88,3.8659279843995074,410
2016-12-18T09:15:00Z,0,274.4,3.865944159887867,411
2016-12-18T10:15:00Z,0,275.57,3.865960304478467,412
2016-12-18T11:15:00Z,0,275.73999999999995,3.8659764190853245,413
2016-12-18T12:15:00Z,0,274.72999999999996,3.865992504882725,414
2016-12-18T13:15:00Z,0,273.28999999999996,3.866008562351719,415
2016-12-18T14:15:00Z,0,272.13,3.8660245919756715,416
2016-12-18T15:15:00Z,0,271.79999999999995,3.8660405939812397,417
2016-12-18T16:15:00Z,0,274.34999999999997,3.8660565685568646,418
2016-12-18T17:15:00Z,0,273.9,3.866072515776886,419
2016-12-18T18:15:00Z,0,274.69,3.8660884356793743,420
2016-12-18T19:15:00Z,0,275.54999999999995,3.866104328244152,421
