time,depth,temperature,thickness,Iteration
2016-12-11T02:15:00Z,0,273.81,3.8442049726480656,236
2016-12-11T03:15:00Z,0,273.96,3.84391120913483,237
2016-12-11T04:15:00Z,0,274.33,3.843583714284054,238
2016-12-11T05:15:00Z,0,274.29999999999995,3.84330356051298,239
2016-12-11T06:15:00Z,0,274.31,3.8433196020060754,240
2016-12-11T07:15:00Z,0,274.47999999999996,3.8430722856060866,241
2016-12-11T08:15:00Z,0,274.14,3.8430883268868725,242
2016-12-11T09:15:00Z,0,274.06,3.8429898617665446,243
2016-12-11T10:15:00Z,0,273.96999999999997,3.843005888368722,244
2016-12-11T11:15:00Z,0,273.71999999999997,3.843021902256135,245
2016-12-11T12:15:00Z,0,273.97999999999996,3.8429865098380285,246
2016-12-11T13:15:00Z,0,272.83,3.8430025237640986,247
2016-12-11T14:15:00Z,0,273.17999999999995,3.843018534354912,248
2016-12-11T15:15:00Z,0,273.44,3.843034544320262,249
2016-12-11T16:15:00Z,0,273.2,3.843050554736011,250
2016-12-11T17:15:00Z,0,273.09,3.843066566482997,251
2016-12-11T18:15:00Z,0,273.91999999999996,3.843082580252143,252
2016-12-11T19:15:00Z,0,274.53,3.8429823753091163,253
2016-12-11T20:15:00Z,0,274.31,3.8429984116270512,254
2016-12-11T21:15:00Z,0,274.83,3.842723873632921,255
2016-12-11T22:15:00Z,0,275.07,3.8424543331769816,256
2016-12-11T23:15:00Z,0,275.2,3.842298941761439,257
2016-12-12T00:15:00Z,0,275.78,3.8420156533408405,258
2016-12-12T01:15:00Z,0,275.53999999999996,3.8418992302653594,259
2016-12-12T02:15:00Z,0,276.15999999999997,3.8415242188913705,260
2016-12-12T03:15:00Z,0,276.35999999999996,3.841009590264193,261
2016-12-12T04:15:00Z,0,276.12,3.8408390823634004,262
2016-12-12T05:15:00Z,0,276.71,3.840467546314937,263
2016-12-12T06:15:00Z,0,276.78,3.8403978883672165,264
2016-12-12T07:15:00Z,0,277.78999999999996,3.840086965302585,265
2016-12-12T08:15:00Z,0,277.41999999999996,3.8400690943663887,266
2016-12-12T09:15:00Z,0,277.03,3.840085354102759,267
2016-12-12T10:15:00Z,0,276.75,3.8401016053953536,268
2016-12-12T11:15:00Z,0,276.85999999999996,3.840117850301519,269
2016-12-12T12:15:00Z,0,275.65999999999997,3.840134093165929,270
2016-12-12T13:15:00Z,0,275.67999999999995,3.8401503352039037,271
2016-12-12T14:15:00Z,0,275.12,3.840166578176064,272
2016-12-12T15:15:00Z,0,272.44,3.8401828229418578,273
2016-12-12T16:15:00Z,0,271.71,3.840199070460074,274
2016-12-12T17:15:00Z,0,270.9,3.8402153213569217,275
2016-12-12T18:15:00Z,0,270.56,3.8402315762504364,276
2016-12-12T19:15:00Z,0,273.9,3.8395003980321913,277
2016-12-12T20:15:00Z,0,274.23999999999995,3.8394224862868787,278
2016-12-12T21:15:00Z,0,275.60999999999996,3.8390399428472595,279
2016-12-12T22:15:00Z,0,276.47999999999996,3.8387747373398464,280
2016-12-12T23:15:00Z,0,276.87,3.838546458846172,281
2016-12-13T00:15:00Z,0,276.87,3.8383480245870074,282
2016-12-13T01:15:00Z,0,276.94,3.8380220999176213,283
2016-12-13T02:15:00Z,0,275.42999999999995,3.838038574503283,284
2016-12-13T03:15:00Z,0,275.12,3.8377274852442116,285
2016-12-13T04:15:00Z,0,275.37,3.8374296453543955,286
2016-12-13T05:15:00Z,0,275.51,3.837062197308518,287
2016-12-13T06:15:00Z,0,274.21999999999997,3.837078745203959,288
2016-12-13T07:15:00Z,0,274.52,3.8367326669757635,289
2016-12-13T08:15:00Z,0,273.81,3.83674923026052,290
2016-12-13T09:15:00Z,0,274.53,3.8367277901916546,291
2016-12-13T10:15:00Z,0,273.65999999999997,3.8367443224437987,292
2016-12-13T11:15:00Z,0,273.38,3.836760847687857,293
2016-12-13T12:15:00Z,0,273.22999999999996,3.8367773715635556,294
2016-12-13T13:15:00Z,0,272.31,3.8367938950010196,295
2016-12-13T14:15:00Z,0,272.56,3.836810419877335,296
2016-12-13T15:15:00Z,0,272.4,3.8368269469289946,297
2016-12-13T16:15:00Z,0,272.02,3.8368434770946647,298
2016-12-13T17:15:00Z,0,272.12,3.836774275639991,299
2016-12-13T18:15:00Z,0,270.66999999999996,3.836790826226307,300
2016-12-13T19:15:00Z,0,270.71,3.8367294486693586,301
2016-12-13T20:15:00Z,0,272.03999999999996,3.8360538550843044,302
2016-12-13T21:15:00Z,0,273.72999999999996,3.8356719911098653,303
2016-12-13T22:15:00Z,0,274.95,3.8352359412730546,304
2016-12-13T23:15:00Z,0,274.92999999999995,3.834982693024872,305
2016-12-14T00:15:00Z,0,274.59999999999997,3.834770244669634,306
2016-12-14T01:15:00Z,0,275.26,3.834221255237886,307
2016-12-14T02:15:00Z,0,275.59,3.83385832543625,308
2016-12-14T03:15:00Z,0,275.52,3.8335445364645997,309
2016-12-14T04:15:00Z,0,274.90999999999997,3.8333986734244188,310
2016-12-14T05:15:00Z,0,274.67999999999995,3.833367965249289,311
2016-12-14T06:15:00Z,0,275.40999999999997,3.8329792766349198,312
2016-12-14T07:15:00Z,0,275.09,3.8328934522435354,313
2016-12-14T08:15:00Z,0,275.35999999999996,3.8328569130838095,314
2016-12-14T09:15:00Z,0,275.28999999999996,3.8328678496468993,315
2016-12-14T10:15:00Z,0,274.88,3.832884674941606,316
2016-12-14T11:15:00Z,0,274.63,3.832901494512729,317
2016-12-14T12:15:00Z,0,273.64,3.832918310131029,318
2016-12-14T13:15:00Z,0,271.96999999999997,3.8329351238682396,319
2016-12-14T14:15:00Z,0,271.06,3.8329519367198075,320
2016-12-14T15:15:00Z,0,270.15999999999997,3.8329687496801785,321
2016-12-14T16:15:00Z,0,270.06,3.832985563364186,322
2016-12-14T17:15:00Z,0,270.04999999999995,3.8330023783300824,323
2016-12-14T18:15:00Z,0,269.84,3.83301919496608,324
2016-12-14T19:15:00Z,0,271.83,3.8327846637872907,325
2016-12-14T20:15:00Z,0,271.34999999999997,3.832801524321746,326
2016-12-14T21:15:00Z,0,272.60999999999996,3.8323563789320985,327
2016-12-14T22:15:00Z,0,273.54999999999995,3.832001818522345,328
2016-12-14T23:15:00Z,0,275.19,3.8315366494507836,329
2016-12-15T00:15:00Z,0,275.32,3.83138148473285,330
2016-12-15T01:15:00Z,0,275.97999999999996,3.831106126858714,331
2016-12-15T02:15:00Z,0,277.06,3.8305835018058403,332
2016-12-15T03:15:00Z,0,276.90999999999997,3.8303688404611713,333
2016-12-15T04:15:00Z,0,277.06,3.830204501299676,334
2016-12-15T05:15:00Z,0,276.92999999999995,3.8300673166025048,335
2016-12-15T06:15:00Z,0,277.2,3.830019300264799,336
2016-12-15T07:15:00Z,0,277.07,3.830036328629685,337
2016-12-15T08:15:00Z,0,276.52,3.830053341142041,338
2016-12-15T09:15:00Z,0,276.54999999999995,3.8300703434360517,339
2016-12-15T10:15:00Z,0,275.38,3.8300873378959115,340
2016-12-15T11:15:00Z,0,273.4,3.830104326167406,341
2016-12-15T12:15:00Z,0,274.97999999999996,3.830121309287382,342
2016-12-15T13:15:00Z,0,275.17999999999995,3.830138288008968,343
2016-12-15T14:15:00Z,0,274.03999999999996,3.8301552628450457,344
2016-12-15T15:15:00Z,0,273.67999999999995,3.8301722341630753,345
2016-12-15T16:15:00Z,0,273.44,3.8301892022070723,346
2016-12-15T17:15:00Z,0,273.62,3.8302061671344183,347
2016-12-15T18:15:00Z,0,273.4,3.8302231290287176,348
2016-12-15T19:15:00Z,0,273.81,3.8302400879167973,349
2016-12-15T20:15:00Z,0,274.15999999999997,3.8302570437767325,350
2016-12-15T21:15:00Z,0,274.28999999999996,3.8302739965467905,351
2016-12-15T22:15:00Z,0,274.78,3.830290946130664,352
2016-12-15T23:15:00Z,0,275.15999999999997,3.830140635209129,353
2016-12-16T00:15:00Z,0,274.67999999999995,3.830059927936509,354
2016-12-16T01:15:00Z,0,275.54999999999995,3.829617973675896,355
2016-12-16T02:15:00Z,0,274.40999999999997,3.82963500523323,356
2016-12-16T03:15:00Z,0,273.39,3.8296519978398065,357
2016-12-16T04:15:00Z,0,273.21999999999997,3.82936669716504,358
2016-12-16T05:15:00Z,0,272.7,3.8293837136808198,359
2016-12-16T06:15:00Z,0,273.03,3.8290602569739516,360
2016-12-16T07:15:00Z,0,273.5,3.8285221247966366,361
2016-12-16T08:15:00Z,0,273.82,3.8283308774707008,362
2016-12-16T09:15:00Z,0,273.16999999999996,3.8283479420532425,363
2016-12-16T10:15:00Z,0,272.9,3.828364972063478,364
2016-12-16T11:15:00Z,0,273,3.828381980573403,365
2016-12-16T12:15:00Z,0,272.31,3.8283989715327,366
2016-12-16T13:15:00Z,0,269.03999999999996,3.8284159473264077,367
2016-12-16T14:15:00Z,0,268.52,3.8284329092649036,368
2016-12-16T15:15:00Z,0,267.96999999999997,3.828449858181807,369
2016-12-16T16:15:00Z,0,267.9,3.8284667945813404,370
2016-12-16T17:15:00Z,0,267.90999999999997,3.828483718766934,371
2016-12-16T18:15:00Z,0,269.03999999999996,3.8285006308976177,372
2016-12-16T19:15:00Z,0,271.07,3.828279414491811,373
2016-12-16T20:15:00Z,0,270.34,3.828296340230575,374
2016-12-16T21:15:00Z,0,271.25,3.8283132380590237,375
2016-12-16T22:15:00Z,0,273.53999999999996,3.8277955135947908,376
2016-12-16T23:15:00Z,0,272.60999999999996,3.8275338408172153,377
2016-12-17T00:15:00Z,0,272.59,3.826775768881623,378
2016-12-17T01:15:00Z,0,274.25,3.8257395204006315,379
2016-12-17T02:15:00Z,0,274.07,3.8255322605871265,380
2016-12-17T03:15:00Z,0,271,3.825549316937627,381
2016-12-17T04:15:00Z,0,271.76,3.8246126399520404,382
2016-12-17T05:15:00Z,0,272.64,3.823659566354652,383
2016-12-17T06:15:00Z,0,273.44,3.823040749554192,384
2016-12-17T07:15:00Z,0,273.06,3.822853280295762,385
2016-12-17T08:15:00Z,0,274.17999999999995,3.8226568902522806,386
2016-12-17T09:15:00Z,0,273.53999999999996,3.8225847506195247,387
2016-12-17T10:15:00Z,0,274.41999999999996,3.8221382128069092,388
2016-12-17T11:15:00Z,0,274.91999999999996,3.8220507202575424,389
2016-12-17T12:15:00Z,0,273.78,3.822067718811612,390
2016-12-17T13:15:00Z,0,274.07,3.822084671502384,391
2016-12-17T14:15:00Z,0,273.97999999999996,3.822101584947859,392
2016-12-17T15:15:00Z,0,273.95,3.8221184646213393,393
2016-12-17T16:15:00Z,0,274.28999999999996,3.822094863357842,394
2016-12-17T17:15:00Z,0,274.23999999999995,3.822111687017026,395
2016-12-17T18:15:00Z,0,273.5,3.8221284802523092,396
2016-12-17T19:15:00Z,0,272.22999999999996,3.8221452454371034,397
2016-12-17T20:15:00Z,0,270.89,3.822161983253289,398
2016-12-17T21:15:00Z,0,271.39,3.821826506065512,399
2016-12-17T22:15:00Z,0,272.17999999999995,3.8215930271736074,400
2016-12-17T23:15:00Z,0,273.04999999999995,3.821130306489629,401
2016-12-18T00:15:00Z,0,273.44,3.8207633530285143,402
2016-12-18T01:15:00Z,0,273.4,3.8203539174859857,403
2016-12-18T02:15:00Z,0,276,3.8190298959191886,404
2016-12-18T03:15:00Z,0,277.31,3.8181830732708337,405
2016-12-18T04:15:00Z,0,275.47999999999996,3.8181999813426155,406
2016-12-18T05:15:00Z,0,276.52,3.817641223943189,407
2016-12-18T06:15:00Z,0,275.84,3.8175825655495363,408
2016-12-18T07:15:00Z,0,275.29999999999995,3.817545920057537,409
2016-12-18T08:15:00Z,0,274.88,3.8175626111837744,410
2016-12-18T09:15:00Z,0,274.4,3.817579248794134,411
2016-12-18T10:15:00Z,0,275.57,3.817329454440558,412
2016-12-18T11:15:00Z,0,275.73999999999995,3.8173460478916925,413
2016-12-18T12:15:00Z,0,274.72999999999996,3.81736258524758,414
2016-12-18T13:15:00Z,0,273.28999999999996,3.817379082419859,415
2016-12-18T14:15:00Z,0,272.13,3.817395540245063,416
2016-12-18T15:15:00Z,0,271.79999999999995,3.817411961526985,417
2016-12-18T16:15:00Z,0,274.34999999999997,3.81742834705459,418
2016-12-18T17:15:00Z,0,273.9,3.817444697917354,419
2016-12-18T18:15:00Z,0,274.69,3.8174610146403034,420
2016-12-18T19:15:00Z,0,275.54999999999995,3.8174613569879883,421
