time,depth,temperature,thickness,Iteration
2016-12-11T02:15:00Z,0,273.81,3.878232064136169,236
2016-12-11T03:15:00Z,0,273.96,3.878247556382851,237
2016-12-11T04:15:00Z,0,274.33,3.8782630553970927,238
2016-12-11T05:15:00Z,0,274.29999999999995,3.87827856148573,239
2016-12-11T06:15:00Z,0,274.31,3.8782940747984216,240
2016-12-11T07:15:00Z,0,274.47999999999996,3.878309595520722,241
2016-12-11T08:15:00Z,0,274.14,3.8783251237803875,242
2016-12-11T09:15:00Z,0,274.06,3.8783406597131918,243
2016-12-11T10:15:00Z,0,273.96999999999997,3.8783562034312973,244
2016-12-11T11:15:00Z,0,273.71999999999997,3.8783717550473322,245
2016-12-11T12:15:00Z,0,273.97999999999996,3.8783873146633825,246
2016-12-11T13:15:00Z,0,272.83,3.8784028823802914,247
2016-12-11T14:15:00Z,0,273.17999999999995,3.8784184582937864,248
2016-12-11T15:15:00Z,0,273.44,3.8784340424982306,249
2016-12-11T16:15:00Z,0,273.2,3.878449635085266,250
2016-12-11T17:15:00Z,0,273.09,3.878465236145374,251
2016-12-11T18:15:00Z,0,273.91999999999996,3.8784808457674003,252
2016-12-11T19:15:00Z,0,274.53,3.8784964640392046,253
2016-12-11T20:15:00Z,0,274.31,3.878512091047484,254
2016-12-11T21:15:00Z,0,274.83,3.8785277268780294,255
2016-12-11T22:15:00Z,0,275.07,3.8785433716156343,256
2016-12-11T23:15:00Z,0,275.2,3.8785590253441735,257
2016-12-12T00:15:00Z,0,275.78,3.87857468814653,258
2016-12-12T01:15:00Z,0,275.53999999999996,3.878590360104588,259
2016-12-12T02:15:00Z,0,276.15999999999997,3.8786060412991588,260
2016-12-12T03:15:00Z,0,276.35999999999996,3.878621731809932,261
2016-12-12T04:15:00Z,0,276.12,3.878637431715396,262
2016-12-12T05:15:00Z,0,276.71,3.8786531410927685,263
2016-12-12T06:15:00Z,0,276.78,3.8786688600179113,264
2016-12-12T07:15:00Z,0,277.78999999999996,3.8786845885652537,265
2016-12-12T08:15:00Z,0,277.41999999999996,3.878700326807707,266
2016-12-12T09:15:00Z,0,277.03,3.8787160748165816,267
2016-12-12T10:15:00Z,0,276.75,3.8787318326615043,268
2016-12-12T11:15:00Z,0,276.85999999999996,3.8787476004103363,269
2016-12-12T12:15:00Z,0,275.65999999999997,3.878763378129093,270
2016-12-12T13:15:00Z,0,275.67999999999995,3.878779165881866,271
2016-12-12T14:15:00Z,0,275.12,3.8787949637307473,272
2016-12-12T15:15:00Z,0,272.44,3.878810771735756,273
2016-12-12T16:15:00Z,0,271.71,3.8788265899547683,274
2016-12-12T17:15:00Z,0,270.9,3.8788424184434525,275
2016-12-12T18:15:00Z,0,270.56,3.878858257255203,276
2016-12-12T19:15:00Z,0,273.9,3.87837828614706,277
2016-12-12T20:15:00Z,0,274.23999999999995,3.8783942198589076,278
2016-12-12T21:15:00Z,0,275.60999999999996,3.87840566265588,279
2016-12-12T22:15:00Z,0,276.47999999999996,3.8784215810717906,280
2016-12-12T23:15:00Z,0,276.87,3.8784375035837506,281
2016-12-13T00:15:00Z,0,276.87,3.878453433782723,282
2016-12-13T01:15:00Z,0,276.94,3.8784693717175704,283
2016-12-13T02:15:00Z,0,275.42999999999995,3.8784853184616868,284
2016-12-13T03:15:00Z,0,275.12,3.8785012741878777,285
2016-12-13T04:15:00Z,0,275.37,3.8785162851170445,286
2016-12-13T05:15:00Z,0,275.51,3.8784959503033427,287
2016-12-13T06:15:00Z,0,274.21999999999997,3.8785119394038983,288
2016-12-13T07:15:00Z,0,274.52,3.8785279369104915,289
2016-12-13T08:15:00Z,0,273.81,3.878543944043156,290
2016-12-13T09:15:00Z,0,274.53,3.878559960948759,291
2016-12-13T10:15:00Z,0,273.65999999999997,3.8785759878636474,292
2016-12-13T11:15:00Z,0,273.38,3.878592024880718,293
2016-12-13T12:15:00Z,0,273.22999999999996,3.8786080721032046,294
2016-12-13T13:15:00Z,0,272.31,3.8786241295904462,295
2016-12-13T14:15:00Z,0,272.56,3.878640197397761,296
2016-12-13T15:15:00Z,0,272.4,3.878656275560888,297
2016-12-13T16:15:00Z,0,272.02,3.878672364108875,298
2016-12-13T17:15:00Z,0,272.12,3.8786884630592375,299
2016-12-13T18:15:00Z,0,270.66999999999996,3.878704572422661,300
2016-12-13T19:15:00Z,0,270.71,3.878720692201473,301
2016-12-13T20:15:00Z,0,272.03999999999996,3.878453136462971,302
2016-12-13T21:15:00Z,0,273.72999999999996,3.8784662998765307,303
2016-12-13T22:15:00Z,0,274.95,3.8784768830309364,304
2016-12-13T23:15:00Z,0,274.92999999999995,3.8784930667880864,305
2016-12-14T00:15:00Z,0,274.59999999999997,3.878509257094144,306
2016-12-14T01:15:00Z,0,275.26,3.878510518193462,307
2016-12-14T02:15:00Z,0,275.59,3.878526726900688,308
2016-12-14T03:15:00Z,0,275.52,3.8785429445477906,309
2016-12-14T04:15:00Z,0,274.90999999999997,3.8785591711327854,310
2016-12-14T05:15:00Z,0,274.67999999999995,3.878575406951191,311
2016-12-14T06:15:00Z,0,275.40999999999997,3.8785916520157273,312
2016-12-14T07:15:00Z,0,275.09,3.87860790640753,313
2016-12-14T08:15:00Z,0,275.35999999999996,3.8786241701125506,314
2016-12-14T09:15:00Z,0,275.28999999999996,3.878640443128953,315
2016-12-14T10:15:00Z,0,274.88,3.8786567254143716,316
2016-12-14T11:15:00Z,0,274.63,3.87867301692305,317
2016-12-14T12:15:00Z,0,273.64,3.878689317587757,318
2016-12-14T13:15:00Z,0,271.96999999999997,3.878705627333589,319
2016-12-14T14:15:00Z,0,271.06,3.8787219460715905,320
2016-12-14T15:15:00Z,0,270.15999999999997,3.8787382737041693,321
2016-12-14T16:15:00Z,0,270.06,3.8787546101228374,322
2016-12-14T17:15:00Z,0,270.04999999999995,3.8787709552104395,323
2016-12-14T18:15:00Z,0,269.84,3.878787308840373,324
2016-12-14T19:15:00Z,0,271.83,3.878793925264424,325
2016-12-14T20:15:00Z,0,271.34999999999997,3.878810296429888,326
2016-12-14T21:15:00Z,0,272.60999999999996,3.8787691972256733,327
2016-12-14T22:15:00Z,0,273.54999999999995,3.878785592104884,328
2016-12-14T23:15:00Z,0,275.19,3.878801991760199,329
2016-12-15T00:15:00Z,0,275.32,3.878818398299339,330
2016-12-15T01:15:00Z,0,275.97999999999996,3.8788348115648326,331
2016-12-15T02:15:00Z,0,277.06,3.8788512316802106,332
2016-12-15T03:15:00Z,0,276.90999999999997,3.878867658485291,333
2016-12-15T04:15:00Z,0,277.06,3.878884091870126,334
2016-12-15T05:15:00Z,0,276.92999999999995,3.8789005316478256,335
2016-12-15T06:15:00Z,0,277.2,3.878916977637069,336
2016-12-15T07:15:00Z,0,277.07,3.878933429626337,337
2016-12-15T08:15:00Z,0,276.52,3.87894988739907,338
2016-12-15T09:15:00Z,0,276.54999999999995,3.878966350722526,339
2016-12-15T10:15:00Z,0,275.38,3.878982819356423,340
2016-12-15T11:15:00Z,0,273.4,3.8789992930493318,341
2016-12-15T12:15:00Z,0,274.97999999999996,3.8790157715419396,342
2016-12-15T13:15:00Z,0,275.17999999999995,3.879032254565924,343
2016-12-15T14:15:00Z,0,274.03999999999996,3.879048741845323,344
2016-12-15T15:15:00Z,0,273.67999999999995,3.8790652330962665,345
2016-12-15T16:15:00Z,0,273.44,3.879081728027643,346
2016-12-15T17:15:00Z,0,273.62,3.8790982263411387,347
2016-12-15T18:15:00Z,0,273.4,3.879114727731637,348
2016-12-15T19:15:00Z,0,273.81,3.8791312318873725,349
2016-12-15T20:15:00Z,0,274.15999999999997,3.8791477384902278,350
2016-12-15T21:15:00Z,0,274.28999999999996,3.879164247215935,351
2016-12-15T22:15:00Z,0,274.78,3.8791807577343373,352
2016-12-15T23:15:00Z,0,275.15999999999997,3.879197269709611,353
2016-12-16T00:15:00Z,0,274.67999999999995,3.8792137828005164,354
2016-12-16T01:15:00Z,0,275.54999999999995,3.8792302966606327,355
2016-12-16T02:15:00Z,0,274.40999999999997,3.8792468109386062,356
2016-12-16T03:15:00Z,0,273.39,3.879263325278393,357
2016-12-16T04:15:00Z,0,273.21999999999997,3.879279839319506,358
2016-12-16T05:15:00Z,0,272.7,3.87929635269726,359
2016-12-16T06:15:00Z,0,273.03,3.8791429363457093,360
2016-12-16T07:15:00Z,0,273.5,3.879025314761183,361
2016-12-16T08:15:00Z,0,273.82,3.8790418589510076,362
2016-12-16T09:15:00Z,0,273.16999999999996,3.879058390896846,363
2016-12-16T10:15:00Z,0,272.9,3.879074916586914,364
2016-12-16T11:15:00Z,0,273,3.8790914366033373,365
2016-12-16T12:15:00Z,0,272.31,3.8791079514886575,366
2016-12-16T13:15:00Z,0,269.03999999999996,3.8791244612265987,367
2016-12-16T14:15:00Z,0,268.52,3.879140965749795,368
2016-12-16T15:15:00Z,0,267.96999999999997,3.8791574648515357,369
2016-12-16T16:15:00Z,0,267.9,3.8791739582931335,370
2016-12-16T17:15:00Z,0,267.90999999999997,3.8791904457859223,371
2016-12-16T18:15:00Z,0,269.03999999999996,3.8792069270220666,372
2016-12-16T19:15:00Z,0,271.07,3.879201675578557,373
2016-12-16T20:15:00Z,0,270.34,3.8792181455929176,374
2016-12-16T21:15:00Z,0,271.25,3.8792346077899964,375
2016-12-16T22:15:00Z,0,273.53999999999996,3.8789465504303977,376
2016-12-16T23:15:00Z,0,272.60999999999996,3.8789630431291435,377
2016-12-17T00:15:00Z,0,272.59,3.8786213265152014,378
2016-12-17T01:15:00Z,0,274.25,3.878079659995704,379
2016-12-17T02:15:00Z,0,274.07,3.8780962170356745,380
2016-12-17T03:15:00Z,0,271,3.8781127216879097,381
2016-12-17T04:15:00Z,0,271.76,3.8776601670521473,382
2016-12-17T05:15:00Z,0,272.64,3.8772018511449944,383
2016-12-17T06:15:00Z,0,273.44,3.8768619814248626,384
2016-12-17T07:15:00Z,0,273.06,3.876878541244536,385
2016-12-17T08:15:00Z,0,274.17999999999995,3.8768701263569354,386
2016-12-17T09:15:00Z,0,273.53999999999996,3.8768866097938024,387
2016-12-17T10:15:00Z,0,274.41999999999996,3.8767451602630905,388
2016-12-17T11:15:00Z,0,274.91999999999996,3.876761618488534,389
2016-12-17T12:15:00Z,0,273.78,3.876778045814514,390
2016-12-17T13:15:00Z,0,274.07,3.876794451518121,391
2016-12-17T14:15:00Z,0,273.97999999999996,3.8768108358441618,392
2016-12-17T15:15:00Z,0,273.95,3.87682720034271,393
2016-12-17T16:15:00Z,0,274.28999999999996,3.876843545229964,394
2016-12-17T17:15:00Z,0,274.23999999999995,3.8768598709600934,395
2016-12-17T18:15:00Z,0,273.5,3.8768761775988043,396
2016-12-17T19:15:00Z,0,272.22999999999996,3.876892465245009,397
2016-12-17T20:15:00Z,0,270.89,3.876908733850497,398
2016-12-17T21:15:00Z,0,271.39,3.8769249833566777,399
2016-12-17T22:15:00Z,0,272.17999999999995,3.87694121363853,400
2016-12-17T23:15:00Z,0,273.04999999999995,3.87692116665441,401
2016-12-18T00:15:00Z,0,273.44,3.876937362539575,402
2016-12-18T01:15:00Z,0,273.4,3.876953537175801,403
2016-12-18T02:15:00Z,0,276,3.876279519429874,404
2016-12-18T03:15:00Z,0,277.31,3.876036714051431,405
2016-12-18T04:15:00Z,0,275.47999999999996,3.8760529256940774,406
2016-12-18T05:15:00Z,0,276.52,3.8760290739244985,407
2016-12-18T06:15:00Z,0,275.84,3.8760452129015346,408
2016-12-18T07:15:00Z,0,275.29999999999995,3.876061321348722,409
2016-12-18T08:15:00Z,0,274.88,3.876077402134351,410
2016-12-18T09:15:00Z,0,274.4,3.8760934565618133,411
2016-12-18T10:15:00Z,0,275.57,3.876109485287175,412
2016-12-18T11:15:00Z,0,275.73999999999995,3.876125488754467,413
2016-12-18T12:15:00Z,0,274.72999999999996,3.876141467154039,414
2016-12-18T13:15:00Z,0,273.28999999999996,3.876157420600039,415
2016-12-18T14:15:00Z,0,272.13,3.8761733490952466,416
2016-12-18T15:15:00Z,0,271.79999999999995,3.8761892526015873,417
2016-12-18T16:15:00Z,0,274.34999999999997,3.8762051310266363,418
2016-12-18T17:15:00Z,0,273.9,3.87622098425289,419
2016-12-18T18:15:00Z,0,274.69,3.8762368121339192,420
2016-12-18T19:15:00Z,0,275.54999999999995,3.876252614507294,421
