time,depth,temperature,thickness,Iteration
2016-12-11T02:15:00Z,0,273.81,3.8440226678560996,236
2016-12-11T03:15:00Z,0,273.96,3.8437185352014995,237
2016-12-11T04:15:00Z,0,274.33,3.843381732224836,238
2016-12-11T05:15:00Z,0,274.29999999999995,3.8430913285086423,239
2016-12-11T06:15:00Z,0,274.31,3.8431073767498822,240
2016-12-11T07:15:00Z,0,274.47999999999996,3.8428500390849445,241
2016-12-11T08:15:00Z,0,274.14,3.842866087082202,242
2016-12-11T09:15:00Z,0,274.06,3.842757492370075,243
2016-12-11T10:15:00Z,0,273.96999999999997,3.8427735258188376,244
2016-12-11T11:15:00Z,0,273.71999999999997,3.8427867360369543,245
2016-12-11T12:15:00Z,0,273.97999999999996,3.8427437285540478,246
2016-12-11T13:15:00Z,0,272.83,3.8427597489678025,247
2016-12-11T14:15:00Z,0,273.17999999999995,3.8427757652647467,248
2016-12-11T15:15:00Z,0,273.44,3.842791780620344,249
2016-12-11T16:15:00Z,0,273.2,3.8428077961334925,250
2016-12-11T17:15:00Z,0,273.09,3.8428238127647014,251
2016-12-11T18:15:00Z,0,273.91999999999996,3.842839831227289,252
2016-12-11T19:15:00Z,0,274.53,3.8427362625670436,253
2016-12-11T20:15:00Z,0,274.31,3.842752303800801,254
2016-12-11T21:15:00Z,0,274.83,3.8424699304911876,255
2016-12-11T22:15:00Z,0,275.07,3.842192731064047,256
2016-12-11T23:15:00Z,0,275.2,3.8420301783629958,257
2016-12-12T00:15:00Z,0,275.78,3.841737792360878,258
2016-12-12T01:15:00Z,0,275.53999999999996,3.841615665591733,259
2016-12-12T02:15:00Z,0,276.15999999999997,3.8412335544295666,260
2016-12-12T03:15:00Z,0,276.35999999999996,3.840710966413926,261
2016-12-12T04:15:00Z,0,276.12,3.8405323560024844,262
2016-12-12T05:15:00Z,0,276.71,3.84015357615491,263
2016-12-12T06:15:00Z,0,276.78,3.8400765537988173,264
2016-12-12T07:15:00Z,0,277.78999999999996,3.8397643315314878,265
2016-12-12T08:15:00Z,0,277.41999999999996,3.8397439513404987,266
2016-12-12T09:15:00Z,0,277.03,3.839760218854738,267
2016-12-12T10:15:00Z,0,276.75,3.8397764773549614,268
2016-12-12T11:15:00Z,0,276.85999999999996,3.8397927291336127,269
2016-12-12T12:15:00Z,0,275.65999999999997,3.839808978577384,270
2016-12-12T13:15:00Z,0,275.67999999999995,3.8398252269606292,271
2016-12-12T14:15:00Z,0,275.12,3.8398414760702404,272
2016-12-12T15:15:00Z,0,272.44,3.839857726793574,273
2016-12-12T16:15:00Z,0,271.71,3.8398739801069013,274
2016-12-12T17:15:00Z,0,270.9,3.839890236653032,275
2016-12-12T18:15:00Z,0,270.56,3.8399064970622914,276
2016-12-12T19:15:00Z,0,273.9,3.8391746187036038,277
2016-12-12T20:15:00Z,0,274.23999999999995,3.8390946164165185,278
2016-12-12T21:15:00Z,0,275.60999999999996,3.838705616464952,279
2016-12-12T22:15:00Z,0,276.47999999999996,3.838432162406739,280
2016-12-12T23:15:00Z,0,276.87,3.838193930006782,281
2016-12-13T00:15:00Z,0,276.87,3.837985096828547,282
2016-12-13T01:15:00Z,0,276.94,3.8376484487990044,283
2016-12-13T02:15:00Z,0,275.42999999999995,3.837664932673842,284
2016-12-13T03:15:00Z,0,275.12,3.8373458548923094,285
2016-12-13T04:15:00Z,0,275.37,3.8370382511154513,286
2016-12-13T05:15:00Z,0,275.51,3.836661626780425,287
2016-12-13T06:15:00Z,0,274.21999999999997,3.836678184646877,288
2016-12-13T07:15:00Z,0,274.52,3.8363245923971405,289
2016-12-13T08:15:00Z,0,273.81,3.836341165270146,290
2016-12-13T09:15:00Z,0,274.53,3.8363129376041596,291
2016-12-13T10:15:00Z,0,273.65999999999997,3.836329479183398,292
2016-12-13T11:15:00Z,0,273.38,3.836345459461634,293
2016-12-13T12:15:00Z,0,273.22999999999996,3.8363619915235048,294
2016-12-13T13:15:00Z,0,272.31,3.83637852279851,295
2016-12-13T14:15:00Z,0,272.56,3.8363950552569435,296
2016-12-13T15:15:00Z,0,272.4,3.836411589657046,297
2016-12-13T16:15:00Z,0,272.02,3.836428126974858,298
2016-12-13T17:15:00Z,0,272.12,3.836358295506086,299
2016-12-13T18:15:00Z,0,270.66999999999996,3.8363748530125212,300
2016-12-13T19:15:00Z,0,270.71,3.8363131992993873,301
2016-12-13T20:15:00Z,0,272.03999999999996,3.8356373232349807,302
2016-12-13T21:15:00Z,0,273.72999999999996,3.835250411775406,303
2016-12-13T22:15:00Z,0,274.95,3.8348075010584672,304
2016-12-13T23:15:00Z,0,274.92999999999995,3.834547189235526,305
2016-12-14T00:15:00Z,0,274.59999999999997,3.83432911627985,306
2016-12-14T01:15:00Z,0,275.26,3.833774498430439,307
2016-12-14T02:15:00Z,0,275.59,3.833404808410752,308
2016-12-14T03:15:00Z,0,275.52,3.833083854510902,309
2016-12-14T04:15:00Z,0,274.90999999999997,3.832930748314232,310
2016-12-14T05:15:00Z,0,274.67999999999995,3.8328933502760267,311
2016-12-14T06:15:00Z,0,275.40999999999997,3.8324972548072362,312
2016-12-14T07:15:00Z,0,275.09,3.8324032521471674,313
2016-12-14T08:15:00Z,0,275.35999999999996,3.8323592288699753,314
2016-12-14T09:15:00Z,0,275.28999999999996,3.8323630483081788,315
2016-12-14T10:15:00Z,0,274.88,3.832379884179403,316
2016-12-14T11:15:00Z,0,274.63,3.8323967137588166,317
2016-12-14T12:15:00Z,0,273.64,3.832413538873896,318
2016-12-14T13:15:00Z,0,271.96999999999997,3.8324303617516517,319
2016-12-14T14:15:00Z,0,271.06,3.832447183426778,320
2016-12-14T15:15:00Z,0,270.15999999999997,3.832464004951128,321
2016-12-14T16:15:00Z,0,270.06,3.8324808269657096,322
2016-12-14T17:15:00Z,0,270.04999999999995,3.832497650057864,323
2016-12-14T18:15:00Z,0,269.84,3.8325144746338222,324
2016-12-14T19:15:00Z,0,271.83,3.8322797932023613,325
2016-12-14T20:15:00Z,0,271.34999999999997,3.832296661399908,326
2016-12-14T21:15:00Z,0,272.60999999999996,3.831851219927316,327
2016-12-14T22:15:00Z,0,273.54999999999995,3.8314906737504724,328
2016-12-14T23:15:00Z,0,275.19,3.8310173526374816,329
2016-12-15T00:15:00Z,0,275.32,3.830854514423956,330
2016-12-15T01:15:00Z,0,275.97999999999996,3.830570547161619,331
2016-12-15T02:15:00Z,0,277.06,3.8300378992824125,332
2016-12-15T03:15:00Z,0,276.90999999999997,3.8298124602113335,333
2016-12-15T04:15:00Z,0,277.06,3.8296379580940405,334
2016-12-15T05:15:00Z,0,276.92999999999995,3.8294900481931236,335
2016-12-15T06:15:00Z,0,277.2,3.8294309840513465,336
2016-12-15T07:15:00Z,0,277.07,3.8294480254400947,337
2016-12-15T08:15:00Z,0,276.52,3.8294650495960716,338
2016-12-15T09:15:00Z,0,276.54999999999995,3.8294820629081565,339
2016-12-15T10:15:00Z,0,275.38,3.8294990678599112,340
2016-12-15T11:15:00Z,0,273.4,3.8295160662342806,341
2016-12-15T12:15:00Z,0,274.97999999999996,3.829533059119279,342
2016-12-15T13:15:00Z,0,275.17999999999995,3.829550047322732,343
2016-12-15T14:15:00Z,0,274.03999999999996,3.829567031388241,344
2016-12-15T15:15:00Z,0,273.67999999999995,3.829584011712445,345
2016-12-15T16:15:00Z,0,273.44,3.8296009885595383,346
2016-12-15T17:15:00Z,0,273.62,3.829617962105136,347
2016-12-15T18:15:00Z,0,273.4,3.829634932446969,348
2016-12-15T19:15:00Z,0,273.81,3.8296518996244218,349
2016-12-15T20:15:00Z,0,274.15999999999997,3.8296688636259524,350
2016-12-15T21:15:00Z,0,274.28999999999996,3.8296858243990495,351
2016-12-15T22:15:00Z,0,274.78,3.829702781855336,352
2016-12-15T23:15:00Z,0,275.15999999999997,3.8295410326559582,353
2016-12-16T00:15:00Z,0,274.67999999999995,3.8294506427810817,354
2016-12-16T01:15:00Z,0,275.54999999999995,3.8290025949669517,355
2016-12-16T02:15:00Z,0,274.40999999999997,3.8290196368328875,356
2016-12-16T03:15:00Z,0,273.39,3.8290366389155492,357
2016-12-16T04:15:00Z,0,273.21999999999997,3.8287423074617593,358
2016-12-16T05:15:00Z,0,272.7,3.8287593342624247,359
2016-12-16T06:15:00Z,0,273.03,3.8284351798273955,360
2016-12-16T07:15:00Z,0,273.5,3.827890141082734,361
2016-12-16T08:15:00Z,0,273.82,3.827691900699381,362
2016-12-16T09:15:00Z,0,273.16999999999996,3.8277089757418046,363
2016-12-16T10:15:00Z,0,272.9,3.8277260154006485,364
2016-12-16T11:15:00Z,0,273,3.8277430331939803,365
2016-12-16T12:15:00Z,0,272.31,3.8277600331211357,366
2016-12-16T13:15:00Z,0,269.03999999999996,3.827777017642749,367
2016-12-16T14:15:00Z,0,268.52,3.827793988095308,368
2016-12-16T15:15:00Z,0,267.96999999999997,3.827810945342118,369
2016-12-16T16:15:00Z,0,267.9,3.8278278899036007,370
2016-12-16T17:15:00Z,0,267.90999999999997,3.8278448220991574,371
2016-12-16T18:15:00Z,0,269.03999999999996,3.8278617420988144,372
2016-12-16T19:15:00Z,0,271.07,3.8276402360759967,373
2016-12-16T20:15:00Z,0,270.34,3.827657169500714,374
2016-12-16T21:15:00Z,0,271.25,3.827674074868904,375
2016-12-16T22:15:00Z,0,273.53999999999996,3.827147342127468,376
2016-12-16T23:15:00Z,0,272.60999999999996,3.8268849753132357,377
2016-12-17T00:15:00Z,0,272.59,3.8261258934860707,378
2016-12-17T01:15:00Z,0,274.25,3.8250829975390372,379
2016-12-17T02:15:00Z,0,274.07,3.824866467799988,380
2016-12-17T03:15:00Z,0,271,3.8248835340301874,381
2016-12-17T04:15:00Z,0,271.76,3.8239462703039973,382
2016-12-17T05:15:00Z,0,272.64,3.8229922847415327,383
2016-12-17T06:15:00Z,0,273.44,3.8223672308875942,384
2016-12-17T07:15:00Z,0,273.06,3.822179414244134,385
2016-12-17T08:15:00Z,0,274.17999999999995,3.8219756484954095,386
2016-12-17T09:15:00Z,0,273.53999999999996,3.8218944758846227,387
2016-12-17T10:15:00Z,0,274.41999999999996,3.8214420727792944,388
2016-12-17T11:15:00Z,0,274.91999999999996,3.8213478043251543,389
2016-12-17T12:15:00Z,0,273.78,3.8213648136089846,390
2016-12-17T13:15:00Z,0,274.07,3.8213817761347784,391
2016-12-17T14:15:00Z,0,273.97999999999996,3.8213986989975686,392
2016-12-17T15:15:00Z,0,273.95,3.821415587730572,393
2016-12-17T16:15:00Z,0,274.28999999999996,3.821389185500151,394
2016-12-17T17:15:00Z,0,274.23999999999995,3.821406018168402,395
2016-12-17T18:15:00Z,0,273.5,3.821422820009488,396
2016-12-17T19:15:00Z,0,272.22999999999996,3.821439593583539,397
2016-12-17T20:15:00Z,0,270.89,3.82145633958282,398
2016-12-17T21:15:00Z,0,271.39,3.8211203554071558,399
2016-12-17T22:15:00Z,0,272.17999999999995,3.8208864596454633,400
2016-12-17T23:15:00Z,0,273.04999999999995,3.8204233173335687,401
2016-12-18T00:15:00Z,0,273.44,3.8200503169644904,402
2016-12-18T01:15:00Z,0,273.4,3.8196359494676315,403
2016-12-18T02:15:00Z,0,276,3.8183025459683324,404
2016-12-18T03:15:00Z,0,277.31,3.8174476736794865,405
2016-12-18T04:15:00Z,0,275.47999999999996,3.817464592119966,406
2016-12-18T05:15:00Z,0,276.52,3.8168978214609997,407
2016-12-18T06:15:00Z,0,275.84,3.8168310229482283,408
2016-12-18T07:15:00Z,0,275.29999999999995,3.816786859192999,409
2016-12-18T08:15:00Z,0,274.88,3.816803561334776,410
2016-12-18T09:15:00Z,0,274.4,3.8168202089941063,411
2016-12-18T10:15:00Z,0,275.57,3.816564201606174,412
2016-12-18T11:15:00Z,0,275.73999999999995,3.8165808052997003,413
2016-12-18T12:15:00Z,0,274.72999999999996,3.816597352163475,414
2016-12-18T13:15:00Z,0,273.28999999999996,3.8166138585171123,415
2016-12-18T14:15:00Z,0,272.13,3.8166303252166514,416
2016-12-18T15:15:00Z,0,271.79999999999995,3.8166467551371888,417
2016-12-18T16:15:00Z,0,274.34999999999997,3.816663149087556,418
2016-12-18T17:15:00Z,0,273.9,3.8166795081858527,419
2016-12-18T18:15:00Z,0,274.69,3.816695832971743,420
2016-12-18T19:15:00Z,0,275.54999999999995,3.8166902799989733,421
