time,depth,temperature,thickness,Iteration
2016-12-22T19:15:00Z,0,273.659,3.8572565810529738,37
2016-12-22T20:15:00Z,0,273.31699999999995,3.856912922297196,38
2016-12-22T21:15:00Z,0,273.277,3.8561525730285227,39
2016-12-22T22:15:00Z,0,273.221,3.85519236580692,40
2016-12-22T23:15:00Z,0,272.888,3.8538820374961533,41
2016-12-23T00:15:00Z,0,273.068,3.85264084273061,42
2016-12-23T01:15:00Z,0,272.76399999999995,3.8516069276313813,43
2016-12-23T02:15:00Z,0,272.791,3.850250019557968,44
2016-12-23T03:15:00Z,0,272.354,3.848033252138444,45
2016-12-23T04:15:00Z,0,271.721,3.844766545486234,46
2016-12-23T05:15:00Z,0,271.964,3.8415536833500146,47
2016-12-23T06:15:00Z,0,272.42499999999995,3.839956924132837,48
2016-12-23T07:15:00Z,0,272.53799999999995,3.8383632328373367,49
2016-12-23T08:15:00Z,0,273.30699999999996,3.837395629534201,50
2016-12-23T09:15:00Z,0,273.818,3.836975114267544,51
2016-12-23T10:15:00Z,0,273.248,3.8367418096572976,52
2016-12-23T11:15:00Z,0,274.06899999999996,3.8366354019644597,53
2016-12-23T12:15:00Z,0,275.858,3.836377385748006,54
2016-12-23T13:15:00Z,0,275.62699999999995,3.836363878971464,55
2016-12-23T14:15:00Z,0,274.659,3.8363504360207505,56
2016-12-23T15:15:00Z,0,273.98699999999997,3.836050624886431,57
2016-12-23T16:15:00Z,0,274.484,3.8356961371249962,58
2016-12-23T17:15:00Z,0,275.05499999999995,3.835252279687868,59
2016-12-23T18:15:00Z,0,274.262,3.83509356218273,60
2016-12-23T19:15:00Z,0,273.685,3.834879085196556,61
2016-12-23T20:15:00Z,0,273.27299999999997,3.8342284493333083,62
2016-12-23T21:15:00Z,0,273.085,3.8335418581126577,63
2016-12-23T22:15:00Z,0,272.54999999999995,3.8334339197213483,64
2016-12-23T23:15:00Z,0,272.34099999999995,3.831865321484553,65
2016-12-24T00:15:00Z,0,272.40599999999995,3.829644181303099,66
2016-12-24T01:15:00Z,0,271.743,3.8281356624090543,67
2016-12-24T02:15:00Z,0,271.40099999999995,3.8270956262635165,68
2016-12-24T03:15:00Z,0,270.916,3.8261151992146125,69
2016-12-24T04:15:00Z,0,269.62899999999996,3.825624183517108,70
2016-12-24T05:15:00Z,0,268.51099999999997,3.8225380016474553,71
2016-12-24T06:15:00Z,0,268.268,3.8215700798344256,72
2016-12-24T07:15:00Z,0,268.267,3.8210349724369554,73
2016-12-24T08:15:00Z,0,268.226,3.820789063404465,74
2016-12-24T09:15:00Z,0,268.74899999999997,3.8203750075059113,75
2016-12-24T10:15:00Z,0,270.238,3.8200137521821427,76
2016-12-24T11:15:00Z,0,269.673,3.8200001156627583,77
2016-12-24T12:15:00Z,0,270.924,3.819552434387431,78
2016-12-24T13:15:00Z,0,271.41999999999996,3.819133308820091,79
2016-12-24T14:15:00Z,0,271.739,3.8188873231305727,80
2016-12-24T15:15:00Z,0,271.871,3.81887378433402,81
2016-12-24T16:15:00Z,0,271.772,3.8188368710696543,82
2016-12-24T17:15:00Z,0,272.53099999999995,3.818823414927857,83
2016-12-24T18:15:00Z,0,274.20099999999996,3.8188099906117805,84
2016-12-24T19:15:00Z,0,272.96999999999997,3.8185893368185133,85
2016-12-24T20:15:00Z,0,272.08299999999997,3.81787823839749,86
2016-12-24T21:15:00Z,0,272.00399999999996,3.8166396105668756,87
2016-12-24T22:15:00Z,0,271.796,3.8151499339101185,88
2016-12-24T23:15:00Z,0,271.09999999999997,3.8137174260932154,89
2016-12-25T00:15:00Z,0,271.073,3.8117761418075253,90
2016-12-25T01:15:00Z,0,271.03799999999995,3.8097678634017575,91
2016-12-25T02:15:00Z,0,270.842,3.8076298209090322,92
2016-12-25T03:15:00Z,0,270.753,3.80540930848529,93
2016-12-25T04:15:00Z,0,270.277,3.8035289723480816,94
2016-12-25T05:15:00Z,0,269.991,3.801670839554081,95
2016-12-25T06:15:00Z,0,269.99699999999996,3.8005794727474997,96
2016-12-25T07:15:00Z,0,269.80899999999997,3.7994260658361587,97
2016-12-25T08:15:00Z,0,277.334,3.7967254296157322,98
2016-12-25T09:15:00Z,0,273.34099999999995,3.7967107215665465,99
2016-12-25T10:15:00Z,0,273.084,3.796696259219489,100
2016-12-25T11:15:00Z,0,273.48199999999997,3.79668189067733,101
2016-12-25T12:15:00Z,0,274.003,3.796667609848628,102
2016-12-25T13:15:00Z,0,274.234,3.7966533900449684,103
2016-12-25T14:15:00Z,0,275.91999999999996,3.796639225649789,104
2016-12-25T15:15:00Z,0,276.924,3.7966251064563568,105
2016-12-25T16:15:00Z,0,275.99899999999997,3.7966110283505246,106
2016-12-25T17:15:00Z,0,275.87,3.7965969860861484,107
2016-12-25T18:15:00Z,0,275.642,3.796582976684877,108
2016-12-25T19:15:00Z,0,275.95099999999996,3.7957031280613305,109
2016-12-25T20:15:00Z,0,275.654,3.7948361079240165,110
2016-12-25T21:15:00Z,0,274.801,3.793820940227012,111
2016-12-25T22:15:00Z,0,274.585,3.793529711590547,112
2016-12-25T23:15:00Z,0,271.953,3.7935156194942117,113
2016-12-26T00:15:00Z,0,271.43899999999996,3.792784771504484,114
2016-12-26T01:15:00Z,0,271.24199999999996,3.7921232572848016,115
2016-12-26T02:15:00Z,0,271.429,3.79110187948407,116
2016-12-26T03:15:00Z,0,271.44599999999997,3.790253862782258,117
2016-12-26T04:15:00Z,0,270.83099999999996,3.7894367124817903,118
2016-12-26T05:15:00Z,0,269.984,3.7889376864874467,119
2016-12-26T06:15:00Z,0,270.518,3.7882407619888565,120
2016-12-26T07:15:00Z,0,272.39099999999996,3.787100635849834,121
2016-12-26T08:15:00Z,0,274.445,3.786253891635281,122
2016-12-26T09:15:00Z,0,276.27099999999996,3.7856252915907436,123
2016-12-26T10:15:00Z,0,274.592,3.7856110865614636,124
2016-12-26T11:15:00Z,0,274.47499999999997,3.785229685484577,125
2016-12-26T12:15:00Z,0,273.447,3.7850233990152655,126
2016-12-26T13:15:00Z,0,273.508,3.7849275433979797,127
2016-12-26T14:15:00Z,0,273.745,3.78481875157556,128
2016-12-26T15:15:00Z,0,273.887,3.7847479109916744,129
2016-12-26T16:15:00Z,0,273.875,3.7846122554247845,130
2016-12-26T17:15:00Z,0,273.60999999999996,3.78436844088864,131
2016-12-26T18:15:00Z,0,273.042,3.784103789558559,132
2016-12-26T19:15:00Z,0,272.80199999999996,3.7836574960073803,133
2016-12-26T20:15:00Z,0,272.832,3.7831290688464017,134
2016-12-26T21:15:00Z,0,272.74399999999997,3.782338053526155,135
2016-12-26T22:15:00Z,0,272.59499999999997,3.7815106215185077,136
2016-12-26T23:15:00Z,0,272.614,3.780547638882076,137
2016-12-27T00:15:00Z,0,273.087,3.7793578033049533,138
2016-12-27T01:15:00Z,0,272.984,3.778245156738637,139
2016-12-27T02:15:00Z,0,272.388,3.777312606148366,140
2016-12-27T03:15:00Z,0,272.13399999999996,3.7761284391571315,141
2016-12-27T04:15:00Z,0,272.11499999999995,3.774908481541448,142
2016-12-27T05:15:00Z,0,272.21999999999997,3.77357026025894,143
2016-12-27T06:15:00Z,0,272.53499999999997,3.7719332905356,144
2016-12-27T07:15:00Z,0,272.933,3.7706268863258425,145
2016-12-27T08:15:00Z,0,273.81699999999995,3.769265417358943,146
2016-12-27T09:15:00Z,0,274.481,3.768349031557258,147
2016-12-27T10:15:00Z,0,273.58099999999996,3.76816644088651,148
2016-12-27T11:15:00Z,0,273.32399999999996,3.7679307758860334,149
2016-12-27T12:15:00Z,0,273.268,3.767856498898497,150
2016-12-27T13:15:00Z,0,273.81199999999995,3.767524326753693,151
2016-12-27T14:15:00Z,0,274.32399999999996,3.767371985926333,152
2016-12-27T15:15:00Z,0,273.96999999999997,3.767357881982443,153
2016-12-27T16:15:00Z,0,273.99699999999996,3.7670162460348666,154
2016-12-27T17:15:00Z,0,273.763,3.767002195876056,155
2016-12-27T18:15:00Z,0,273.93699999999995,3.7668922557947075,156
2016-12-27T19:15:00Z,0,274.09999999999997,3.7663163180442627,157
2016-12-27T20:15:00Z,0,273.81,3.7654458329729614,158
2016-12-27T21:15:00Z,0,273.926,3.76456887325737,159
2016-12-27T22:15:00Z,0,273.608,3.7636311963822875,160
2016-12-27T23:15:00Z,0,272.98499999999996,3.762344273473007,161
2016-12-28T00:15:00Z,0,272.59999999999997,3.760989796907438,162
2016-12-28T01:15:00Z,0,272.5,3.7596807937177172,163
2016-12-28T02:15:00Z,0,272.135,3.7583494330751774,164
2016-12-28T03:15:00Z,0,271.847,3.756309068481516,165
2016-12-28T04:15:00Z,0,272.144,3.754088388047017,166
2016-12-28T05:15:00Z,0,272.149,3.7511116632420403,167
2016-12-28T06:15:00Z,0,271.873,3.749150308371813,168
2016-12-28T07:15:00Z,0,272.347,3.748146213142669,169
2016-12-28T08:15:00Z,0,272.55699999999996,3.7472760077159966,170
2016-12-28T09:15:00Z,0,273.046,3.746315665723562,171
2016-12-28T10:15:00Z,0,272.792,3.74608973105834,172
2016-12-28T11:15:00Z,0,273.15299999999996,3.745782702843984,173
2016-12-28T12:15:00Z,0,273.712,3.7454491414875486,174
2016-12-28T13:15:00Z,0,274.246,3.745074614456005,175
2016-12-28T14:15:00Z,0,274.558,3.7450604141010047,176
2016-12-28T15:15:00Z,0,274.715,3.745046303154785,177
2016-12-28T16:15:00Z,0,275.01599999999996,3.7450322558477525,178
2016-12-28T17:15:00Z,0,275.57099999999997,3.7445314888065235,179
2016-12-28T18:15:00Z,0,276.251,3.743852643563516,180
2016-12-28T19:15:00Z,0,275.621,3.7435048824587223,181
2016-12-28T20:15:00Z,0,274.573,3.743311335887896,182
2016-12-28T21:15:00Z,0,274.301,3.7426754348621434,183
2016-12-28T22:15:00Z,0,273.996,3.7416771896421683,184
2016-12-28T23:15:00Z,0,273.40599999999995,3.7407180074921222,185
2016-12-29T00:15:00Z,0,273.137,3.739784062362716,186
2016-12-29T01:15:00Z,0,272.957,3.738702222106493,187
2016-12-29T02:15:00Z,0,272.83299999999997,3.737501782060925,188
2016-12-29T03:15:00Z,0,272.21299999999997,3.736577239116595,189
2016-12-29T04:15:00Z,0,272.097,3.7353513840881316,190
2016-12-29T05:15:00Z,0,271.671,3.734169884449244,191
2016-12-29T06:15:00Z,0,272.84999999999997,3.7330958718657365,192
2016-12-29T07:15:00Z,0,272.554,3.732488836635997,193
2016-12-29T08:15:00Z,0,272.388,3.7320215860079498,194
2016-12-29T09:15:00Z,0,272.568,3.7313579908745,195
2016-12-29T10:15:00Z,0,272.74399999999997,3.73068998366243,196
2016-12-29T11:15:00Z,0,273.205,3.730243323472109,197
2016-12-29T12:15:00Z,0,273.412,3.7298140362425762,198
2016-12-29T13:15:00Z,0,273.212,3.72973531254704,199
2016-12-29T14:15:00Z,0,273.548,3.729419059663326,200
2016-12-29T15:15:00Z,0,273.61699999999996,3.7291668731701653,201
2016-12-29T16:15:00Z,0,273.65799999999996,3.7288890238160923,202
2016-12-29T17:15:00Z,0,273.89,3.728521014323886,203
2016-12-29T18:15:00Z,0,273.976,3.7282096436766405,204
2016-12-29T19:15:00Z,0,273.69,3.727858519724968,205
2016-12-29T20:15:00Z,0,273.592,3.7275739082515527,206
2016-12-29T21:15:00Z,0,273.33299999999997,3.7271039550217653,207
2016-12-29T22:15:00Z,0,273.251,3.7266058928974792,208
2016-12-29T23:15:00Z,0,273.20099999999996,3.7258581789108964,209
2016-12-30T00:15:00Z,0,273.142,3.7247224554088922,210
2016-12-30T01:15:00Z,0,272.964,3.723600090239965,211
2016-12-30T02:15:00Z,0,272.702,3.7230346698100516,212
2016-12-30T03:15:00Z,0,272.397,3.722454668312924,213
2016-12-30T04:15:00Z,0,272.16799999999995,3.7220578666131763,214
2016-12-30T05:15:00Z,0,272.05699999999996,3.7217826790648236,215
2016-12-30T06:15:00Z,0,272.221,3.721227595101049,216
2016-12-30T07:15:00Z,0,272.323,3.720779454061506,217
2016-12-30T08:15:00Z,0,272.289,3.720203641179635,218
2016-12-30T09:15:00Z,0,272.41299999999995,3.7198148804154867,219
2016-12-30T10:15:00Z,0,272.94399999999996,3.719459561542097,220
2016-12-30T11:15:00Z,0,274.09999999999997,3.718984266321338,221
2016-12-30T12:15:00Z,0,274.575,3.7187878861401606,222
2016-12-30T13:15:00Z,0,274.56699999999995,3.7187542865743732,223
2016-12-30T14:15:00Z,0,273.95599999999996,3.7187412755246645,224
2016-12-30T15:15:00Z,0,273.402,3.7187283222167804,225
2016-12-30T16:15:00Z,0,273.43399999999997,3.718665356985701,226
2016-12-30T17:15:00Z,0,273.133,3.718340185231492,227
2016-12-30T18:15:00Z,0,273.07899999999995,3.718053013040309,228
2016-12-30T19:15:00Z,0,273.53499999999997,3.7173743868309876,229
2016-12-30T20:15:00Z,0,273.489,3.7169538685299206,230
2016-12-30T21:15:00Z,0,273.11499999999995,3.7163498550544305,231
2016-12-30T22:15:00Z,0,272.979,3.7158144856596937,232
2016-12-30T23:15:00Z,0,272.741,3.7150723612419227,233
2016-12-31T00:15:00Z,0,272.462,3.7141978754054383,234
2016-12-31T01:15:00Z,0,272.092,3.7131441910623466,235
2016-12-31T02:15:00Z,0,272.111,3.712159246198358,236
2016-12-31T03:15:00Z,0,271.837,3.7112479392054536,237
2016-12-31T04:15:00Z,0,271.80899999999997,3.710368621811535,238
2016-12-31T05:15:00Z,0,271.938,3.7096366952749986,239
2016-12-31T06:15:00Z,0,272.28799999999995,3.7087408164140387,240
2016-12-31T07:15:00Z,0,272.416,3.7080367572640593,241
2016-12-31T08:15:00Z,0,272.758,3.707415941055971,242
2016-12-31T09:15:00Z,0,273.113,3.706927110398679,243
2016-12-31T10:15:00Z,0,273.387,3.706356321052156,244
2016-12-31T11:15:00Z,0,273.005,3.706088527452616,245
2016-12-31T12:15:00Z,0,273.04699999999997,3.7057321596294712,246
2016-12-31T13:15:00Z,0,273.118,3.7051974551573466,247
2016-12-31T14:15:00Z,0,273.191,3.7050293612002902,248
2016-12-31T15:15:00Z,0,273.16499999999996,3.704772971654767,249
2016-12-31T16:15:00Z,0,272.923,3.7045503081279763,250
2016-12-31T17:15:00Z,0,272.46799999999996,3.704332219334129,251
2016-12-31T18:15:00Z,0,272.412,3.7041104524408905,252
2016-12-31T19:15:00Z,0,272.25,3.70370596823271,253
2016-12-31T20:15:00Z,0,272.193,3.7029686305895373,254
2016-12-31T21:15:00Z,0,271.81899999999996,3.701918117660353,255
2016-12-31T22:15:00Z,0,271.429,3.7009984966622045,256
2016-12-31T23:15:00Z,0,271.05199999999996,3.6996849218353023,257
2017-01-01T00:15:00Z,0,270.926,3.6979760717257752,258
2017-01-01T01:15:00Z,0,271.06699999999995,3.6970929619039943,259
2017-01-01T02:15:00Z,0,270.921,3.69604796726735,260
2017-01-01T03:15:00Z,0,270.912,3.6950864494854168,261
2017-01-01T04:15:00Z,0,271.275,3.693503860759384,262
2017-01-01T05:15:00Z,0,271.45599999999996,3.692737245564698,263
2017-01-01T06:15:00Z,0,271.679,3.6921352315731983,264
2017-01-01T07:15:00Z,0,271.43899999999996,3.6917722209439896,265
2017-01-01T08:15:00Z,0,271.034,3.691506651838073,266
2017-01-01T09:15:00Z,0,271.554,3.691264049119678,267
2017-01-01T10:15:00Z,0,272.849,3.690820628114341,268
2017-01-01T11:15:00Z,0,273.596,3.690429076711476,269
2017-01-01T12:15:00Z,0,274.52,3.6901676164046195,270
2017-01-01T13:15:00Z,0,276.008,3.689919914572283,271
2017-01-01T14:15:00Z,0,275.111,3.6899078101557716,272
2017-01-01T15:15:00Z,0,274.72499999999997,3.6898957798062333,273
2017-01-01T16:15:00Z,0,274.99199999999996,3.689832720616994,274
2017-01-01T17:15:00Z,0,275.032,3.689820801048831,275
2017-01-01T18:15:00Z,0,274.45,3.6896802713738808,276
2017-01-01T19:15:00Z,0,273.844,3.689668444131996,277
2017-01-01T20:15:00Z,0,273.34799999999996,3.689599039270837,278
2017-01-01T21:15:00Z,0,273.029,3.6891680625806953,279
2017-01-01T22:15:00Z,0,272.79699999999997,3.6888135616359246,280
2017-01-01T23:15:00Z,0,272.46,3.6883117614605614,281
2017-01-02T00:15:00Z,0,272.15799999999996,3.687753301338042,282
2017-01-02T01:15:00Z,0,271.632,3.6872337532794344,283
2017-01-02T02:15:00Z,0,271.10699999999997,3.6864708297063906,284
2017-01-02T03:15:00Z,0,270.87699999999995,3.685732471823191,285
2017-01-02T04:15:00Z,0,270.745,3.685145255503333,286
2017-01-02T05:15:00Z,0,270.801,3.684548789270947,287
2017-01-02T06:15:00Z,0,270.99199999999996,3.6841211627082635,288
2017-01-02T07:15:00Z,0,271.33799999999997,3.6834920384924055,289
2017-01-02T08:15:00Z,0,272.85299999999995,3.682639983398496,290
2017-01-02T09:15:00Z,0,273.323,3.6822852390984084,291
2017-01-02T10:15:00Z,0,274.012,3.681952947965904,292
2017-01-02T11:15:00Z,0,274.851,3.6817250455496473,293
2017-01-02T12:15:00Z,0,274.464,3.681713686476313,294
2017-01-02T13:15:00Z,0,273.94199999999995,3.681702395386582,295
2017-01-02T14:15:00Z,0,274.30899999999997,3.681691160114252,296
2017-01-02T15:15:00Z,0,275.018,3.6816799767236854,297
2017-01-02T16:15:00Z,0,274.507,3.6816688419845733,298
2017-01-02T17:15:00Z,0,274.625,3.6816577538265007,299
2017-01-02T18:15:00Z,0,274.734,3.681646710541666,300
2017-01-02T19:15:00Z,0,274.48699999999997,3.6816357108117446,301
2017-01-02T20:15:00Z,0,274.51599999999996,3.681460448953906,302
2017-01-02T21:15:00Z,0,273.79499999999996,3.6814495162619374,303
2017-01-02T22:15:00Z,0,273.399,3.681241441457661,304
2017-01-02T23:15:00Z,0,273.71999999999997,3.6805421280772763,305
2017-01-03T00:15:00Z,0,273.792,3.6798659282128923,306
2017-01-03T01:15:00Z,0,273.24199999999996,3.6792706569470446,307
2017-01-03T02:15:00Z,0,272.98699999999997,3.6785100673457607,308
2017-01-03T03:15:00Z,0,272.05199999999996,3.677914331797496,309
2017-01-03T04:15:00Z,0,271.44399999999996,3.6776181895002225,310
2017-01-03T05:15:00Z,0,270.667,3.6766183377688404,311
2017-01-03T06:15:00Z,0,270.443,3.6761202659596792,312
2017-01-03T07:15:00Z,0,270.61199999999997,3.6756081582604843,313
2017-01-03T08:15:00Z,0,273.066,3.6747376381331462,314
2017-01-03T09:15:00Z,0,273.37899999999996,3.6747268919368166,315
2017-01-03T10:15:00Z,0,273.142,3.674583221146622,316
2017-01-03T11:15:00Z,0,273.587,3.674423862732925,317
2017-01-03T12:15:00Z,0,273.73699999999997,3.674327721822136,318
2017-01-03T13:15:00Z,0,274.13399999999996,3.674247618389588,319
2017-01-03T14:15:00Z,0,274.601,3.6740303318001755,320
2017-01-03T15:15:00Z,0,275.46799999999996,3.6738096388047965,321
2017-01-03T16:15:00Z,0,275.70799999999997,3.673697979521177,322
2017-01-03T17:15:00Z,0,275.207,3.6736876178151183,323
2017-01-03T18:15:00Z,0,276.21999999999997,3.673198976430692,324
2017-01-03T19:15:00Z,0,275.46999999999997,3.6730500646403237,325
2017-01-03T20:15:00Z,0,275.378,3.672803917443427,326
2017-01-03T21:15:00Z,0,275.762,3.672197233152976,327
2017-01-03T22:15:00Z,0,275.15,3.671819228337438,328
2017-01-03T23:15:00Z,0,275.585,3.67116820159738,329
2017-01-04T00:15:00Z,0,275.008,3.6704753636777845,330
2017-01-04T01:15:00Z,0,274.601,3.669993560620329,331
2017-01-04T02:15:00Z,0,274.736,3.6692714128904242,332
2017-01-04T03:15:00Z,0,274.24199999999996,3.668779392257956,333
2017-01-04T04:15:00Z,0,273.955,3.6683200156958073,334
2017-01-04T05:15:00Z,0,274.08099999999996,3.6678182334020835,335
2017-01-04T06:15:00Z,0,274.222,3.6673953280379794,336
2017-01-04T07:15:00Z,0,274.239,3.6671238807945503,337
2017-01-04T08:15:00Z,0,274.191,3.666757820012328,338
2017-01-04T09:15:00Z,0,274.32899999999995,3.666416131142468,339
2017-01-04T10:15:00Z,0,273.772,3.666339636228227,340
2017-01-04T11:15:00Z,0,274.099,3.666172958372969,341
2017-01-04T12:15:00Z,0,274.301,3.6659751249176713,342
2017-01-04T13:15:00Z,0,274.18899999999996,3.665852254815955,343
2017-01-04T14:15:00Z,0,274.529,3.665488730886945,344
2017-01-04T15:15:00Z,0,274.48999999999995,3.6652748662662487,345
2017-01-04T16:15:00Z,0,274.43899999999996,3.6650539900627543,346
2017-01-04T17:15:00Z,0,274.325,3.664755339260862,347
2017-01-04T18:15:00Z,0,273.95399999999995,3.664745711507949,348
2017-01-04T19:15:00Z,0,273.842,3.6646905297496284,349
2017-01-04T20:15:00Z,0,273.506,3.6643859816579707,350
2017-01-04T21:15:00Z,0,273.644,3.6637875908721904,351
2017-01-04T22:15:00Z,0,273.904,3.6634380428130653,352
2017-01-04T23:15:00Z,0,273.839,3.6632234357417772,353
2017-01-05T00:15:00Z,0,273.81399999999996,3.6629932610729607,354
2017-01-05T01:15:00Z,0,273.645,3.6626990394544805,355
2017-01-05T02:15:00Z,0,273.724,3.662431743324689,356
2017-01-05T03:15:00Z,0,273.69199999999995,3.6622296397212235,357
2017-01-05T04:15:00Z,0,273.652,3.6620714858040593,358
2017-01-05T05:15:00Z,0,273.573,3.6619205678591853,359
2017-01-05T06:15:00Z,0,273.416,3.6617983982852977,360
2017-01-05T07:15:00Z,0,273.534,3.6616229743700894,361
2017-01-05T08:15:00Z,0,273.46,3.6614918658189697,362
2017-01-05T09:15:00Z,0,273.87,3.6612275623891746,363
2017-01-05T10:15:00Z,0,273.68199999999996,3.66113878150666,364
2017-01-05T11:15:00Z,0,273.32599999999996,3.6611297243327106,365
2017-01-05T12:15:00Z,0,272.804,3.661120710736877,366
2017-01-05T13:15:00Z,0,272.875,3.661111737467027,367
2017-01-05T14:15:00Z,0,272.614,3.6611028027716923,368
2017-01-05T15:15:00Z,0,272.62399999999997,3.6610939057008913,369
2017-01-05T16:15:00Z,0,272.92199999999997,3.661085045414373,370
2017-01-05T17:15:00Z,0,273.068,3.6610762213389427,371
2017-01-05T18:15:00Z,0,273.344,3.661067432943656,372
2017-01-05T19:15:00Z,0,273.224,3.661058679811116,373
2017-01-05T20:15:00Z,0,273.251,3.6608624785232986,374
2017-01-05T21:15:00Z,0,273.217,3.660588087683145,375
2017-01-05T22:15:00Z,0,273.359,3.660178919299877,376
2017-01-05T23:15:00Z,0,273.144,3.659406468099258,377
2017-01-06T00:15:00Z,0,273.46599999999995,3.658400527365821,378
2017-01-06T01:15:00Z,0,272.77299999999997,3.657694284230588,379
2017-01-06T02:15:00Z,0,272.52,3.6567526594486393,380
2017-01-06T03:15:00Z,0,272.33,3.655900310486345,381
2017-01-06T04:15:00Z,0,272.07399999999996,3.655102302772974,382
2017-01-06T05:15:00Z,0,272.10699999999997,3.6540676990765473,383
2017-01-06T06:15:00Z,0,272.012,3.6532204297447586,384
2017-01-06T07:15:00Z,0,272.073,3.652567260085267,385
2017-01-06T08:15:00Z,0,273.07,3.652248457450071,386
2017-01-06T09:15:00Z,0,274.462,3.6517360513426023,387
2017-01-06T10:15:00Z,0,273.76399999999995,3.6517275401783285,388
2017-01-06T11:15:00Z,0,274.05499999999995,3.651493296918827,389
2017-01-06T12:15:00Z,0,274.477,3.6514848878344615,390
2017-01-06T13:15:00Z,0,275.303,3.651347924221769,391
2017-01-06T14:15:00Z,0,275.863,3.6511234976332334,392
2017-01-06T15:15:00Z,0,276.376,3.650899261929744,393
2017-01-06T16:15:00Z,0,276.65799999999996,3.650891004727406,394
2017-01-06T17:15:00Z,0,277.342,3.650641336554055,395
2017-01-06T18:15:00Z,0,276.57399999999996,3.65063314980267,396
2017-01-06T19:15:00Z,0,275.95099999999996,3.6506250107177034,397
2017-01-06T20:15:00Z,0,275.556,3.6503506632629867,398
2017-01-06T21:15:00Z,0,274.56699999999995,3.6503161963221107,399
2017-01-06T22:15:00Z,0,274.428,3.6494674188819975,400
2017-01-06T23:15:00Z,0,274.06899999999996,3.648761628105643,401
2017-01-07T00:15:00Z,0,273.789,3.647733062780716,402
2017-01-07T01:15:00Z,0,273.17499999999995,3.6473433711667296,403
2017-01-07T02:15:00Z,0,272.907,3.646517836845468,404
2017-01-07T03:15:00Z,0,272.799,3.645688359632484,405
2017-01-07T04:15:00Z,0,272.405,3.6450747938171517,406
2017-01-07T05:15:00Z,0,272.118,3.644747528587348,407
2017-01-07T06:15:00Z,0,272.448,3.6439591904543525,408
2017-01-07T07:15:00Z,0,272.818,3.6431822193773122,409
2017-01-07T08:15:00Z,0,273.063,3.642804258020116,410
2017-01-07T09:15:00Z,0,273.768,3.64225684926621,411
2017-01-07T10:15:00Z,0,274.07399999999996,3.642107016821459,412
2017-01-07T11:15:00Z,0,275.04699999999997,3.6417736032423997,413
2017-01-07T12:15:00Z,0,275.056,3.6417658238319435,414
2017-01-07T13:15:00Z,0,275.519,3.6417580984662146,415
2017-01-07T14:15:00Z,0,275.78099999999995,3.641750414020229,416
2017-01-07T15:15:00Z,0,275.93199999999996,3.641742769019201,417
2017-01-07T16:15:00Z,0,276.07,3.6417351602629204,418
2017-01-07T17:15:00Z,0,276.07,3.6417275865496355,419
2017-01-07T18:15:00Z,0,275.798,3.6415142970139125,420
2017-01-07T19:15:00Z,0,275.714,3.641108328917497,421
