time,depth,temperature,thickness,Iteration
2016-12-25T02:15:00Z,0,270.842,3.8065763980078042,92
2016-12-25T03:15:00Z,0,270.753,3.8043228718733952,93
2016-12-25T04:15:00Z,0,270.277,3.8024108607115163,94
2016-12-25T05:15:00Z,0,269.991,3.8005234288148504,95
2016-12-25T06:15:00Z,0,269.99699999999996,3.7994132284022246,96
2016-12-25T07:15:00Z,0,269.80899999999997,3.7982393782764854,97
2016-12-25T08:15:00Z,0,277.334,3.7955239383636195,98
2016-12-25T09:15:00Z,0,273.34099999999995,3.795509206100842,99
2016-12-25T10:15:00Z,0,273.084,3.795494721270578,100
2016-12-25T11:15:00Z,0,273.48199999999997,3.795480331349946,101
2016-12-25T12:15:00Z,0,274.003,3.7954660299638285,102
2016-12-25T13:15:00Z,0,274.234,3.795451790342589,103
2016-12-25T14:15:00Z,0,275.91999999999996,3.7954376067448847,104
2016-12-25T15:15:00Z,0,276.924,3.7954234689165562,105
2016-12-25T16:15:00Z,0,275.99899999999997,3.7954093726757048,106
2016-12-25T17:15:00Z,0,275.87,3.795395312740484,107
2016-12-25T18:15:00Z,0,275.642,3.7953812860901444,108
2016-12-25T19:15:00Z,0,275.95099999999996,3.794485926758884,109
2016-12-25T20:15:00Z,0,275.654,3.7936003177964057,110
2016-12-25T21:15:00Z,0,274.801,3.7925630141975804,111
2016-12-25T22:15:00Z,0,274.585,3.792258172721899,112
2016-12-25T23:15:00Z,0,271.953,3.7922440593592985,113
2016-12-26T00:15:00Z,0,271.43899999999996,3.7915017082935143,114
2016-12-26T01:15:00Z,0,271.24199999999996,3.7908288907096304,115
2016-12-26T02:15:00Z,0,271.429,3.789794727471478,116
2016-12-26T03:15:00Z,0,271.44599999999997,3.7889342182675945,117
2016-12-26T04:15:00Z,0,270.83099999999996,3.788106115812614,118
2016-12-26T05:15:00Z,0,269.984,3.7875969592643903,119
2016-12-26T06:15:00Z,0,270.518,3.78689047162255,120
2016-12-26T07:15:00Z,0,272.39099999999996,3.785742782681513,121
2016-12-26T08:15:00Z,0,274.445,3.784890182705909,122
2016-12-26T09:15:00Z,0,276.27099999999996,3.784256436434158,123
2016-12-26T10:15:00Z,0,274.592,3.7842422110402802,124
2016-12-26T11:15:00Z,0,274.47499999999997,3.7838538653993803,125
2016-12-26T12:15:00Z,0,273.447,3.7836409274774714,126
2016-12-26T13:15:00Z,0,273.508,3.7835407778504435,127
2016-12-26T14:15:00Z,0,273.745,3.7834278831336423,128
2016-12-26T15:15:00Z,0,273.887,3.7833530915549747,129
2016-12-26T16:15:00Z,0,273.875,3.783212815228694,130
2016-12-26T17:15:00Z,0,273.60999999999996,3.7829638665318166,131
2016-12-26T18:15:00Z,0,273.042,3.782693010027758,132
2016-12-26T19:15:00Z,0,272.80199999999996,3.7822379729531197,133
2016-12-26T20:15:00Z,0,272.832,3.781699936244633,134
2016-12-26T21:15:00Z,0,272.74399999999997,3.7808978976349623,135
2016-12-26T22:15:00Z,0,272.59499999999997,3.7800589821412593,136
2016-12-26T23:15:00Z,0,272.614,3.7790837869153875,137
2016-12-27T00:15:00Z,0,273.087,3.7778795374828897,138
2016-12-27T01:15:00Z,0,272.984,3.7767527307059,139
2016-12-27T02:15:00Z,0,272.388,3.77580690958453,140
2016-12-27T03:15:00Z,0,272.13399999999996,3.7746062928418977,141
2016-12-27T04:15:00Z,0,272.11499999999995,3.773371562253835,142
2016-12-27T05:15:00Z,0,272.21999999999997,3.7720164011052866,143
2016-12-27T06:15:00Z,0,272.53499999999997,3.7703575805497653,144
2016-12-27T07:15:00Z,0,272.933,3.7690381276194844,145
2016-12-27T08:15:00Z,0,273.81699999999995,3.7676609448834486,146
2016-12-27T09:15:00Z,0,274.481,3.7667339214618014,147
2016-12-27T10:15:00Z,0,273.58099999999996,3.766544435120007,148
2016-12-27T11:15:00Z,0,273.32399999999996,3.766303582146312,149
2016-12-27T12:15:00Z,0,273.268,3.7662256291394978,150
2016-12-27T13:15:00Z,0,273.81199999999995,3.7658888084648,151
2016-12-27T14:15:00Z,0,274.32399999999996,3.765732802499738,152
2016-12-27T15:15:00Z,0,273.96999999999997,3.765718677548662,153
2016-12-27T16:15:00Z,0,273.99699999999996,3.7653716906101766,154
2016-12-27T17:15:00Z,0,273.763,3.76535762022271,155
2016-12-27T18:15:00Z,0,273.93699999999995,3.765241972907752,156
2016-12-27T19:15:00Z,0,274.09999999999997,3.7646572318540725,157
2016-12-27T20:15:00Z,0,273.81,3.7637733848905834,158
2016-12-27T21:15:00Z,0,273.926,3.7628839133755196,159
2016-12-27T22:15:00Z,0,273.608,3.7619306773648944,160
2016-12-27T23:15:00Z,0,272.98499999999996,3.7606255388550416,161
2016-12-28T00:15:00Z,0,272.59999999999997,3.7592513980680935,162
2016-12-28T01:15:00Z,0,272.5,3.7579243094423544,163
2016-12-28T02:15:00Z,0,272.135,3.756574623212388,164
2016-12-28T03:15:00Z,0,271.847,3.7545079801402244,165
2016-12-28T04:15:00Z,0,272.144,3.7522575959845734,166
2016-12-28T05:15:00Z,0,272.149,3.7492453849514513,167
2016-12-28T06:15:00Z,0,271.873,3.7472585577740705,168
2016-12-28T07:15:00Z,0,272.347,3.7462415447007094,169
2016-12-28T08:15:00Z,0,272.55699999999996,3.745359131973962,170
2016-12-28T09:15:00Z,0,273.046,3.744389195021111,171
2016-12-28T10:15:00Z,0,272.792,3.74415724131296,172
2016-12-28T11:15:00Z,0,273.15299999999996,3.7438446598671646,173
2016-12-28T12:15:00Z,0,273.712,3.743505908001302,174
2016-12-28T13:15:00Z,0,274.246,3.7431254037505814,175
2016-12-28T14:15:00Z,0,274.558,3.7431111786499134,176
2016-12-28T15:15:00Z,0,274.715,3.7430970442856237,177
2016-12-28T16:15:00Z,0,275.01599999999996,3.7430829744222334,178
2016-12-28T17:15:00Z,0,275.57099999999997,3.742575798293503,179
2016-12-28T18:15:00Z,0,276.251,3.741890426262207,180
2016-12-28T19:15:00Z,0,275.621,3.74153487166906,181
2016-12-28T20:15:00Z,0,274.573,3.741331453000108,182
2016-12-28T21:15:00Z,0,274.301,3.7406830289051145,183
2016-12-28T22:15:00Z,0,273.996,3.739670176621233,184
2016-12-28T23:15:00Z,0,273.40599999999995,3.738696592153382,185
2016-12-29T00:15:00Z,0,273.137,3.7377517754120726,186
2016-12-29T01:15:00Z,0,272.957,3.736656271067208,187
2016-12-29T02:15:00Z,0,272.83299999999997,3.735442425714258,188
2016-12-29T03:15:00Z,0,272.21299999999997,3.734504535915667,189
2016-12-29T04:15:00Z,0,272.097,3.7332634754131946,190
2016-12-29T05:15:00Z,0,271.671,3.732066055789175,191
2016-12-29T06:15:00Z,0,272.84999999999997,3.7309827742324404,192
2016-12-29T07:15:00Z,0,272.554,3.730369189873165,193
2016-12-29T08:15:00Z,0,272.388,3.7298962760572576,194
2016-12-29T09:15:00Z,0,272.568,3.7292260255364664,195
2016-12-29T10:15:00Z,0,272.74399999999997,3.7285523364659774,196
2016-12-29T11:15:00Z,0,273.205,3.7281016821355397,197
2016-12-29T12:15:00Z,0,273.412,3.727668562757178,198
2016-12-29T13:15:00Z,0,273.212,3.7275870662256305,199
2016-12-29T14:15:00Z,0,273.548,3.727268518476994,200
2016-12-29T15:15:00Z,0,273.61699999999996,3.7270138850106864,201
2016-12-29T16:15:00Z,0,273.65799999999996,3.72673373632855,202
2016-12-29T17:15:00Z,0,273.89,3.72636278820067,203
2016-12-29T18:15:00Z,0,273.976,3.72604748049075,204
2016-12-29T19:15:00Z,0,273.69,3.7256925076769063,205
2016-12-29T20:15:00Z,0,273.592,3.725403529129621,206
2016-12-29T21:15:00Z,0,273.33299999999997,3.724926166942133,207
2016-12-29T22:15:00Z,0,273.251,3.7244191501283677,208
2016-12-29T23:15:00Z,0,273.20099999999996,3.7236609063656942,209
2016-12-30T00:15:00Z,0,273.142,3.7225115274970486,210
2016-12-30T01:15:00Z,0,272.964,3.7213733738644885,211
2016-12-30T02:15:00Z,0,272.702,3.720799260694415,212
2016-12-30T03:15:00Z,0,272.397,3.720209515460187,213
2016-12-30T04:15:00Z,0,272.16799999999995,3.7198065744852977,214
2016-12-30T05:15:00Z,0,272.05699999999996,3.7195265931698276,215
2016-12-30T06:15:00Z,0,272.221,3.7189654443342164,216
2016-12-30T07:15:00Z,0,272.323,3.718510607661094,217
2016-12-30T08:15:00Z,0,272.289,3.7179293219564227,218
2016-12-30T09:15:00Z,0,272.41299999999995,3.717536316200678,219
2016-12-30T10:15:00Z,0,272.94399999999996,3.7171771244284946,220
2016-12-30T11:15:00Z,0,274.09999999999997,3.7166983332437535,221
2016-12-30T12:15:00Z,0,274.575,3.716499632654856,222
2016-12-30T13:15:00Z,0,274.56699999999995,3.7164632793598993,223
2016-12-30T14:15:00Z,0,273.95599999999996,3.716450250808453,224
2016-12-30T15:15:00Z,0,273.402,3.7164372806674013,225
2016-12-30T16:15:00Z,0,273.43399999999997,3.7163708413314693,226
2016-12-30T17:15:00Z,0,273.133,3.7160416134740757,227
2016-12-30T18:15:00Z,0,273.07899999999995,3.715749676040551,228
2016-12-30T19:15:00Z,0,273.53499999999997,3.7150650814686252,229
2016-12-30T20:15:00Z,0,273.489,3.714637323040013,230
2016-12-30T21:15:00Z,0,273.11499999999995,3.714024934634209,231
2016-12-30T22:15:00Z,0,272.979,3.713481248740338,232
2016-12-30T23:15:00Z,0,272.741,3.7127300545281576,233
2016-12-31T00:15:00Z,0,272.462,3.7118448553754284,234
2016-12-31T01:15:00Z,0,272.092,3.7107796894984424,235
2016-12-31T02:15:00Z,0,272.111,3.7097832480516773,236
2016-12-31T03:15:00Z,0,271.837,3.70886165711795,237
2016-12-31T04:15:00Z,0,271.80899999999997,3.7079718992229673,238
2016-12-31T05:15:00Z,0,271.938,3.7072304466450623,239
2016-12-31T06:15:00Z,0,272.28799999999995,3.706325472182872,240
2016-12-31T07:15:00Z,0,272.416,3.7056136379404485,241
2016-12-31T08:15:00Z,0,272.758,3.7049865580870076,242
2016-12-31T09:15:00Z,0,273.113,3.7044935817852,243
2016-12-31T10:15:00Z,0,273.387,3.703919180378242,244
2016-12-31T11:15:00Z,0,273.005,3.703647334929404,245
2016-12-31T12:15:00Z,0,273.04699999999997,3.703287429113038,246
2016-12-31T13:15:00Z,0,273.118,3.7027495121995098,247
2016-12-31T14:15:00Z,0,273.191,3.7025780970089994,248
2016-12-31T15:15:00Z,0,273.16499999999996,3.7023182437337123,249
2016-12-31T16:15:00Z,0,272.923,3.7020915933931122,250
2016-12-31T17:15:00Z,0,272.46799999999996,3.701868099638209,251
2016-12-31T18:15:00Z,0,272.412,3.7016395877297814,252
2016-12-31T19:15:00Z,0,272.25,3.701226441255626,253
2016-12-31T20:15:00Z,0,272.193,3.7004778196434236,254
2016-12-31T21:15:00Z,0,271.81899999999996,3.699413312770736,255
2016-12-31T22:15:00Z,0,271.429,3.6984775543031265,256
2016-12-31T23:15:00Z,0,271.05199999999996,3.697143845210191,257
2017-01-01T00:15:00Z,0,270.926,3.6954122660683617,258
2017-01-01T01:15:00Z,0,271.06699999999995,3.6944943098386194,259
2017-01-01T02:15:00Z,0,270.921,3.6934131767950937,260
2017-01-01T03:15:00Z,0,270.912,3.692417840968276,261
2017-01-01T04:15:00Z,0,271.275,3.6907904361440633,262
2017-01-01T05:15:00Z,0,271.45599999999996,3.6899957910862913,263
2017-01-01T06:15:00Z,0,271.679,3.6893707767632167,264
2017-01-01T07:15:00Z,0,271.43899999999996,3.688988566583552,265
2017-01-01T08:15:00Z,0,271.034,3.6887085373212534,266
2017-01-01T09:15:00Z,0,271.554,3.688454229391098,267
2017-01-01T10:15:00Z,0,272.849,3.6880013248240004,268
2017-01-01T11:15:00Z,0,273.596,3.6876022279377914,269
2017-01-01T12:15:00Z,0,274.52,3.687335288533277,270
2017-01-01T13:15:00Z,0,276.008,3.6870828745640307,271
2017-01-01T14:15:00Z,0,275.111,3.687070753721487,272
2017-01-01T15:15:00Z,0,274.72499999999997,3.687058708057497,273
2017-01-01T16:15:00Z,0,274.99199999999996,3.686991078330818,274
2017-01-01T17:15:00Z,0,275.032,3.6869791443750093,275
2017-01-01T18:15:00Z,0,274.45,3.6868311686958273,276
2017-01-01T19:15:00Z,0,273.844,3.686819327589723,277
2017-01-01T20:15:00Z,0,273.34799999999996,3.686738413465077,278
2017-01-01T21:15:00Z,0,273.029,3.6862940838232734,279
2017-01-01T22:15:00Z,0,272.79699999999997,3.6859228203948713,280
2017-01-01T23:15:00Z,0,272.46,3.6854006454517982,281
2017-01-02T00:15:00Z,0,272.15799999999996,3.6848179618612575,282
2017-01-02T01:15:00Z,0,271.632,3.6842738180224375,283
2017-01-02T02:15:00Z,0,271.10699999999997,3.6834817007381067,284
2017-01-02T03:15:00Z,0,270.87699999999995,3.6827170304635963,285
2017-01-02T04:15:00Z,0,270.745,3.682106842776915,286
2017-01-02T05:15:00Z,0,270.801,3.6814861628803945,287
2017-01-02T06:15:00Z,0,270.99199999999996,3.6810359693875743,288
2017-01-02T07:15:00Z,0,271.33799999999997,3.680388321728384,289
2017-01-02T08:15:00Z,0,272.85299999999995,3.6795230493511015,290
2017-01-02T09:15:00Z,0,273.323,3.679157039224863,291
2017-01-02T10:15:00Z,0,274.012,3.6788151030106975,292
2017-01-02T11:15:00Z,0,274.851,3.6785794935029057,293
2017-01-02T12:15:00Z,0,274.464,3.678568116927992,294
2017-01-02T13:15:00Z,0,273.94199999999995,3.678556809662691,295
2017-01-02T14:15:00Z,0,274.30899999999997,3.6785455590758476,296
2017-01-02T15:15:00Z,0,275.018,3.67853436111816,297
2017-01-02T16:15:00Z,0,274.507,3.6785232124406106,298
2017-01-02T17:15:00Z,0,274.625,3.678512110909122,299
2017-01-02T18:15:00Z,0,274.734,3.678501054755976,300
2017-01-02T19:15:00Z,0,274.48699999999997,3.678490042621276,301
2017-01-02T20:15:00Z,0,274.51599999999996,3.6782896497274593,302
2017-01-02T21:15:00Z,0,273.79499999999996,3.6782666750646107,303
2017-01-02T22:15:00Z,0,273.399,3.6780248872742547,304
2017-01-02T23:15:00Z,0,273.71999999999997,3.6772881051455855,305
2017-01-03T00:15:00Z,0,273.792,3.676571120229758,306
2017-01-03T01:15:00Z,0,273.24199999999996,3.6759332529819937,307
2017-01-03T02:15:00Z,0,272.98699999999997,3.6751290870624045,308
2017-01-03T03:15:00Z,0,272.05199999999996,3.674489949298436,309
2017-01-03T04:15:00Z,0,271.44399999999996,3.6741691366343483,310
2017-01-03T05:15:00Z,0,270.667,3.673129777619252,311
2017-01-03T06:15:00Z,0,270.443,3.6726133669478873,312
2017-01-03T07:15:00Z,0,270.61199999999997,3.6720859123608127,313
2017-01-03T08:15:00Z,0,273.066,3.671199121227191,314
2017-01-03T09:15:00Z,0,273.37899999999996,3.671188353147668,315
2017-01-03T10:15:00Z,0,273.142,3.671033294556003,316
2017-01-03T11:15:00Z,0,273.587,3.670869803291874,317
2017-01-03T12:15:00Z,0,273.73699999999997,3.670769807440489,318
2017-01-03T13:15:00Z,0,274.13399999999996,3.670685466362589,319
2017-01-03T14:15:00Z,0,274.601,3.670464245871326,320
2017-01-03T15:15:00Z,0,275.46799999999996,3.670240225714763,321
2017-01-03T16:15:00Z,0,275.70799999999997,3.6701245789387924,322
2017-01-03T17:15:00Z,0,275.207,3.6701142015639627,323
2017-01-03T18:15:00Z,0,276.21999999999997,3.6696172825770743,324
2017-01-03T19:15:00Z,0,275.46999999999997,3.6694603764043845,325
2017-01-03T20:15:00Z,0,275.378,3.6692038452645406,326
2017-01-03T21:15:00Z,0,275.762,3.6685850352287876,327
2017-01-03T22:15:00Z,0,275.15,3.6681927779927563,328
2017-01-03T23:15:00Z,0,275.585,3.6675264859738306,329
2017-01-04T00:15:00Z,0,275.008,3.6668144468607897,330
2017-01-04T01:15:00Z,0,274.601,3.666315163437445,331
2017-01-04T02:15:00Z,0,274.736,3.6655738542879392,332
2017-01-04T03:15:00Z,0,274.24199999999996,3.6650643729916,333
2017-01-04T04:15:00Z,0,273.955,3.664590573499645,334
2017-01-04T05:15:00Z,0,274.08099999999996,3.6640787023550763,335
2017-01-04T06:15:00Z,0,274.222,3.6636476460431466,336
2017-01-04T07:15:00Z,0,274.239,3.6633707350746563,337
2017-01-04T08:15:00Z,0,274.191,3.6629976450547996,338
2017-01-04T09:15:00Z,0,274.32899999999995,3.662650527120857,339
2017-01-04T10:15:00Z,0,273.772,3.662569297558341,340
2017-01-04T11:15:00Z,0,274.099,3.6623982304729195,341
2017-01-04T12:15:00Z,0,274.301,3.662197177387419,342
2017-01-04T13:15:00Z,0,274.18899999999996,3.6620704771696944,343
2017-01-04T14:15:00Z,0,274.529,3.661703292893191,344
2017-01-04T15:15:00Z,0,274.48999999999995,3.661486115187832,345
2017-01-04T16:15:00Z,0,274.43899999999996,3.6612621260514295,346
2017-01-04T17:15:00Z,0,274.325,3.6609598543022335,347
2017-01-04T18:15:00Z,0,273.95399999999995,3.6609502147046538,348
2017-01-04T19:15:00Z,0,273.842,3.6608899857527737,349
2017-01-04T20:15:00Z,0,273.506,3.6605715471197997,350
2017-01-04T21:15:00Z,0,273.644,3.6599632479596074,351
2017-01-04T22:15:00Z,0,273.904,3.659608361666467,352
2017-01-04T23:15:00Z,0,273.839,3.6593891768503526,353
2017-01-05T00:15:00Z,0,273.81399999999996,3.65915291530736,354
2017-01-05T01:15:00Z,0,273.645,3.658853626265385,355
2017-01-05T02:15:00Z,0,273.724,3.6585800343185433,356
2017-01-05T03:15:00Z,0,273.69199999999995,3.6583718577398203,357
2017-01-05T04:15:00Z,0,273.652,3.6582091060027597,358
2017-01-05T05:15:00Z,0,273.573,3.658052783801525,359
2017-01-05T06:15:00Z,0,273.416,3.6579252236062016,360
2017-01-05T07:15:00Z,0,273.534,3.657743713912468,361
2017-01-05T08:15:00Z,0,273.46,3.657605790590744,362
2017-01-05T09:15:00Z,0,273.87,3.657335361002649,363
2017-01-05T10:15:00Z,0,273.68199999999996,3.657241277646978,364
2017-01-05T11:15:00Z,0,273.32599999999996,3.6572322106873565,365
2017-01-05T12:15:00Z,0,272.804,3.657223187928505,366
2017-01-05T13:15:00Z,0,272.875,3.6572142058979913,367
2017-01-05T14:15:00Z,0,272.614,3.6572052628034952,368
2017-01-05T15:15:00Z,0,272.62399999999997,3.657196357645926,369
2017-01-05T16:15:00Z,0,272.92199999999997,3.657187489561922,370
2017-01-05T17:15:00Z,0,273.068,3.6571786579547028,371
2017-01-05T18:15:00Z,0,273.344,3.657169862277785,372
2017-01-05T19:15:00Z,0,273.224,3.6571611020989816,373
2017-01-05T20:15:00Z,0,273.251,3.656947301873083,374
2017-01-05T21:15:00Z,0,273.217,3.656652786098945,375
2017-01-05T22:15:00Z,0,273.359,3.6562206094435097,376
2017-01-05T23:15:00Z,0,273.144,3.655419903848158,377
2017-01-06T00:15:00Z,0,273.46599999999995,3.654382278289649,378
2017-01-06T01:15:00Z,0,272.77299999999997,3.6536433636102825,379
2017-01-06T02:15:00Z,0,272.52,3.6526659273507853,380
2017-01-06T03:15:00Z,0,272.33,3.651777617336887,381
2017-01-06T04:15:00Z,0,272.07399999999996,3.650942749913434,382
2017-01-06T05:15:00Z,0,272.10699999999997,3.649867869893746,383
2017-01-06T06:15:00Z,0,272.012,3.648986817324961,384
2017-01-06T07:15:00Z,0,272.073,3.648313189913401,385
2017-01-06T08:15:00Z,0,273.07,3.647981430167497,386
2017-01-06T09:15:00Z,0,274.462,3.6474583968177754,387
2017-01-06T10:15:00Z,0,273.76399999999995,3.6474498710548673,388
2017-01-06T11:15:00Z,0,274.05499999999995,3.647207588140423,389
2017-01-06T12:15:00Z,0,274.477,3.64719916609519,390
2017-01-06T13:15:00Z,0,275.303,3.647056445815422,391
2017-01-06T14:15:00Z,0,275.863,3.646827420481663,392
2017-01-06T15:15:00Z,0,276.376,3.6465973274750914,393
2017-01-06T16:15:00Z,0,276.65799999999996,3.6465890592348478,394
2017-01-06T17:15:00Z,0,277.342,3.646329788158706,395
2017-01-06T18:15:00Z,0,276.57399999999996,3.6463215908536926,396
2017-01-06T19:15:00Z,0,275.95099999999996,3.6463134420391015,397
2017-01-06T20:15:00Z,0,275.556,3.646020500849821,398
2017-01-06T21:15:00Z,0,274.56699999999995,3.645966345550383,399
2017-01-06T22:15:00Z,0,274.428,3.645078174214803,400
2017-01-06T23:15:00Z,0,274.06899999999996,3.6443384352769335,401
2017-01-07T00:15:00Z,0,273.789,3.643270547559996,402
2017-01-07T01:15:00Z,0,273.17499999999995,3.6428489849933903,403
2017-01-07T02:15:00Z,0,272.907,3.6419800899786363,404
2017-01-07T03:15:00Z,0,272.799,3.6411075409804314,405
2017-01-07T04:15:00Z,0,272.405,3.640455033911186,406
2017-01-07T05:15:00Z,0,272.118,3.6400984938758025,407
2017-01-07T06:15:00Z,0,272.448,3.6392748259391965,408
2017-01-07T07:15:00Z,0,272.818,3.638466426340024,409
2017-01-07T08:15:00Z,0,273.063,3.6380612352922266,410
2017-01-07T09:15:00Z,0,273.768,3.6374908701949233,411
2017-01-07T10:15:00Z,0,274.07399999999996,3.637322807166972,412
2017-01-07T11:15:00Z,0,275.04699999999997,3.636974181126822,413
2017-01-07T12:15:00Z,0,275.056,3.6369663854314385,414
2017-01-07T13:15:00Z,0,275.519,3.636958645348363,415
2017-01-07T14:15:00Z,0,275.78099999999995,3.6369509471342867,416
2017-01-07T15:15:00Z,0,275.93199999999996,3.6369432891845204,417
2017-01-07T16:15:00Z,0,276.07,3.6369356681507448,418
2017-01-07T17:15:00Z,0,276.07,3.63692808275843,419
2017-01-07T18:15:00Z,0,275.798,3.6367086930113843,420
2017-01-07T19:15:00Z,0,275.714,3.6362926418426937,421
