time,depth,temperature,thickness,Iteration
2016-12-24T09:15:00Z,0,268.74899999999997,3.825984808893218,75
2016-12-24T10:15:00Z,0,270.238,3.8255841041512464,76
2016-12-24T11:15:00Z,0,269.673,3.8255705216699623,77
2016-12-24T12:15:00Z,0,270.924,3.8252617364054085,78
2016-12-24T13:15:00Z,0,271.41999999999996,3.8247895577404534,79
2016-12-24T14:15:00Z,0,271.739,3.824660309180492,80
2016-12-24T15:15:00Z,0,271.871,3.8246468495670785,81
2016-12-24T16:15:00Z,0,271.772,3.824633432631822,82
2016-12-24T17:15:00Z,0,272.53099999999995,3.8246200491845976,83
2016-12-24T18:15:00Z,0,274.20099999999996,3.824606693944244,84
2016-12-24T19:15:00Z,0,272.96999999999997,3.824327247428912,85
2016-12-24T20:15:00Z,0,272.08299999999997,3.8236157914176325,86
2016-12-24T21:15:00Z,0,272.00399999999996,3.822369620820731,87
2016-12-24T22:15:00Z,0,271.796,3.820883429178976,88
2016-12-24T23:15:00Z,0,271.09999999999997,3.819428444127864,89
2016-12-25T00:15:00Z,0,271.073,3.8174787583648055,90
2016-12-25T01:15:00Z,0,271.03799999999995,3.8154090732076513,91
2016-12-25T02:15:00Z,0,270.842,3.813302274043158,92
2016-12-25T03:15:00Z,0,270.753,3.8111435940761638,93
2016-12-25T04:15:00Z,0,270.277,3.809065890554906,94
2016-12-25T05:15:00Z,0,269.991,3.807299940430298,95
2016-12-25T06:15:00Z,0,269.99699999999996,3.806333446614223,96
2016-12-25T07:15:00Z,0,269.80899999999997,3.8053467317334038,97
2016-12-25T08:15:00Z,0,277.334,3.802998250180852,98
2016-12-25T09:15:00Z,0,273.34099999999995,3.8029840261056544,99
2016-12-25T10:15:00Z,0,273.084,3.8029700194840546,100
2016-12-25T11:15:00Z,0,273.48199999999997,3.8029560983304527,101
2016-12-25T12:15:00Z,0,274.003,3.8029422568167837,102
2016-12-25T13:15:00Z,0,274.234,3.8029284713992806,103
2016-12-25T14:15:00Z,0,275.91999999999996,3.802914736859425,104
2016-12-25T15:15:00Z,0,276.924,3.8029010440618896,105
2016-12-25T16:15:00Z,0,275.99899999999997,3.802887389200098,106
2016-12-25T17:15:00Z,0,275.87,3.802873767521183,107
2016-12-25T18:15:00Z,0,275.642,3.8028601762689083,108
2016-12-25T19:15:00Z,0,275.95099999999996,3.8020975137226194,109
2016-12-25T20:15:00Z,0,275.654,3.801268351066915,110
2016-12-25T21:15:00Z,0,274.801,3.8002608378100255,111
2016-12-25T22:15:00Z,0,274.585,3.8000245176900957,112
2016-12-25T23:15:00Z,0,271.953,3.800010851411476,113
2016-12-26T00:15:00Z,0,271.43899999999996,3.7994455483945373,114
2016-12-26T01:15:00Z,0,271.24199999999996,3.798846350134993,115
2016-12-26T02:15:00Z,0,271.429,3.7978669741213222,116
2016-12-26T03:15:00Z,0,271.44599999999997,3.7969635330115925,117
2016-12-26T04:15:00Z,0,270.83099999999996,3.796197049904665,118
2016-12-26T05:15:00Z,0,269.984,3.795861303616604,119
2016-12-26T06:15:00Z,0,270.518,3.795071061272795,120
2016-12-26T07:15:00Z,0,272.39099999999996,3.7941133697539238,121
2016-12-26T08:15:00Z,0,274.445,3.79348724794568,122
2016-12-26T09:15:00Z,0,276.27099999999996,3.7929418233673964,123
2016-12-26T10:15:00Z,0,274.592,3.7929277217568993,124
2016-12-26T11:15:00Z,0,274.47499999999997,3.792700839235374,125
2016-12-26T12:15:00Z,0,273.447,3.792646525509618,126
2016-12-26T13:15:00Z,0,273.508,3.792632565052346,127
2016-12-26T14:15:00Z,0,273.745,3.792590987833851,128
2016-12-26T15:15:00Z,0,273.887,3.792561911692645,129
2016-12-26T16:15:00Z,0,273.875,3.792548041861213,130
2016-12-26T17:15:00Z,0,273.60999999999996,3.7922404437446557,131
2016-12-26T18:15:00Z,0,273.042,3.7922265847560843,132
2016-12-26T19:15:00Z,0,272.80199999999996,3.791798508675016,133
2016-12-26T20:15:00Z,0,272.832,3.7912679917592333,134
2016-12-26T21:15:00Z,0,272.74399999999997,3.7906960612640463,135
2016-12-26T22:15:00Z,0,272.59499999999997,3.790073379079019,136
2016-12-26T23:15:00Z,0,272.614,3.7893144937389205,137
2016-12-27T00:15:00Z,0,273.087,3.7881112399917773,138
2016-12-27T01:15:00Z,0,272.984,3.7872065905441903,139
2016-12-27T02:15:00Z,0,272.388,3.7864799250414722,140
2016-12-27T03:15:00Z,0,272.13399999999996,3.785285349211869,141
2016-12-27T04:15:00Z,0,272.11499999999995,3.7842771746283277,142
2016-12-27T05:15:00Z,0,272.21999999999997,3.7829899273055188,143
2016-12-27T06:15:00Z,0,272.53499999999997,3.7809774166060617,144
2016-12-27T07:15:00Z,0,272.933,3.779854566071701,145
2016-12-27T08:15:00Z,0,273.81699999999995,3.7785710458486728,146
2016-12-27T09:15:00Z,0,274.481,3.777624366880325,147
2016-12-27T10:15:00Z,0,273.58099999999996,3.7774361998100168,148
2016-12-27T11:15:00Z,0,273.32399999999996,3.7771298592224825,149
2016-12-27T12:15:00Z,0,273.268,3.7770763898099378,150
2016-12-27T13:15:00Z,0,273.81199999999995,3.7767558513992,151
2016-12-27T14:15:00Z,0,274.32399999999996,3.776375819957485,152
2016-12-27T15:15:00Z,0,273.96999999999997,3.776361781676768,153
2016-12-27T16:15:00Z,0,273.99699999999996,3.7759764009893715,154
2016-12-27T17:15:00Z,0,273.763,3.7759357334949617,155
2016-12-27T18:15:00Z,0,273.93699999999995,3.7757214736305844,156
2016-12-27T19:15:00Z,0,274.09999999999997,3.7751061802345265,157
2016-12-27T20:15:00Z,0,273.81,3.774026773904013,158
2016-12-27T21:15:00Z,0,273.926,3.7732416793702774,159
2016-12-27T22:15:00Z,0,273.608,3.7722458661414526,160
2016-12-27T23:15:00Z,0,272.98499999999996,3.770958274196239,161
2016-12-28T00:15:00Z,0,272.59999999999997,3.7696865201146825,162
2016-12-28T01:15:00Z,0,272.5,3.768114982310641,163
2016-12-28T02:15:00Z,0,272.135,3.766806414086422,164
2016-12-28T03:15:00Z,0,271.847,3.7645931155739136,165
2016-12-28T04:15:00Z,0,272.144,3.7622282829939353,166
2016-12-28T05:15:00Z,0,272.149,3.75927451048135,167
2016-12-28T06:15:00Z,0,271.873,3.7573981645686008,168
2016-12-28T07:15:00Z,0,272.347,3.756523530645186,169
2016-12-28T08:15:00Z,0,272.55699999999996,3.7557339649361943,170
2016-12-28T09:15:00Z,0,273.046,3.754838764446265,171
2016-12-28T10:15:00Z,0,272.792,3.7548243419613225,172
2016-12-28T11:15:00Z,0,273.15299999999996,3.754500025452838,173
2016-12-28T12:15:00Z,0,273.712,3.754226753457724,174
2016-12-28T13:15:00Z,0,274.246,3.753747979002788,175
2016-12-28T14:15:00Z,0,274.558,3.753722366913502,176
2016-12-28T15:15:00Z,0,274.715,3.753708310902191,177
2016-12-28T16:15:00Z,0,275.01599999999996,3.7536943169829966,178
2016-12-28T17:15:00Z,0,275.57099999999997,3.753680381035071,179
2016-12-28T18:15:00Z,0,276.251,3.753395400525899,180
2016-12-28T19:15:00Z,0,275.621,3.753324449061552,181
2016-12-28T20:15:00Z,0,274.573,3.7528667240957647,182
2016-12-28T21:15:00Z,0,274.301,3.751862435443677,183
2016-12-28T22:15:00Z,0,273.996,3.7506874123066543,184
2016-12-28T23:15:00Z,0,273.40599999999995,3.749778684478749,185
2016-12-29T00:15:00Z,0,273.137,3.74912182036605,186
2016-12-29T01:15:00Z,0,272.957,3.7482817004097453,187
2016-12-29T02:15:00Z,0,272.83299999999997,3.7473583907587393,188
2016-12-29T03:15:00Z,0,272.21299999999997,3.746655674391207,189
2016-12-29T04:15:00Z,0,272.097,3.7454238256927472,190
2016-12-29T05:15:00Z,0,271.671,3.7441883133873017,191
2016-12-29T06:15:00Z,0,272.84999999999997,3.7433786720210667,192
2016-12-29T07:15:00Z,0,272.554,3.7431865705370897,193
2016-12-29T08:15:00Z,0,272.388,3.743172746145508,194
2016-12-29T09:15:00Z,0,272.568,3.7428079134618444,195
2016-12-29T10:15:00Z,0,272.74399999999997,3.7425237841613708,196
2016-12-29T11:15:00Z,0,273.205,3.7423498699178315,197
2016-12-29T12:15:00Z,0,273.412,3.7423104578950888,198
2016-12-29T13:15:00Z,0,273.212,3.7422969012858647,199
2016-12-29T14:15:00Z,0,273.548,3.7422833992313818,200
2016-12-29T15:15:00Z,0,273.61699999999996,3.7422699469464975,201
2016-12-29T16:15:00Z,0,273.65799999999996,3.7421571745403233,202
2016-12-29T17:15:00Z,0,273.89,3.7421344329037156,203
2016-12-29T18:15:00Z,0,273.976,3.742121105070989,204
2016-12-29T19:15:00Z,0,273.69,3.742107819431131,205
2016-12-29T20:15:00Z,0,273.592,3.742094574687112,206
2016-12-29T21:15:00Z,0,273.33299999999997,3.742081369205944,207
2016-12-29T22:15:00Z,0,273.251,3.741942738755676,208
2016-12-29T23:15:00Z,0,273.20099999999996,3.7413687507441806,209
2016-12-30T00:15:00Z,0,273.142,3.7404061252281386,210
2016-12-30T01:15:00Z,0,272.964,3.739279150216527,211
2016-12-30T02:15:00Z,0,272.702,3.7387519939764164,212
2016-12-30T03:15:00Z,0,272.397,3.738253895648982,213
2016-12-30T04:15:00Z,0,272.16799999999995,3.738021748662342,214
2016-12-30T05:15:00Z,0,272.05699999999996,3.73800861535692,215
2016-12-30T06:15:00Z,0,272.221,3.7375666355851056,216
2016-12-30T07:15:00Z,0,272.323,3.737240827119211,217
2016-12-30T08:15:00Z,0,272.289,3.736795495360263,218
2016-12-30T09:15:00Z,0,272.41299999999995,3.736561639023738,219
2016-12-30T10:15:00Z,0,272.94399999999996,3.736506217415498,220
2016-12-30T11:15:00Z,0,274.09999999999997,3.736185671699766,221
2016-12-30T12:15:00Z,0,274.575,3.7361332610577254,222
2016-12-30T13:15:00Z,0,274.56699999999995,3.7361030625843363,223
2016-12-30T14:15:00Z,0,273.95599999999996,3.7360902678565413,224
2016-12-30T15:15:00Z,0,273.402,3.7360315716990717,225
2016-12-30T16:15:00Z,0,273.43399999999997,3.736018859832543,226
2016-12-30T17:15:00Z,0,273.133,3.7357600911938813,227
2016-12-30T18:15:00Z,0,273.07899999999995,3.7356711914350544,228
2016-12-30T19:15:00Z,0,273.53499999999997,3.735190360335511,229
2016-12-30T20:15:00Z,0,273.489,3.7347257679370345,230
2016-12-30T21:15:00Z,0,273.11499999999995,3.7341752838688267,231
2016-12-30T22:15:00Z,0,272.979,3.7335891823116625,232
2016-12-30T23:15:00Z,0,272.741,3.7328219422286764,233
2016-12-31T00:15:00Z,0,272.462,3.732162741378503,234
2016-12-31T01:15:00Z,0,272.092,3.7312669723215017,235
2016-12-31T02:15:00Z,0,272.111,3.730373916277327,236
2016-12-31T03:15:00Z,0,271.837,3.7296168977920594,237
2016-12-31T04:15:00Z,0,271.80899999999997,3.728831030053115,238
2016-12-31T05:15:00Z,0,271.938,3.7280043977169397,239
2016-12-31T06:15:00Z,0,272.28799999999995,3.7271777795759156,240
2016-12-31T07:15:00Z,0,272.416,3.726631168094722,241
2016-12-31T08:15:00Z,0,272.758,3.7260028879048934,242
2016-12-31T09:15:00Z,0,273.113,3.7255694205183936,243
2016-12-31T10:15:00Z,0,273.387,3.7252214662671066,244
2016-12-31T11:15:00Z,0,273.005,3.725000746286879,245
2016-12-31T12:15:00Z,0,273.04699999999997,3.724808229222596,246
2016-12-31T13:15:00Z,0,273.118,3.7246013202033375,247
2016-12-31T14:15:00Z,0,273.191,3.7244972324230017,248
2016-12-31T15:15:00Z,0,273.16499999999996,3.7244036933202995,249
2016-12-31T16:15:00Z,0,272.923,3.7243915240837246,250
2016-12-31T17:15:00Z,0,272.46799999999996,3.724283451265568,251
2016-12-31T18:15:00Z,0,272.412,3.723873753638342,252
2016-12-31T19:15:00Z,0,272.25,3.7232567972869197,253
2016-12-31T20:15:00Z,0,272.193,3.7226489449931237,254
2016-12-31T21:15:00Z,0,271.81899999999996,3.721744616061709,255
2016-12-31T22:15:00Z,0,271.429,3.7206875090619964,256
2016-12-31T23:15:00Z,0,271.05199999999996,3.719272564938676,257
2017-01-01T00:15:00Z,0,270.926,3.7175584672090385,258
2017-01-01T01:15:00Z,0,271.06699999999995,3.7165765364839882,259
2017-01-01T02:15:00Z,0,270.921,3.7154511043529066,260
2017-01-01T03:15:00Z,0,270.912,3.7144972219907086,261
2017-01-01T04:15:00Z,0,271.275,3.71286293919527,262
2017-01-01T05:15:00Z,0,271.45599999999996,3.712150629944327,263
2017-01-01T06:15:00Z,0,271.679,3.7115748233683448,264
2017-01-01T07:15:00Z,0,271.43899999999996,3.7113287477811614,265
2017-01-01T08:15:00Z,0,271.034,3.7113167550178385,266
2017-01-01T09:15:00Z,0,271.554,3.7110701571396953,267
2017-01-01T10:15:00Z,0,272.849,3.7106788297067195,268
2017-01-01T11:15:00Z,0,273.596,3.7105183547889786,269
2017-01-01T12:15:00Z,0,274.52,3.710459917780365,270
2017-01-01T13:15:00Z,0,276.008,3.7102887011590906,271
2017-01-01T14:15:00Z,0,275.111,3.7102770298956016,272
2017-01-01T15:15:00Z,0,274.72499999999997,3.710265418878057,273
2017-01-01T16:15:00Z,0,274.99199999999996,3.710241233084663,274
2017-01-01T17:15:00Z,0,275.032,3.7102297197298943,275
2017-01-01T18:15:00Z,0,274.45,3.7102182528160834,276
2017-01-01T19:15:00Z,0,273.844,3.710164916113453,277
2017-01-01T20:15:00Z,0,273.34799999999996,3.709981288819788,278
2017-01-01T21:15:00Z,0,273.029,3.7097003165417592,279
2017-01-01T22:15:00Z,0,272.79699999999997,3.709426966495902,280
2017-01-01T23:15:00Z,0,272.46,3.7089399669869687,281
2017-01-02T00:15:00Z,0,272.15799999999996,3.708566617279724,282
2017-01-02T01:15:00Z,0,271.632,3.7081775518982782,283
2017-01-02T02:15:00Z,0,271.10699999999997,3.7074462710287706,284
2017-01-02T03:15:00Z,0,270.87699999999995,3.7066748684099156,285
2017-01-02T04:15:00Z,0,270.745,3.7061662517565486,286
2017-01-02T05:15:00Z,0,270.801,3.7056554879475794,287
2017-01-02T06:15:00Z,0,270.99199999999996,3.705037688500764,288
2017-01-02T07:15:00Z,0,271.33799999999997,3.7045404558076998,289
2017-01-02T08:15:00Z,0,272.85299999999995,3.7037538253152125,290
2017-01-02T09:15:00Z,0,273.323,3.7034620196040193,291
2017-01-02T10:15:00Z,0,274.012,3.7033464106111467,292
2017-01-02T11:15:00Z,0,274.851,3.703196786961173,293
2017-01-02T12:15:00Z,0,274.464,3.703185782057746,294
2017-01-02T13:15:00Z,0,273.94199999999995,3.7031748340869504,295
2017-01-02T14:15:00Z,0,274.30899999999997,3.703163934279391,296
2017-01-02T15:15:00Z,0,275.018,3.7031530798705288,297
2017-01-02T16:15:00Z,0,274.507,3.7031422683315105,298
2017-01-02T17:15:00Z,0,274.625,3.7031314980637737,299
2017-01-02T18:15:00Z,0,274.734,3.703120767690638,300
2017-01-02T19:15:00Z,0,274.48699999999997,3.70311007615392,301
2017-01-02T20:15:00Z,0,274.51599999999996,3.7028411192982165,302
2017-01-02T21:15:00Z,0,273.79499999999996,3.7028304763937663,303
2017-01-02T22:15:00Z,0,273.399,3.7026032503236705,304
2017-01-02T23:15:00Z,0,273.71999999999997,3.7017392937135716,305
2017-01-03T00:15:00Z,0,273.792,3.7007555478624514,306
2017-01-03T01:15:00Z,0,273.24199999999996,3.70006253327135,307
2017-01-03T02:15:00Z,0,272.98699999999997,3.6990900116589276,308
2017-01-03T03:15:00Z,0,272.05199999999996,3.6983947498890184,309
2017-01-03T04:15:00Z,0,271.44399999999996,3.6983128425435,310
2017-01-03T05:15:00Z,0,270.667,3.697158045257198,311
2017-01-03T06:15:00Z,0,270.443,3.6971142300082085,312
2017-01-03T07:15:00Z,0,270.61199999999997,3.6971034694911507,313
2017-01-03T08:15:00Z,0,273.066,3.6960664736424804,314
2017-01-03T09:15:00Z,0,273.37899999999996,3.6959794509831223,315
2017-01-03T10:15:00Z,0,273.142,3.6956996447183617,316
2017-01-03T11:15:00Z,0,273.587,3.6956833206667596,317
2017-01-03T12:15:00Z,0,273.73699999999997,3.6956727550807353,318
2017-01-03T13:15:00Z,0,274.13399999999996,3.695574842649096,319
2017-01-03T14:15:00Z,0,274.601,3.695305407101262,320
2017-01-03T15:15:00Z,0,275.46799999999996,3.695172229782628,321
2017-01-03T16:15:00Z,0,275.70799999999997,3.695161818273302,322
2017-01-03T17:15:00Z,0,275.207,3.695151455715208,323
2017-01-03T18:15:00Z,0,276.21999999999997,3.6947372219229595,324
2017-01-03T19:15:00Z,0,275.46999999999997,3.694538663349746,325
2017-01-03T20:15:00Z,0,275.378,3.6943696566244606,326
2017-01-03T21:15:00Z,0,275.762,3.694030287143858,327
2017-01-03T22:15:00Z,0,275.15,3.6937122685508257,328
2017-01-03T23:15:00Z,0,275.585,3.693063810729126,329
2017-01-04T00:15:00Z,0,275.008,3.692223069917535,330
2017-01-04T01:15:00Z,0,274.601,3.691543837016551,331
2017-01-04T02:15:00Z,0,274.736,3.6907099474612854,332
2017-01-04T03:15:00Z,0,274.24199999999996,3.690130859709851,333
2017-01-04T04:15:00Z,0,273.955,3.6895869180483913,334
2017-01-04T05:15:00Z,0,274.08099999999996,3.6891306718106347,335
2017-01-04T06:15:00Z,0,274.222,3.6888982008251303,336
2017-01-04T07:15:00Z,0,274.239,3.688582894880775,337
2017-01-04T08:15:00Z,0,274.191,3.688433244980367,338
2017-01-04T09:15:00Z,0,274.32899999999995,3.688314566734119,339
2017-01-04T10:15:00Z,0,273.772,3.688304655554623,340
2017-01-04T11:15:00Z,0,274.099,3.6880883781524574,341
2017-01-04T12:15:00Z,0,274.301,3.688071372411167,342
2017-01-04T13:15:00Z,0,274.18899999999996,3.6880323426552675,343
2017-01-04T14:15:00Z,0,274.529,3.687738190543284,344
2017-01-04T15:15:00Z,0,274.48999999999995,3.687610208756244,345
2017-01-04T16:15:00Z,0,274.43899999999996,3.687600526704091,346
2017-01-04T17:15:00Z,0,274.325,3.6874558432985642,347
2017-01-04T18:15:00Z,0,273.95399999999995,3.6874082634223333,348
2017-01-04T19:15:00Z,0,273.842,3.687376951550031,349
2017-01-04T20:15:00Z,0,273.506,3.687047964915364,350
2017-01-04T21:15:00Z,0,273.644,3.6865112680890264,351
2017-01-04T22:15:00Z,0,273.904,3.686373166798996,352
2017-01-04T23:15:00Z,0,273.839,3.686363705461617,353
2017-01-05T00:15:00Z,0,273.81399999999996,3.6861453244161604,354
2017-01-05T01:15:00Z,0,273.645,3.6859010881129897,355
2017-01-05T02:15:00Z,0,273.724,3.6858495061030183,356
2017-01-05T03:15:00Z,0,273.69199999999995,3.685710054506291,357
2017-01-05T04:15:00Z,0,273.652,3.685491868889999,358
2017-01-05T05:15:00Z,0,273.573,3.6854221299884204,359
2017-01-05T06:15:00Z,0,273.416,3.685412911414958,360
2017-01-05T07:15:00Z,0,273.534,3.6853171410796737,361
2017-01-05T08:15:00Z,0,273.46,3.685275237982724,362
2017-01-05T09:15:00Z,0,273.87,3.685018255294378,363
2017-01-05T10:15:00Z,0,273.68199999999996,3.685009164737846,364
2017-01-05T11:15:00Z,0,273.32599999999996,3.6849841402263763,365
2017-01-05T12:15:00Z,0,272.804,3.6849751318163375,366
2017-01-05T13:15:00Z,0,272.875,3.6849661613128184,367
2017-01-05T14:15:00Z,0,272.614,3.6849572265401562,368
2017-01-05T15:15:00Z,0,272.62399999999997,3.6848337717512942,369
2017-01-05T16:15:00Z,0,272.92199999999997,3.6845696462274793,370
2017-01-05T17:15:00Z,0,273.068,3.684277829945571,371
2017-01-05T18:15:00Z,0,273.344,3.683872882301428,372
2017-01-05T19:15:00Z,0,273.224,3.683638365414679,373
2017-01-05T20:15:00Z,0,273.251,3.6830701170521434,374
2017-01-05T21:15:00Z,0,273.217,3.682521163085814,375
2017-01-05T22:15:00Z,0,273.359,3.68190909704407,376
2017-01-05T23:15:00Z,0,273.144,3.681124649538193,377
2017-01-06T00:15:00Z,0,273.46599999999995,3.680073752953718,378
2017-01-06T01:15:00Z,0,272.77299999999997,3.6793819187580987,379
2017-01-06T02:15:00Z,0,272.52,3.678526713312769,380
2017-01-06T03:15:00Z,0,272.33,3.677518552354208,381
2017-01-06T04:15:00Z,0,272.07399999999996,3.6767026460313854,382
2017-01-06T05:15:00Z,0,272.10699999999997,3.6755837091881705,383
2017-01-06T06:15:00Z,0,272.012,3.6746320451654646,384
2017-01-06T07:15:00Z,0,272.073,3.6743468657132206,385
2017-01-06T08:15:00Z,0,273.07,3.6738687202658915,386
2017-01-06T09:15:00Z,0,274.462,3.6735322422789523,387
2017-01-06T10:15:00Z,0,273.76399999999995,3.6735236891262386,388
2017-01-06T11:15:00Z,0,274.05499999999995,3.6734824087828173,389
2017-01-06T12:15:00Z,0,274.477,3.6734739667734697,390
2017-01-06T13:15:00Z,0,275.303,3.673465572434035,391
2017-01-06T14:15:00Z,0,275.863,3.6734572215011143,392
2017-01-06T15:15:00Z,0,276.376,3.673443417046881,393
2017-01-06T16:15:00Z,0,276.65799999999996,3.6733723527284114,394
2017-01-06T17:15:00Z,0,277.342,3.6731432457354,395
2017-01-06T18:15:00Z,0,276.57399999999996,3.673135031459098,396
2017-01-06T19:15:00Z,0,275.95099999999996,3.673126861523957,397
2017-01-06T20:15:00Z,0,275.556,3.672950153690808,398
2017-01-06T21:15:00Z,0,274.56699999999995,3.672840725966369,399
2017-01-06T22:15:00Z,0,274.428,3.671656003948186,400
2017-01-06T23:15:00Z,0,274.06899999999996,3.670903322590338,401
2017-01-07T00:15:00Z,0,273.789,3.6699814588051516,402
2017-01-07T01:15:00Z,0,273.17499999999995,3.6695228314784845,403
2017-01-07T02:15:00Z,0,272.907,3.6685591789468024,404
2017-01-07T03:15:00Z,0,272.799,3.6676150224369435,405
2017-01-07T04:15:00Z,0,272.405,3.6669063569401446,406
2017-01-07T05:15:00Z,0,272.118,3.666589630417554,407
2017-01-07T06:15:00Z,0,272.448,3.6658055637136147,408
2017-01-07T07:15:00Z,0,272.818,3.6651776216241476,409
2017-01-07T08:15:00Z,0,273.063,3.66472651573736,410
2017-01-07T09:15:00Z,0,273.768,3.664264477396522,411
2017-01-07T10:15:00Z,0,274.07399999999996,3.6641983993976983,412
2017-01-07T11:15:00Z,0,275.04699999999997,3.6640088716963684,413
2017-01-07T12:15:00Z,0,275.056,3.6640010595598467,414
2017-01-07T13:15:00Z,0,275.519,3.6639932958370705,415
2017-01-07T14:15:00Z,0,275.78099999999995,3.663985571846005,416
2017-01-07T15:15:00Z,0,275.93199999999996,3.6639778859890364,417
2017-01-07T16:15:00Z,0,276.07,3.6637712060777607,418
2017-01-07T17:15:00Z,0,276.07,3.66363193463431,419
2017-01-07T18:15:00Z,0,275.798,3.663584716958175,420
2017-01-07T19:15:00Z,0,275.714,3.663166629060748,421
