time,depth,temperature,thickness,Iteration
2016-12-11T02:15:00Z,0,273.81,3.8440633265603763,236
2016-12-11T03:15:00Z,0,273.96,3.8437594477025407,237
2016-12-11T04:15:00Z,0,274.33,3.8434231998993864,238
2016-12-11T05:15:00Z,0,274.29999999999995,3.843132744593583,239
2016-12-11T06:15:00Z,0,274.31,3.8431487921625562,240
2016-12-11T07:15:00Z,0,274.47999999999996,3.8428917470016755,241
2016-12-11T08:15:00Z,0,274.14,3.84290779432959,242
2016-12-11T09:15:00Z,0,274.06,3.8427990680196213,243
2016-12-11T10:15:00Z,0,273.96999999999997,3.8428151008769795,244
2016-12-11T11:15:00Z,0,273.71999999999997,3.8428279996451997,245
2016-12-11T12:15:00Z,0,273.97999999999996,3.8427853201231663,246
2016-12-11T13:15:00Z,0,272.83,3.842801339953372,247
2016-12-11T14:15:00Z,0,273.17999999999995,3.8428173556955874,248
2016-12-11T15:15:00Z,0,273.44,3.8428333705081914,249
2016-12-11T16:15:00Z,0,273.2,3.8428493854903136,250
2016-12-11T17:15:00Z,0,273.09,3.8428654015999832,251
2016-12-11T18:15:00Z,0,273.91999999999996,3.8428814195500896,252
2016-12-11T19:15:00Z,0,274.53,3.8427781526112796,253
2016-12-11T20:15:00Z,0,274.31,3.8427941933009913,254
2016-12-11T21:15:00Z,0,274.83,3.842512475666282,255
2016-12-11T22:15:00Z,0,275.07,3.8422355838471325,256
2016-12-11T23:15:00Z,0,275.2,3.842073187205113,257
2016-12-12T00:15:00Z,0,275.78,3.841781661975453,258
2016-12-12T01:15:00Z,0,275.53999999999996,3.841659274807875,259
2016-12-12T02:15:00Z,0,276.15999999999997,3.841277940881379,260
2016-12-12T03:15:00Z,0,276.35999999999996,3.8407556313217373,261
2016-12-12T04:15:00Z,0,276.12,3.840576684183053,262
2016-12-12T05:15:00Z,0,276.71,3.8401986177501457,263
2016-12-12T06:15:00Z,0,276.78,3.8401216797188047,264
2016-12-12T07:15:00Z,0,277.78999999999996,3.8398096722173944,265
2016-12-12T08:15:00Z,0,277.41999999999996,3.8397891427906528,266
2016-12-12T09:15:00Z,0,277.03,3.8398054097150958,267
2016-12-12T10:15:00Z,0,276.75,3.8398216676333417,268
2016-12-12T11:15:00Z,0,276.85999999999996,3.839837918845624,269
2016-12-12T12:15:00Z,0,275.65999999999997,3.8398541677339906,270
2016-12-12T13:15:00Z,0,275.67999999999995,3.8398704155729964,271
2016-12-12T14:15:00Z,0,275.12,3.83988666414779,272
2016-12-12T15:15:00Z,0,272.44,3.839902914345296,273
2016-12-12T16:15:00Z,0,271.71,3.8399191671408857,274
2016-12-12T17:15:00Z,0,270.9,3.8399354231769176,275
2016-12-12T18:15:00Z,0,270.56,3.8399516830831546,276
2016-12-12T19:15:00Z,0,273.9,3.8392202842231717,277
2016-12-12T20:15:00Z,0,274.23999999999995,3.839140430169612,278
2016-12-12T21:15:00Z,0,275.60999999999996,3.8387527910679897,279
2016-12-12T22:15:00Z,0,276.47999999999996,3.8384804602860165,280
2016-12-12T23:15:00Z,0,276.87,3.8382428284960284,281
2016-12-13T00:15:00Z,0,276.87,3.838033994503074,282
2016-12-13T01:15:00Z,0,276.94,3.8376974714221865,283
2016-12-13T02:15:00Z,0,275.42999999999995,3.837713954579129,284
2016-12-13T03:15:00Z,0,275.12,3.8373944341510318,285
2016-12-13T04:15:00Z,0,275.37,3.8370872381906382,286
2016-12-13T05:15:00Z,0,275.51,3.8367108217204393,287
2016-12-13T06:15:00Z,0,274.21999999999997,3.836727378930965,288
2016-12-13T07:15:00Z,0,274.52,3.8363741641573723,289
2016-12-13T08:15:00Z,0,273.81,3.8363907363592897,290
2016-12-13T09:15:00Z,0,274.53,3.8363632939278505,291
2016-12-13T10:15:00Z,0,273.65999999999997,3.836379834769364,292
2016-12-13T11:15:00Z,0,273.38,3.836395503179905,293
2016-12-13T12:15:00Z,0,273.22999999999996,3.8364120346239425,294
2016-12-13T13:15:00Z,0,272.31,3.8364285653001455,295
2016-12-13T14:15:00Z,0,272.56,3.836445097170145,296
2016-12-13T15:15:00Z,0,272.4,3.836461630993989,297
2016-12-13T16:15:00Z,0,272.02,3.8364781677450432,298
2016-12-13T17:15:00Z,0,272.12,3.836408439847463,299
2016-12-13T18:15:00Z,0,270.66999999999996,3.8364249967877138,300
2016-12-13T19:15:00Z,0,270.71,3.836363379724316,301
2016-12-13T20:15:00Z,0,272.03999999999996,3.835688447734433,302
2016-12-13T21:15:00Z,0,273.72999999999996,3.8353029413558626,303
2016-12-13T22:15:00Z,0,274.95,3.834861374956068,304
2016-12-13T23:15:00Z,0,274.92999999999995,3.8346010370060863,305
2016-12-14T00:15:00Z,0,274.59999999999997,3.83438256998659,306
2016-12-14T01:15:00Z,0,275.26,3.833828711077019,307
2016-12-14T02:15:00Z,0,275.59,3.8334594860717988,308
2016-12-14T03:15:00Z,0,275.52,3.833138427879947,309
2016-12-14T04:15:00Z,0,274.90999999999997,3.8329842772681726,310
2016-12-14T05:15:00Z,0,274.67999999999995,3.8329465115233012,311
2016-12-14T06:15:00Z,0,275.40999999999997,3.8325517018777004,312
2016-12-14T07:15:00Z,0,275.09,3.8324570915209195,313
2016-12-14T08:15:00Z,0,275.35999999999996,3.8324135084389255,314
2016-12-14T09:15:00Z,0,275.28999999999996,3.83241721685724,315
2016-12-14T10:15:00Z,0,274.88,3.832434052101863,316
2016-12-14T11:15:00Z,0,274.63,3.8324508810632936,317
2016-12-14T12:15:00Z,0,273.64,3.832467705575109,318
2016-12-14T13:15:00Z,0,271.96999999999997,3.8324845278587416,319
2016-12-14T14:15:00Z,0,271.06,3.8325013489498776,320
2016-12-14T15:15:00Z,0,270.15999999999997,3.832518169898501,321
2016-12-14T16:15:00Z,0,270.06,3.8325349913455913,322
2016-12-14T17:15:00Z,0,270.04999999999995,3.8325518138776338,323
2016-12-14T18:15:00Z,0,269.84,3.8325686379006165,324
2016-12-14T19:15:00Z,0,271.83,3.832334755220461,325
2016-12-14T20:15:00Z,0,271.34999999999997,3.8323516227463585,326
2016-12-14T21:15:00Z,0,272.60999999999996,3.8319071929486466,327
2016-12-14T22:15:00Z,0,273.54999999999995,3.8315479613858585,328
2016-12-14T23:15:00Z,0,275.19,3.831077134978562,329
2016-12-15T00:15:00Z,0,275.32,3.8309144963731794,330
2016-12-15T01:15:00Z,0,275.97999999999996,3.830631613851754,331
2016-12-15T02:15:00Z,0,277.06,3.830100838267987,332
2016-12-15T03:15:00Z,0,276.90999999999997,3.829875114745793,333
2016-12-15T04:15:00Z,0,277.06,3.829700878797046,334
2016-12-15T05:15:00Z,0,276.92999999999995,3.8295527312203244,335
2016-12-15T06:15:00Z,0,277.2,3.829494164710973,336
2016-12-15T07:15:00Z,0,277.07,3.829511205112304,337
2016-12-15T08:15:00Z,0,276.52,3.8295282283518897,338
2016-12-15T09:15:00Z,0,276.54999999999995,3.829545240778849,339
2016-12-15T10:15:00Z,0,275.38,3.8295622448772577,340
2016-12-15T11:15:00Z,0,273.4,3.8295792424219934,341
2016-12-15T12:15:00Z,0,274.97999999999996,3.829596234499581,342
2016-12-15T13:15:00Z,0,275.17999999999995,3.8296132219145034,343
2016-12-15T14:15:00Z,0,274.03999999999996,3.8296302052089435,344
2016-12-15T15:15:00Z,0,273.67999999999995,3.829647184777705,345
2016-12-15T16:15:00Z,0,273.44,3.829664160883857,346
2016-12-15T17:15:00Z,0,273.62,3.829681133701833,347
2016-12-15T18:15:00Z,0,273.4,3.829698103328493,348
2016-12-15T19:15:00Z,0,273.81,3.829715069802384,349
2016-12-15T20:15:00Z,0,274.15999999999997,3.8297320331112847,350
2016-12-15T21:15:00Z,0,274.28999999999996,3.829748993202054,351
2016-12-15T22:15:00Z,0,274.78,3.829765949985774,352
2016-12-15T23:15:00Z,0,275.15999999999997,3.8296048348645817,353
2016-12-16T00:15:00Z,0,274.67999999999995,3.82951372705702,354
2016-12-16T01:15:00Z,0,275.54999999999995,3.8290664467445756,355
2016-12-16T02:15:00Z,0,274.40999999999997,3.8290834878564284,356
2016-12-16T03:15:00Z,0,273.39,3.8291004892500444,357
2016-12-16T04:15:00Z,0,273.21999999999997,3.8288058142337387,358
2016-12-16T05:15:00Z,0,272.7,3.828822840427346,359
2016-12-16T06:15:00Z,0,273.03,3.8284990398219363,360
2016-12-16T07:15:00Z,0,273.5,3.8279545715423318,361
2016-12-16T08:15:00Z,0,273.82,3.8277567316694467,362
2016-12-16T09:15:00Z,0,273.16999999999996,3.8277738059564674,363
2016-12-16T10:15:00Z,0,272.9,3.8277908449072546,364
2016-12-16T11:15:00Z,0,273,3.827807862014538,365
2016-12-16T12:15:00Z,0,272.31,3.827824861273646,366
2016-12-16T13:15:00Z,0,269.03999999999996,3.8278418451411262,367
2016-12-16T14:15:00Z,0,268.52,3.827858814951743,368
2016-12-16T15:15:00Z,0,267.96999999999997,3.8278757715672413,369
2016-12-16T16:15:00Z,0,267.9,3.8278927155070885,370
2016-12-16T17:15:00Z,0,267.90999999999997,3.8279096470898564,371
2016-12-16T18:15:00Z,0,269.03999999999996,3.827926566484962,372
2016-12-16T19:15:00Z,0,271.07,3.827706468424864,373
2016-12-16T20:15:00Z,0,270.34,3.8277234010284404,374
2016-12-16T21:15:00Z,0,271.25,3.8277403056827564,375
2016-12-16T22:15:00Z,0,273.53999999999996,3.82721724986141,376
2016-12-16T23:15:00Z,0,272.60999999999996,3.8269536250196117,377
2016-12-17T00:15:00Z,0,272.59,3.8261945028587547,378
2016-12-17T01:15:00Z,0,274.25,3.825153696397912,379
2016-12-17T02:15:00Z,0,274.07,3.824936820079171,380
2016-12-17T03:15:00Z,0,271,3.824953885411687,381
2016-12-17T04:15:00Z,0,271.76,3.82401787905717,382
2016-12-17T05:15:00Z,0,272.64,3.823065650610921,383
2016-12-17T06:15:00Z,0,273.44,3.822441651636885,384
2016-12-17T07:15:00Z,0,273.06,3.822253516310699,385
2016-12-17T08:15:00Z,0,274.17999999999995,3.8220513821980373,386
2016-12-17T09:15:00Z,0,273.53999999999996,3.8219690253242056,387
2016-12-17T10:15:00Z,0,274.41999999999996,3.8215176310159085,388
2016-12-17T11:15:00Z,0,274.91999999999996,3.8214239944455337,389
2016-12-17T12:15:00Z,0,273.78,3.821441002628241,390
2016-12-17T13:15:00Z,0,274.07,3.821457964129533,391
2016-12-17T14:15:00Z,0,273.97999999999996,3.8214748860162717,392
2016-12-17T15:15:00Z,0,273.95,3.8214917738084164,393
2016-12-17T16:15:00Z,0,274.28999999999996,3.821465525810596,394
2016-12-17T17:15:00Z,0,274.23999999999995,3.8214823575684096,395
2016-12-17T18:15:00Z,0,273.5,3.821499158533016,396
2016-12-17T19:15:00Z,0,272.22999999999996,3.8215159312525424,397
2016-12-17T20:15:00Z,0,270.89,3.821532676418066,398
2016-12-17T21:15:00Z,0,271.39,3.821197446407213,399
2016-12-17T22:15:00Z,0,272.17999999999995,3.8209644436704404,400
2016-12-17T23:15:00Z,0,273.04999999999995,3.8205021465542215,401
2016-12-18T00:15:00Z,0,273.44,3.820129764965095,402
2016-12-18T01:15:00Z,0,273.4,3.8197153378455435,403
2016-12-18T02:15:00Z,0,276,3.8183873557102643,404
2016-12-18T03:15:00Z,0,277.31,3.8175346125512988,405
2016-12-18T04:15:00Z,0,275.47999999999996,3.8175515292363764,406
2016-12-18T05:15:00Z,0,276.52,3.816986636174668,407
2016-12-18T06:15:00Z,0,275.84,3.8169187807043268,408
2016-12-18T07:15:00Z,0,275.29999999999995,3.8168738257660606,409
2016-12-18T08:15:00Z,0,274.88,3.816890526746666,410
2016-12-18T09:15:00Z,0,274.4,3.8169071732582633,411
2016-12-18T10:15:00Z,0,275.57,3.8166523528050758,412
2016-12-18T11:15:00Z,0,275.73999999999995,3.816668955223236,413
2016-12-18T12:15:00Z,0,274.72999999999996,3.8166855009257303,414
2016-12-18T13:15:00Z,0,273.28999999999996,3.81670200615933,415
2016-12-18T14:15:00Z,0,272.13,3.816718471781128,416
2016-12-18T15:15:00Z,0,271.79999999999995,3.816734900654816,417
2016-12-18T16:15:00Z,0,274.34999999999997,3.8167512935875165,418
2016-12-18T17:15:00Z,0,273.9,3.816767651693094,419
2016-12-18T18:15:00Z,0,274.69,3.8167839755095274,420
2016-12-18T19:15:00Z,0,275.54999999999995,3.816779218326707,421
2016-12-18T20:15:00Z,0,276.79999999999995,3.816499788633152,422
