time,depth,temperature,thickness,Iteration
2016-12-03T17:15:00Z,0,266.71,3.867026298097675,59
2016-12-03T18:15:00Z,0,267.59999999999997,3.867040959834955,60
2016-12-03T19:15:00Z,0,270.53,3.8663304039280213,61
2016-12-03T20:15:00Z,0,270.7,3.866182321822019,62
2016-12-03T21:15:00Z,0,270.98999999999995,3.8658586134853206,63
2016-12-03T22:15:00Z,0,271.83,3.8653275397860556,64
2016-12-03T23:15:00Z,0,271.52,3.864990644641636,65
2016-12-04T00:15:00Z,0,271.54999999999995,3.8645235576051444,66
2016-12-04T01:15:00Z,0,271.76,3.8637969145368176,67
2016-12-04T02:15:00Z,0,271.71999999999997,3.8631204222042537,68
2016-12-04T03:15:00Z,0,271.46,3.8624237932024306,69
2016-12-04T04:15:00Z,0,271.34,3.861824190450984,70
2016-12-04T05:15:00Z,0,270.87,3.8615037796804903,71
2016-12-04T06:15:00Z,0,270.64,3.8615093634441497,72
2016-12-04T07:15:00Z,0,269.35999999999996,3.8615242307819617,73
2016-12-04T08:15:00Z,0,268.64,3.8615390679118584,74
2016-12-04T09:15:00Z,0,268.53999999999996,3.861509708858564,75
2016-12-04T10:15:00Z,0,268.52,3.8615245080437646,76
2016-12-04T11:15:00Z,0,268.19,3.8615392890071387,77
2016-12-04T12:15:00Z,0,268.21999999999997,3.8615540555908896,78
2016-12-04T13:15:00Z,0,268.96,3.8614748695204986,79
2016-12-04T14:15:00Z,0,269.13,3.8614896246013863,80
2016-12-04T15:15:00Z,0,269.14,3.8615043646723586,81
2016-12-04T16:15:00Z,0,269.19,3.86133842704114,82
2016-12-04T17:15:00Z,0,269.13,3.861280721310412,83
2016-12-04T18:15:00Z,0,269.09999999999997,3.861162591959255,84
2016-12-04T19:15:00Z,0,269.59,3.8610855654752174,85
2016-12-04T20:15:00Z,0,269.4,3.861018353783373,86
2016-12-04T21:15:00Z,0,269.19,3.8610330867444707,87
2016-12-04T22:15:00Z,0,270.21,3.8606540830439062,88
2016-12-04T23:15:00Z,0,270.60999999999996,3.8602612324373733,89
2016-12-05T00:15:00Z,0,270.98999999999995,3.8596261827059286,90
2016-12-05T01:15:00Z,0,269.96,3.8593760052238597,91
2016-12-05T02:15:00Z,0,270.02,3.8590420088072364,92
2016-12-05T03:15:00Z,0,270.13,3.858470978902352,93
2016-12-05T04:15:00Z,0,270.75,3.857441117273848,94
2016-12-05T05:15:00Z,0,270.67999999999995,3.856767593375538,95
2016-12-05T06:15:00Z,0,271.2,3.8563600367243023,96
2016-12-05T07:15:00Z,0,271.32,3.8557978023425363,97
2016-12-05T08:15:00Z,0,270.98999999999995,3.8555647866070295,98
2016-12-05T09:15:00Z,0,271.28,3.8554895679846366,99
2016-12-05T10:15:00Z,0,271.38,3.85542353835551,100
2016-12-05T11:15:00Z,0,272.09,3.855438459442071,101
2016-12-05T12:15:00Z,0,271.25,3.8554533544701726,102
2016-12-05T13:15:00Z,0,271.4,3.855468231040898,103
2016-12-05T14:15:00Z,0,271.63,3.855483092466519,104
2016-12-05T15:15:00Z,0,271.59999999999997,3.8554979414020414,105
2016-12-05T16:15:00Z,0,271.52,3.8555127797068467,106
2016-12-05T17:15:00Z,0,271.5,3.8555276089137442,107
2016-12-05T18:15:00Z,0,272.09999999999997,3.855405514276567,108
2016-12-05T19:15:00Z,0,272.09999999999997,3.8554203473268713,109
2016-12-05T20:15:00Z,0,272.23999999999995,3.855205087461807,110
2016-12-05T21:15:00Z,0,273.54999999999995,3.854665034163553,111
2016-12-05T22:15:00Z,0,274.65999999999997,3.8541296877022617,112
2016-12-05T23:15:00Z,0,275.19,3.8535264444349515,113
2016-12-06T00:15:00Z,0,275.31,3.853116047396842,114
2016-12-06T01:15:00Z,0,275.57,3.8528466552777014,115
2016-12-06T02:15:00Z,0,275.44,3.8526190517485728,116
2016-12-06T03:15:00Z,0,273.03,3.8526340302640136,117
2016-12-06T04:15:00Z,0,273.7,3.852152201450758,118
2016-12-06T05:15:00Z,0,274.38,3.8517886683659928,119
2016-12-06T06:15:00Z,0,273.77,3.8517724368567934,120
2016-12-06T07:15:00Z,0,273.53999999999996,3.8516056471578985,121
2016-12-06T08:15:00Z,0,273.19,3.851620627619697,122
2016-12-06T09:15:00Z,0,272.91999999999996,3.8516355836549327,123
2016-12-06T10:15:00Z,0,272.01,3.8516505277629336,124
2016-12-06T11:15:00Z,0,271.26,3.8516654617675616,125
2016-12-06T12:15:00Z,0,270.32,3.851680388605353,126
2016-12-06T13:15:00Z,0,269.94,3.851695309578889,127
2016-12-06T14:15:00Z,0,269.79999999999995,3.851710226118526,128
2016-12-06T15:15:00Z,0,269.03999999999996,3.851725139163258,129
2016-12-06T16:15:00Z,0,268.47999999999996,3.8517400496225185,130
2016-12-06T17:15:00Z,0,268.35999999999996,3.851754958208213,131
2016-12-06T18:15:00Z,0,268.01,3.851769865583112,132
2016-12-06T19:15:00Z,0,268.17999999999995,3.8515268204717636,133
2016-12-06T20:15:00Z,0,268.17999999999995,3.8512600163355644,134
2016-12-06T21:15:00Z,0,267.53,3.851011555478043,135
2016-12-06T22:15:00Z,0,267.08,3.8505383771102597,136
2016-12-06T23:15:00Z,0,267.39,3.8498645822286908,137
2016-12-07T00:15:00Z,0,267.83,3.849031020919021,138
2016-12-07T01:15:00Z,0,267.79999999999995,3.8482584831608526,139
2016-12-07T02:15:00Z,0,267.71999999999997,3.847694571355138,140
2016-12-07T03:15:00Z,0,267.9,3.8470765859306084,141
2016-12-07T04:15:00Z,0,268.32,3.846380702985952,142
2016-12-07T05:15:00Z,0,267.96,3.8459414562487058,143
2016-12-07T06:15:00Z,0,268.10999999999996,3.8455155819708082,144
2016-12-07T07:15:00Z,0,267.66999999999996,3.8455305608437924,145
2016-12-07T08:15:00Z,0,267.31,3.845236069361472,146
2016-12-07T09:15:00Z,0,266.92999999999995,3.845251338872972,147
2016-12-07T10:15:00Z,0,265.96999999999997,3.8452665708042977,148
2016-12-07T11:15:00Z,0,265.71,3.8452817870258973,149
2016-12-07T12:15:00Z,0,265.54999999999995,3.8452969895688986,150
2016-12-07T13:15:00Z,0,264.92999999999995,3.8453121833009,151
2016-12-07T14:15:00Z,0,264.75,3.845327369932846,152
2016-12-07T15:15:00Z,0,264.62,3.8453425516713136,153
2016-12-07T16:15:00Z,0,264.53,3.845357729774656,154
2016-12-07T17:15:00Z,0,264.51,3.845372905548759,155
2016-12-07T18:15:00Z,0,264.94,3.8453880799300184,156
2016-12-07T19:15:00Z,0,265.52,3.8454032538107024,157
2016-12-07T20:15:00Z,0,265.84,3.845386290686279,158
2016-12-07T21:15:00Z,0,268.27,3.84399830768493,159
2016-12-07T22:15:00Z,0,268.09,3.843485827315359,160
2016-12-07T23:15:00Z,0,268.92999999999995,3.8425282456826038,161
2016-12-08T00:15:00Z,0,270.04999999999995,3.8418965564233334,162
2016-12-08T01:15:00Z,0,270.15999999999997,3.8413924748576167,163
2016-12-08T02:15:00Z,0,271.34,3.84063587318072,164
2016-12-08T03:15:00Z,0,272.71999999999997,3.8398374970341953,165
2016-12-08T04:15:00Z,0,272.59999999999997,3.8391767711106053,166
2016-12-08T05:15:00Z,0,272.65999999999997,3.8384952083668953,167
2016-12-08T06:15:00Z,0,272.94,3.838017132196026,168
2016-12-08T07:15:00Z,0,271.57,3.8380327844302284,169
2016-12-08T08:15:00Z,0,270.97999999999996,3.838048375294853,170
2016-12-08T09:15:00Z,0,270.44,3.838063937168272,171
2016-12-08T10:15:00Z,0,269.65999999999997,3.838079477301808,172
2016-12-08T11:15:00Z,0,269.45,3.8380950025409493,173
2016-12-08T12:15:00Z,0,269.34999999999997,3.838095628174257,174
2016-12-08T13:15:00Z,0,269.4,3.8381111349478325,175
2016-12-08T14:15:00Z,0,269.14,3.8381266352993366,176
2016-12-08T15:15:00Z,0,268.39,3.8381421309599704,177
2016-12-08T16:15:00Z,0,267.88,3.8381576233952233,178
2016-12-08T17:15:00Z,0,267.75,3.8381731137702544,179
2016-12-08T18:15:00Z,0,268.17999999999995,3.8381886030716115,180
2016-12-08T19:15:00Z,0,269.03,3.838204092131596,181
2016-12-08T20:15:00Z,0,269.40999999999997,3.8378758598869847,182
2016-12-08T21:15:00Z,0,270,3.837452956608316,183
2016-12-08T22:15:00Z,0,270.82,3.836821758711755,184
2016-12-08T23:15:00Z,0,271.01,3.8363212191658818,185
2016-12-09T00:15:00Z,0,271.37,3.8356518149471373,186
2016-12-09T01:15:00Z,0,271.53999999999996,3.8348473646412438,187
2016-12-09T02:15:00Z,0,271.41999999999996,3.834047948232324,188
2016-12-09T03:15:00Z,0,271.75,3.832910474103452,189
2016-12-09T04:15:00Z,0,272.04999999999995,3.8319077293311476,190
2016-12-09T05:15:00Z,0,271.60999999999996,3.8316098289925757,191
2016-12-09T06:15:00Z,0,271.78,3.831238454334801,192
2016-12-09T07:15:00Z,0,272.73999999999995,3.8305721777458928,193
2016-12-09T08:15:00Z,0,272.28,3.830588176648602,194
2016-12-09T09:15:00Z,0,271.22999999999996,3.8306041038276764,195
2016-12-09T10:15:00Z,0,271.13,3.8306200019245944,196
2016-12-09T11:15:00Z,0,271.27,3.8306358760812564,197
2016-12-09T12:15:00Z,0,270.65,3.830651734323288,198
2016-12-09T13:15:00Z,0,270.52,3.830667579667919,199
2016-12-09T14:15:00Z,0,269.9,3.8306834154319347,200
2016-12-09T15:15:00Z,0,268.90999999999997,3.8306992435126537,201
2016-12-09T16:15:00Z,0,268.42999999999995,3.8307150657227558,202
2016-12-09T17:15:00Z,0,268.58,3.8307308833306823,203
2016-12-09T18:15:00Z,0,267.9,3.830746697481224,204
2016-12-09T19:15:00Z,0,269.32,3.8306862058630577,205
2016-12-09T20:15:00Z,0,269.65999999999997,3.830328357848087,206
2016-12-09T21:15:00Z,0,269.89,3.8299983609193484,207
2016-12-09T22:15:00Z,0,270.41999999999996,3.829357280504742,208
2016-12-09T23:15:00Z,0,270.96999999999997,3.8286911675090516,209
2016-12-10T00:15:00Z,0,271.08,3.828083868733393,210
2016-12-10T01:15:00Z,0,271.37,3.8274792087438705,211
2016-12-10T02:15:00Z,0,271.10999999999996,3.826936181637647,212
2016-12-10T03:15:00Z,0,271.64,3.826024331806473,213
2016-12-10T04:15:00Z,0,271.9,3.825371247178927,214
2016-12-10T05:15:00Z,0,271.75,3.824686170111921,215
2016-12-10T06:15:00Z,0,271.65999999999997,3.8240696573676183,216
2016-12-10T07:15:00Z,0,271.77,3.8235828737156043,217
2016-12-10T08:15:00Z,0,271.45,3.8235394565100744,218
2016-12-10T09:15:00Z,0,271.52,3.823039503897373,219
2016-12-10T10:15:00Z,0,270.77,3.823055763468967,220
2016-12-10T11:15:00Z,0,270.83,3.8229332863583325,221
2016-12-10T12:15:00Z,0,270.47999999999996,3.8229494830470157,222
2016-12-10T13:15:00Z,0,270.16999999999996,3.82296564969403,223
2016-12-10T14:15:00Z,0,269.63,3.8229254533031876,224
2016-12-10T15:15:00Z,0,269.96999999999997,3.8226145394313917,225
2016-12-10T16:15:00Z,0,269.97999999999996,3.8226307201727927,226
2016-12-10T17:15:00Z,0,269.39,3.822646870290911,227
2016-12-10T18:15:00Z,0,268.94,3.8226630093211047,228
2016-12-10T19:15:00Z,0,269.88,3.8226791379404177,229
2016-12-10T20:15:00Z,0,272.01,3.8218876350803788,230
2016-12-10T21:15:00Z,0,272.71999999999997,3.8214498699747375,231
2016-12-10T22:15:00Z,0,273.02,3.8210220854962453,232
2016-12-10T23:15:00Z,0,273.34999999999997,3.820630499611034,233
2016-12-11T00:15:00Z,0,273.42999999999995,3.820264884367282,234
2016-12-11T01:15:00Z,0,273.89,3.8196505843986706,235
2016-12-11T02:15:00Z,0,273.81,3.8192308424437194,236
2016-12-11T03:15:00Z,0,273.96,3.8187137251699004,237
2016-12-11T04:15:00Z,0,274.33,3.8181317357473983,238
2016-12-11T05:15:00Z,0,274.29999999999995,3.817625468722634,239
2016-12-11T06:15:00Z,0,274.31,3.817509852942833,240
2016-12-11T07:15:00Z,0,274.47999999999996,3.817045549354973,241
2016-12-11T08:15:00Z,0,274.14,3.8170620029751623,242
2016-12-11T09:15:00Z,0,274.06,3.8168825330712637,243
2016-12-11T10:15:00Z,0,273.96999999999997,3.81688445602602,244
2016-12-11T11:15:00Z,0,273.71999999999997,3.816851473572038,245
2016-12-11T12:15:00Z,0,273.97999999999996,3.816760277874951,246
2016-12-11T13:15:00Z,0,272.83,3.8167766475817073,247
2016-12-11T14:15:00Z,0,273.17999999999995,3.81679300133737,248
2016-12-11T15:15:00Z,0,273.44,3.816809345843289,249
2016-12-11T16:15:00Z,0,273.2,3.8168256831991267,250
2016-12-11T17:15:00Z,0,273.09,3.816842015276295,251
2016-12-11T18:15:00Z,0,273.91999999999996,3.8168583433857552,252
2016-12-11T19:15:00Z,0,274.53,3.816654920629296,253
2016-12-11T20:15:00Z,0,274.31,3.816671277584662,254
2016-12-11T21:15:00Z,0,274.83,3.816178687633404,255
2016-12-11T22:15:00Z,0,275.07,3.815667632212389,256
2016-12-11T23:15:00Z,0,275.2,3.8153219222345616,257
2016-12-12T00:15:00Z,0,275.78,3.8148569890572017,258
2016-12-12T01:15:00Z,0,275.53999999999996,3.8144859771203885,259
2016-12-12T02:15:00Z,0,276.15999999999997,3.8138445314297873,260
2016-12-12T03:15:00Z,0,276.35999999999996,3.8130273002885873,261
2016-12-12T04:15:00Z,0,276.12,3.8125927337394603,262
2016-12-12T05:15:00Z,0,276.71,3.8119598571210265,263
2016-12-12T06:15:00Z,0,276.78,3.8116581718017373,264
2016-12-12T07:15:00Z,0,277.78999999999996,3.811135241899299,265
2016-12-12T08:15:00Z,0,277.41999999999996,3.8109314391536353,266
2016-12-12T09:15:00Z,0,277.03,3.8109289195104488,267
2016-12-12T10:15:00Z,0,276.75,3.810945584861208,268
2016-12-12T11:15:00Z,0,276.85999999999996,3.810962227516757,269
2016-12-12T12:15:00Z,0,275.65999999999997,3.8109788545201977,270
2016-12-12T13:15:00Z,0,275.67999999999995,3.81099547001814,271
2016-12-12T14:15:00Z,0,275.12,3.8110120771133205,272
2016-12-12T15:15:00Z,0,272.44,3.8110286779449294,273
2016-12-12T16:15:00Z,0,271.71,3.811045274284835,274
2016-12-12T17:15:00Z,0,270.9,3.8110618674896966,275
2016-12-12T18:15:00Z,0,270.56,3.811078458721159,276
2016-12-12T19:15:00Z,0,273.9,3.8102214643990884,277
2016-12-12T20:15:00Z,0,274.23999999999995,3.809970507147655,278
2016-12-12T21:15:00Z,0,275.60999999999996,3.8093834636582873,279
2016-12-12T22:15:00Z,0,276.47999999999996,3.808884990501504,280
2016-12-12T23:15:00Z,0,276.87,3.808397465129946,281
2016-12-13T00:15:00Z,0,276.87,3.807918286540307,282
2016-12-13T01:15:00Z,0,276.94,3.807296942871464,283
2016-12-13T02:15:00Z,0,275.42999999999995,3.807067549789114,284
2016-12-13T03:15:00Z,0,275.12,3.806445080665209,285
2016-12-13T04:15:00Z,0,275.37,3.805976973610238,286
2016-12-13T05:15:00Z,0,275.51,3.8054226917306835,287
2016-12-13T06:15:00Z,0,274.21999999999997,3.805305564827944,288
2016-12-13T07:15:00Z,0,274.52,3.804739876055221,289
2016-12-13T08:15:00Z,0,273.81,3.8047569031457753,290
2016-12-13T09:15:00Z,0,274.53,3.804568068619556,291
2016-12-13T10:15:00Z,0,273.65999999999997,3.8045850456907604,292
2016-12-13T11:15:00Z,0,273.38,3.8045377190034917,293
2016-12-13T12:15:00Z,0,273.22999999999996,3.804554659370003,294
2016-12-13T13:15:00Z,0,272.31,3.804571584055798,295
2016-12-13T14:15:00Z,0,272.56,3.8045885004165663,296
2016-12-13T15:15:00Z,0,272.4,3.804605409864556,297
2016-12-13T16:15:00Z,0,272.02,3.8046223148509735,298
2016-12-13T17:15:00Z,0,272.12,3.8044988610126147,299
2016-12-13T18:15:00Z,0,270.66999999999996,3.804515782496476,300
2016-12-13T19:15:00Z,0,270.71,3.804321464563519,301
2016-12-13T20:15:00Z,0,272.03999999999996,3.803442994935951,302
2016-12-13T21:15:00Z,0,273.72999999999996,3.802858297594315,303
2016-12-13T22:15:00Z,0,274.95,3.8021907988138968,304
2016-12-13T23:15:00Z,0,274.92999999999995,3.801681089614609,305
2016-12-14T00:15:00Z,0,274.59999999999997,3.801194092514412,306
2016-12-14T01:15:00Z,0,275.26,3.8003628452606613,307
2016-12-14T02:15:00Z,0,275.59,3.7996963605319602,308
2016-12-14T03:15:00Z,0,275.52,3.7990924301022893,309
2016-12-14T04:15:00Z,0,274.90999999999997,3.7986638448443606,310
2016-12-14T05:15:00Z,0,274.67999999999995,3.7983999431140902,311
2016-12-14T06:15:00Z,0,275.40999999999997,3.7977648176934213,312
2016-12-14T07:15:00Z,0,275.09,3.7974603093433226,313
2016-12-14T08:15:00Z,0,275.35999999999996,3.797236212203095,314
2016-12-14T09:15:00Z,0,275.28999999999996,3.7970873169445327,315
2016-12-14T10:15:00Z,0,274.88,3.797105109998958,316
2016-12-14T11:15:00Z,0,274.63,3.79712286893908,317
2016-12-14T12:15:00Z,0,273.64,3.7971406073660456,318
2016-12-14T13:15:00Z,0,271.96999999999997,3.797158330079834,319
2016-12-14T14:15:00Z,0,271.06,3.797176040730553,320
2016-12-14T15:15:00Z,0,270.15999999999997,3.7971937416949304,321
2016-12-14T16:15:00Z,0,270.06,3.797211434817416,322
2016-12-14T17:15:00Z,0,270.04999999999995,3.797229121491145,323
2016-12-14T18:15:00Z,0,269.84,3.797246802826199,324
2016-12-14T19:15:00Z,0,271.83,3.796893289699735,325
2016-12-14T20:15:00Z,0,271.34999999999997,3.7968144823563392,326
2016-12-14T21:15:00Z,0,272.60999999999996,3.7961690169913203,327
2016-12-14T22:15:00Z,0,273.54999999999995,3.7955811277625235,328
2016-12-14T23:15:00Z,0,275.19,3.7948577158824914,329
2016-12-15T00:15:00Z,0,275.32,3.7944231581983647,330
2016-12-15T01:15:00Z,0,275.97999999999996,3.7938555301983286,331
2016-12-15T02:15:00Z,0,277.06,3.7930337825609564,332
2016-12-15T03:15:00Z,0,276.90999999999997,3.7925207142904434,333
2016-12-15T04:15:00Z,0,277.06,3.7920677057027645,334
2016-12-15T05:15:00Z,0,276.92999999999995,3.791656802014445,335
2016-12-15T06:15:00Z,0,277.2,3.791357646330889,336
2016-12-15T07:15:00Z,0,277.07,3.7912065636257086,337
2016-12-15T08:15:00Z,0,276.52,3.7912245770680597,338
2016-12-15T09:15:00Z,0,276.54999999999995,3.7911491201138574,339
2016-12-15T10:15:00Z,0,275.38,3.7911670795822565,340
2016-12-15T11:15:00Z,0,273.4,3.7911850113758736,341
2016-12-15T12:15:00Z,0,274.97999999999996,3.791202923966431,342
2016-12-15T13:15:00Z,0,275.17999999999995,3.791220819569073,343
2016-12-15T14:15:00Z,0,274.03999999999996,3.791238700612484,344
2016-12-15T15:15:00Z,0,273.67999999999995,3.7912565683864465,345
2016-12-15T16:15:00Z,0,273.44,3.7912744240615894,346
2016-12-15T17:15:00Z,0,273.62,3.7912922683987618,347
2016-12-15T18:15:00Z,0,273.4,3.7913101020331395,348
2016-12-15T19:15:00Z,0,273.81,3.7913279254038867,349
2016-12-15T20:15:00Z,0,274.15999999999997,3.7913351396537887,350
2016-12-15T21:15:00Z,0,274.28999999999996,3.791276030954545,351
2016-12-15T22:15:00Z,0,274.78,3.791066715768875,352
2016-12-15T23:15:00Z,0,275.15999999999997,3.790649461752166,353
2016-12-16T00:15:00Z,0,274.67999999999995,3.7902838658899665,354
2016-12-16T01:15:00Z,0,275.54999999999995,3.789549452412319,355
2016-12-16T02:15:00Z,0,274.40999999999997,3.789372024459924,356
2016-12-16T03:15:00Z,0,273.39,3.7892535845999347,357
2016-12-16T04:15:00Z,0,273.21999999999997,3.788671558652909,358
2016-12-16T05:15:00Z,0,272.7,3.7885532434647415,359
2016-12-16T06:15:00Z,0,273.03,3.788144939363633,360
2016-12-16T07:15:00Z,0,273.5,3.787387717908078,361
2016-12-16T08:15:00Z,0,273.82,3.787007014802413,362
2016-12-16T09:15:00Z,0,273.16999999999996,3.787025024784744,363
2016-12-16T10:15:00Z,0,272.9,3.7870121075644962,364
2016-12-16T11:15:00Z,0,273,3.787030016982377,365
2016-12-16T12:15:00Z,0,272.31,3.7870478926125837,366
2016-12-16T13:15:00Z,0,269.03999999999996,3.7870657401825625,367
2016-12-16T14:15:00Z,0,268.52,3.787083562240329,368
2016-12-16T15:15:00Z,0,267.96999999999997,3.787101360815026,369
2016-12-16T16:15:00Z,0,267.9,3.787119137118463,370
2016-12-16T17:15:00Z,0,267.90999999999997,3.7871368920894786,371
2016-12-16T18:15:00Z,0,269.03999999999996,3.787154626339219,372
2016-12-16T19:15:00Z,0,271.07,3.786827695364579,373
2016-12-16T20:15:00Z,0,270.34,3.7868454459194054,374
2016-12-16T21:15:00Z,0,271.25,3.786863152643729,375
2016-12-16T22:15:00Z,0,273.53999999999996,3.7862231732727896,376
2016-12-16T23:15:00Z,0,272.60999999999996,3.7857935894015204,377
2016-12-17T00:15:00Z,0,272.59,3.7848263380497866,378
2016-12-17T01:15:00Z,0,274.25,3.78353653022429,379
2016-12-17T02:15:00Z,0,274.07,3.7831816104985068,380
2016-12-17T03:15:00Z,0,271,3.7831995199031825,381
2016-12-17T04:15:00Z,0,271.76,3.7820223427510413,382
2016-12-17T05:15:00Z,0,272.64,3.7808237110401777,383
2016-12-17T06:15:00Z,0,273.44,3.78005819677126,384
2016-12-17T07:15:00Z,0,273.06,3.779748246721442,385
2016-12-17T08:15:00Z,0,274.17999999999995,3.7794497951324955,386
2016-12-17T09:15:00Z,0,273.53999999999996,3.779240968552913,387
2016-12-17T10:15:00Z,0,274.41999999999996,3.778635144399465,388
2016-12-17T11:15:00Z,0,274.91999999999996,3.7784326516081466,389
2016-12-17T12:15:00Z,0,273.78,3.77845048528044,390
2016-12-17T13:15:00Z,0,274.07,3.778468247980407,391
2016-12-17T14:15:00Z,0,273.97999999999996,3.7784859551982937,392
2016-12-17T15:15:00Z,0,273.95,3.77849371939639,393
2016-12-17T16:15:00Z,0,274.28999999999996,3.778414902208661,394
2016-12-17T17:15:00Z,0,274.23999999999995,3.778432491724767,395
2016-12-17T18:15:00Z,0,273.5,3.778450035976876,396
2016-12-17T19:15:00Z,0,272.22999999999996,3.7784675413998996,397
2016-12-17T20:15:00Z,0,270.89,3.7784850090050752,398
2016-12-17T21:15:00Z,0,271.39,3.7779467615002273,399
2016-12-17T22:15:00Z,0,272.17999999999995,3.7774905679346613,400
2016-12-17T23:15:00Z,0,273.04999999999995,3.7768076355095954,401
2016-12-18T00:15:00Z,0,273.44,3.7761686128704794,402
2016-12-18T01:15:00Z,0,273.4,3.7754841706790607,403
2016-12-18T02:15:00Z,0,276,3.7738296891397898,404
2016-12-18T03:15:00Z,0,277.31,3.7726724511733063,405
2016-12-18T04:15:00Z,0,275.47999999999996,3.772603090868688,406
2016-12-18T05:15:00Z,0,276.52,3.7717681476114158,407
2016-12-18T06:15:00Z,0,275.84,3.771458397225878,408
2016-12-18T07:15:00Z,0,275.29999999999995,3.771199994381735,409
2016-12-18T08:15:00Z,0,274.88,3.7711878690348013,410
2016-12-18T09:15:00Z,0,274.4,3.77120528484014,411
2016-12-18T10:15:00Z,0,275.57,3.770813785711376,412
2016-12-18T11:15:00Z,0,275.73999999999995,3.770831139240603,413
2016-12-18T12:15:00Z,0,274.72999999999996,3.7708484097215926,414
2016-12-18T13:15:00Z,0,273.28999999999996,3.770865623457099,415
2016-12-18T14:15:00Z,0,272.13,3.770882782297668,416
2016-12-18T15:15:00Z,0,271.79999999999995,3.770899891113278,417
2016-12-18T16:15:00Z,0,274.34999999999997,3.7709169514839953,418
2016-12-18T17:15:00Z,0,273.9,3.770933965420601,419
2016-12-18T18:15:00Z,0,274.69,3.770950934004932,420
2016-12-18T19:15:00Z,0,275.54999999999995,3.770800868853882,421
