time,depth,temperature,thickness,Iteration
2016-12-03T00:15:00Z,0,270.48999999999995,3.8699726535955796,42
2016-12-03T01:15:00Z,0,270.78,3.8694381202779913,43
2016-12-03T02:15:00Z,0,270.65,3.869013836495582,44
2016-12-03T03:15:00Z,0,271.46,3.86837827131317,45
2016-12-03T04:15:00Z,0,271.35999999999996,3.868026664273216,46
2016-12-03T05:15:00Z,0,271.51,3.8675097954951285,47
2016-12-03T06:15:00Z,0,270.28,3.8675242786641304,48
2016-12-03T07:15:00Z,0,270.33,3.8674242881100183,49
2016-12-03T08:15:00Z,0,270.76,3.8671033397858294,50
2016-12-03T09:15:00Z,0,270.44,3.867006548666611,51
2016-12-03T10:15:00Z,0,269.96,3.8670209664474178,52
2016-12-03T11:15:00Z,0,269.67999999999995,3.8670353604118874,53
2016-12-03T12:15:00Z,0,268.76,3.8670497375933475,54
2016-12-03T13:15:00Z,0,268.39,3.8670641011883204,55
2016-12-03T14:15:00Z,0,268.53,3.8670784532461164,56
2016-12-03T15:15:00Z,0,268.14,3.86709279524377,57
2016-12-03T16:15:00Z,0,267.66999999999996,3.867107128287333,58
2016-12-03T17:15:00Z,0,266.71,3.867121453258366,59
2016-12-03T18:15:00Z,0,267.59999999999997,3.8671357708704117,60
2016-12-03T19:15:00Z,0,270.53,3.8664361555547666,61
2016-12-03T20:15:00Z,0,270.7,3.866450556961481,62
2016-12-03T21:15:00Z,0,270.98999999999995,3.866149929106628,63
2016-12-03T22:15:00Z,0,271.83,3.8657461112474096,64
2016-12-03T23:15:00Z,0,271.52,3.8654300684232124,65
2016-12-04T00:15:00Z,0,271.54999999999995,3.8647892352737725,66
2016-12-04T01:15:00Z,0,271.76,3.8641417191950667,67
2016-12-04T02:15:00Z,0,271.71999999999997,3.8634911222618014,68
2016-12-04T03:15:00Z,0,271.46,3.862916519255194,69
2016-12-04T04:15:00Z,0,271.34,3.8624519141312437,70
2016-12-04T05:15:00Z,0,270.87,3.8622312510932146,71
2016-12-04T06:15:00Z,0,270.64,3.862245788938922,72
2016-12-04T07:15:00Z,0,269.35999999999996,3.8622602851857613,73
2016-12-04T08:15:00Z,0,268.64,3.8622747558678006,74
2016-12-04T09:15:00Z,0,268.53999999999996,3.8622892062455865,75
2016-12-04T10:15:00Z,0,268.52,3.8623036402627196,76
2016-12-04T11:15:00Z,0,268.19,3.862318060337929,77
2016-12-04T12:15:00Z,0,268.21999999999997,3.8623324683693463,78
2016-12-04T13:15:00Z,0,268.96,3.8623468657585174,79
2016-12-04T14:15:00Z,0,269.13,3.862361253651047,80
2016-12-04T15:15:00Z,0,269.14,3.8623756329702177,81
2016-12-04T16:15:00Z,0,269.19,3.862390004497315,82
2016-12-04T17:15:00Z,0,269.13,3.8624043688949428,83
2016-12-04T18:15:00Z,0,269.09999999999997,3.862418726740314,84
2016-12-04T19:15:00Z,0,269.59,3.862433078540025,85
2016-12-04T20:15:00Z,0,269.4,3.8624474247462586,86
2016-12-04T21:15:00Z,0,269.19,3.8624617657661102,87
2016-12-04T22:15:00Z,0,270.21,3.862273797683531,88
2016-12-04T23:15:00Z,0,270.60999999999996,3.861712390833436,89
2016-12-05T00:15:00Z,0,270.98999999999995,3.8613514230506896,90
2016-12-05T01:15:00Z,0,269.96,3.861365856788879,91
2016-12-05T02:15:00Z,0,270.02,3.860880925364846,92
2016-12-05T03:15:00Z,0,270.13,3.860239800915318,93
2016-12-05T04:15:00Z,0,270.75,3.8595172525240744,94
2016-12-05T05:15:00Z,0,270.67999999999995,3.8587044640455757,95
2016-12-05T06:15:00Z,0,271.2,3.8582284882280926,96
2016-12-05T07:15:00Z,0,271.32,3.857815242795158,97
2016-12-05T08:15:00Z,0,270.98999999999995,3.8576565449309848,98
2016-12-05T09:15:00Z,0,271.28,3.857528650639595,99
2016-12-05T10:15:00Z,0,271.38,3.857543205040273,100
2016-12-05T11:15:00Z,0,272.09,3.8575577286343368,101
2016-12-05T12:15:00Z,0,271.25,3.857572232952981,102
2016-12-05T13:15:00Z,0,271.4,3.857586721471074,103
2016-12-05T14:15:00Z,0,271.63,3.8576011974410824,104
2016-12-05T15:15:00Z,0,271.59999999999997,3.857615662767603,105
2016-12-05T16:15:00Z,0,271.52,3.857630119123911,106
2016-12-05T17:15:00Z,0,271.5,3.8576445677350066,107
2016-12-05T18:15:00Z,0,272.09999999999997,3.857549068781008,108
2016-12-05T19:15:00Z,0,272.09999999999997,3.8575635192753652,109
2016-12-05T20:15:00Z,0,272.23999999999995,3.8574645448506066,110
2016-12-05T21:15:00Z,0,273.54999999999995,3.856852268322768,111
2016-12-05T22:15:00Z,0,274.65999999999997,3.85619916831375,112
2016-12-05T23:15:00Z,0,275.19,3.855416651502029,113
2016-12-06T00:15:00Z,0,275.31,3.85505500223183,114
2016-12-06T01:15:00Z,0,275.57,3.854749517419344,115
2016-12-06T02:15:00Z,0,275.44,3.854374268721376,116
2016-12-06T03:15:00Z,0,273.03,3.8543889040870543,117
2016-12-06T04:15:00Z,0,273.7,3.8538007842929862,118
2016-12-06T05:15:00Z,0,274.38,3.853229665729426,119
2016-12-06T06:15:00Z,0,273.77,3.853128799809246,120
2016-12-06T07:15:00Z,0,273.53999999999996,3.852842819245092,121
2016-12-06T08:15:00Z,0,273.19,3.852826638885852,122
2016-12-06T09:15:00Z,0,272.91999999999996,3.8527895320396577,123
2016-12-06T10:15:00Z,0,272.01,3.8528041520569194,124
2016-12-06T11:15:00Z,0,271.26,3.8528187553602233,125
2016-12-06T12:15:00Z,0,270.32,3.852833347822969,126
2016-12-06T13:15:00Z,0,269.94,3.8528479313473576,127
2016-12-06T14:15:00Z,0,269.79999999999995,3.852625736939009,128
2016-12-06T15:15:00Z,0,269.03999999999996,3.852640340282629,129
2016-12-06T16:15:00Z,0,268.47999999999996,3.8526549259360072,130
2016-12-06T17:15:00Z,0,268.35999999999996,3.852542859459067,131
2016-12-06T18:15:00Z,0,268.01,3.852557450569818,132
2016-12-06T19:15:00Z,0,268.17999999999995,3.8521206787217857,133
2016-12-06T20:15:00Z,0,268.17999999999995,3.851957954066309,134
2016-12-06T21:15:00Z,0,267.53,3.8517201117915043,135
2016-12-06T22:15:00Z,0,267.08,3.851226363248806,136
2016-12-06T23:15:00Z,0,267.39,3.850460705455239,137
2016-12-07T00:15:00Z,0,267.83,3.8496124643698697,138
2016-12-07T01:15:00Z,0,267.79999999999995,3.8486943110758913,139
2016-12-07T02:15:00Z,0,267.71999999999997,3.8479816263341897,140
2016-12-07T03:15:00Z,0,267.9,3.8473254390856004,141
2016-12-07T04:15:00Z,0,268.32,3.846597481132192,142
2016-12-07T05:15:00Z,0,267.96,3.8464262562214784,143
2016-12-07T06:15:00Z,0,268.10999999999996,3.8461568313115424,144
2016-12-07T07:15:00Z,0,267.66999999999996,3.8458073722950497,145
2016-12-07T08:15:00Z,0,267.31,3.8454748714007656,146
2016-12-07T09:15:00Z,0,266.92999999999995,3.8454898144783507,147
2016-12-07T10:15:00Z,0,265.96999999999997,3.8455047158547178,148
2016-12-07T11:15:00Z,0,265.71,3.8454504275274206,149
2016-12-07T12:15:00Z,0,265.54999999999995,3.845399135060999,150
2016-12-07T13:15:00Z,0,264.92999999999995,3.8454140026042434,151
2016-12-07T14:15:00Z,0,264.75,3.8453630204638336,152
2016-12-07T15:15:00Z,0,264.62,3.8452842851658,153
2016-12-07T16:15:00Z,0,264.53,3.8451685812107352,154
2016-12-07T17:15:00Z,0,264.51,3.844961352646675,155
2016-12-07T18:15:00Z,0,264.94,3.84481949106233,156
2016-12-07T19:15:00Z,0,265.52,3.84461165073392,157
2016-12-07T20:15:00Z,0,265.84,3.8446265537741953,158
2016-12-07T21:15:00Z,0,268.27,3.8437880694485944,159
2016-12-07T22:15:00Z,0,268.09,3.843484915654855,160
2016-12-07T23:15:00Z,0,268.92999999999995,3.8422990473377507,161
2016-12-08T00:15:00Z,0,270.04999999999995,3.841371976012432,162
2016-12-08T01:15:00Z,0,270.15999999999997,3.840353158282469,163
2016-12-08T02:15:00Z,0,271.34,3.839233609082398,164
2016-12-08T03:15:00Z,0,272.71999999999997,3.838138136613689,165
2016-12-08T04:15:00Z,0,272.59999999999997,3.8373320071921464,166
2016-12-08T05:15:00Z,0,272.65999999999997,3.8367106518144074,167
2016-12-08T06:15:00Z,0,272.94,3.836241243953216,168
2016-12-08T07:15:00Z,0,271.57,3.836256617646272,169
2016-12-08T08:15:00Z,0,270.97999999999996,3.8362719227491664,170
2016-12-08T09:15:00Z,0,270.44,3.8362871924467163,171
2016-12-08T10:15:00Z,0,269.65999999999997,3.8363024350345225,172
2016-12-08T11:15:00Z,0,269.45,3.8362986473936074,173
2016-12-08T12:15:00Z,0,269.34999999999997,3.8362897214169815,174
2016-12-08T13:15:00Z,0,269.4,3.8363049208195377,175
2016-12-08T14:15:00Z,0,269.14,3.8363201096352455,176
2016-12-08T15:15:00Z,0,268.39,3.8363352904374803,177
2016-12-08T16:15:00Z,0,267.88,3.8363504649453386,178
2016-12-08T17:15:00Z,0,267.75,3.836365634615673,179
2016-12-08T18:15:00Z,0,268.17999999999995,3.8363808006251805,180
2016-12-08T19:15:00Z,0,269.03,3.8363959639873793,181
2016-12-08T20:15:00Z,0,269.40999999999997,3.836150935460036,182
2016-12-08T21:15:00Z,0,270,3.835739292845428,183
2016-12-08T22:15:00Z,0,270.82,3.83515096903928,184
2016-12-08T23:15:00Z,0,271.01,3.8347701116336896,185
2016-12-09T00:15:00Z,0,271.37,3.834196498841992,186
2016-12-09T01:15:00Z,0,271.53999999999996,3.833551582774544,187
2016-12-09T02:15:00Z,0,271.41999999999996,3.8329891260693225,188
2016-12-09T03:15:00Z,0,271.75,3.832018626219425,189
2016-12-09T04:15:00Z,0,272.04999999999995,3.8313391517914708,190
2016-12-09T05:15:00Z,0,271.60999999999996,3.8313547002232013,191
2016-12-09T06:15:00Z,0,271.78,3.8313701780325857,192
2016-12-09T07:15:00Z,0,272.73999999999995,3.830820557823759,193
2016-12-09T08:15:00Z,0,272.28,3.830836065722029,194
2016-12-09T09:15:00Z,0,271.22999999999996,3.8308515236925063,195
2016-12-09T10:15:00Z,0,271.13,3.8308669637675963,196
2016-12-09T11:15:00Z,0,271.27,3.830882388262762,197
2016-12-09T12:15:00Z,0,270.65,3.8308978027946363,198
2016-12-09T13:15:00Z,0,270.52,3.830913209228309,199
2016-12-09T14:15:00Z,0,269.9,3.8309286098386246,200
2016-12-09T15:15:00Z,0,268.90999999999997,3.8309440059056454,201
2016-12-09T16:15:00Z,0,268.42999999999995,3.8309593986841315,202
2016-12-09T17:15:00Z,0,268.58,3.830974789064983,203
2016-12-09T18:15:00Z,0,267.9,3.8309901778565814,204
2016-12-09T19:15:00Z,0,269.32,3.831005565699893,205
2016-12-09T20:15:00Z,0,269.65999999999997,3.830661358122202,206
2016-12-09T21:15:00Z,0,269.89,3.830346833119819,207
2016-12-09T22:15:00Z,0,270.41999999999996,3.829717073806244,208
2016-12-09T23:15:00Z,0,270.96999999999997,3.8292342973865585,209
2016-12-10T00:15:00Z,0,271.08,3.8287860463933714,210
2016-12-10T01:15:00Z,0,271.37,3.8281829222632537,211
2016-12-10T02:15:00Z,0,271.10999999999996,3.827753802937181,212
2016-12-10T03:15:00Z,0,271.64,3.82696354143379,213
2016-12-10T04:15:00Z,0,271.9,3.82639592227717,214
2016-12-10T05:15:00Z,0,271.75,3.8257603569804277,215
2016-12-10T06:15:00Z,0,271.65999999999997,3.8254526650448555,216
2016-12-10T07:15:00Z,0,271.77,3.825201590105325,217
2016-12-10T08:15:00Z,0,271.45,3.825217337684111,218
2016-12-10T09:15:00Z,0,271.52,3.8251271912293623,219
2016-12-10T10:15:00Z,0,270.77,3.8251428903944382,220
2016-12-10T11:15:00Z,0,270.83,3.8251585666838275,221
2016-12-10T12:15:00Z,0,270.47999999999996,3.8251742296140447,222
2016-12-10T13:15:00Z,0,270.16999999999996,3.825189881589481,223
2016-12-10T14:15:00Z,0,269.63,3.825205525435213,224
2016-12-10T15:15:00Z,0,269.96999999999997,3.825221162703055,225
2016-12-10T16:15:00Z,0,269.97999999999996,3.8252367948742085,226
2016-12-10T17:15:00Z,0,269.39,3.825252423002627,227
2016-12-10T18:15:00Z,0,268.94,3.8252680480353223,228
2016-12-10T19:15:00Z,0,269.88,3.82528367073046,229
2016-12-10T20:15:00Z,0,272.01,3.8245101903713574,230
2016-12-10T21:15:00Z,0,272.71999999999997,3.8240951491000144,231
2016-12-10T22:15:00Z,0,273.02,3.8238365989875764,232
2016-12-10T23:15:00Z,0,273.34999999999997,3.823472144592641,233
2016-12-11T00:15:00Z,0,273.42999999999995,3.823188742296033,234
2016-12-11T01:15:00Z,0,273.89,3.8224638561960744,235
2016-12-11T02:15:00Z,0,273.81,3.8219263947299704,236
2016-12-11T03:15:00Z,0,273.96,3.8213119098991792,237
2016-12-11T04:15:00Z,0,274.33,3.8205283618635955,238
2016-12-11T05:15:00Z,0,274.29999999999995,3.820118394407869,239
2016-12-11T06:15:00Z,0,274.31,3.8199630665385254,240
2016-12-11T07:15:00Z,0,274.47999999999996,3.819578279002518,241
2016-12-11T08:15:00Z,0,274.14,3.8194336754553073,242
2016-12-11T09:15:00Z,0,274.06,3.8194039504741575,243
2016-12-11T10:15:00Z,0,273.96999999999997,3.8194198775494095,244
2016-12-11T11:15:00Z,0,273.71999999999997,3.819435783551981,245
2016-12-11T12:15:00Z,0,273.97999999999996,3.8192909808558944,246
2016-12-11T13:15:00Z,0,272.83,3.8193068853933183,247
2016-12-11T14:15:00Z,0,273.17999999999995,3.8193227721142216,248
2016-12-11T15:15:00Z,0,273.44,3.81931195080154,249
2016-12-11T16:15:00Z,0,273.2,3.8193278255069862,250
2016-12-11T17:15:00Z,0,273.09,3.819343694680137,251
2016-12-11T18:15:00Z,0,273.91999999999996,3.819233557096072,252
2016-12-11T19:15:00Z,0,274.53,3.819046503922472,253
2016-12-11T20:15:00Z,0,274.31,3.8190624060133147,254
2016-12-11T21:15:00Z,0,274.83,3.8185874912393096,255
2016-12-11T22:15:00Z,0,275.07,3.817929523608482,256
2016-12-11T23:15:00Z,0,275.2,3.817468842717777,257
2016-12-12T00:15:00Z,0,275.78,3.816930221002912,258
2016-12-12T01:15:00Z,0,275.53999999999996,3.8162861514705355,259
2016-12-12T02:15:00Z,0,276.15999999999997,3.815572222707967,260
2016-12-12T03:15:00Z,0,276.35999999999996,3.8146774280755484,261
2016-12-12T04:15:00Z,0,276.12,3.8142759568144338,262
2016-12-12T05:15:00Z,0,276.71,3.813584844155011,263
2016-12-12T06:15:00Z,0,276.78,3.8132895578534125,264
2016-12-12T07:15:00Z,0,277.78999999999996,3.8127068063262595,265
2016-12-12T08:15:00Z,0,277.41999999999996,3.8125965192136393,266
2016-12-12T09:15:00Z,0,277.03,3.812612781074685,267
2016-12-12T10:15:00Z,0,276.75,3.812629009055687,268
2016-12-12T11:15:00Z,0,276.85999999999996,3.81264521355785,269
2016-12-12T12:15:00Z,0,275.65999999999997,3.812661402148355,270
2016-12-12T13:15:00Z,0,275.67999999999995,3.8126775783928366,271
2016-12-12T14:15:00Z,0,275.12,3.8126937455215155,272
2016-12-12T15:15:00Z,0,272.44,3.8127099055910167,273
2016-12-12T16:15:00Z,0,271.71,3.8127260604224187,274
2016-12-12T17:15:00Z,0,270.9,3.81274221137616,275
2016-12-12T18:15:00Z,0,270.56,3.8127583596437566,276
2016-12-12T19:15:00Z,0,273.9,3.812070939769147,277
2016-12-12T20:15:00Z,0,274.23999999999995,3.811862021424377,278
2016-12-12T21:15:00Z,0,275.60999999999996,3.8113912689522054,279
2016-12-12T22:15:00Z,0,276.47999999999996,3.8109684454544777,280
2016-12-12T23:15:00Z,0,276.87,3.810552417450188,281
2016-12-13T00:15:00Z,0,276.87,3.810109365032653,282
2016-12-13T01:15:00Z,0,276.94,3.809481719345619,283
2016-12-13T02:15:00Z,0,275.42999999999995,3.8092652951795407,284
2016-12-13T03:15:00Z,0,275.12,3.8086151542769393,285
2016-12-13T04:15:00Z,0,275.37,3.8083279027878607,286
2016-12-13T05:15:00Z,0,275.51,3.808198179651332,287
2016-12-13T06:15:00Z,0,274.21999999999997,3.8082146252720572,288
2016-12-13T07:15:00Z,0,274.52,3.807744562161158,289
2016-12-13T08:15:00Z,0,273.81,3.8077610378461424,290
2016-12-13T09:15:00Z,0,274.53,3.8071686171460875,291
2016-12-13T10:15:00Z,0,273.65999999999997,3.8071851310471145,292
2016-12-13T11:15:00Z,0,273.38,3.807201592439509,293
2016-12-13T12:15:00Z,0,273.22999999999996,3.807218039361761,294
2016-12-13T13:15:00Z,0,272.31,3.807234472537725,295
2016-12-13T14:15:00Z,0,272.56,3.80725089825248,296
2016-12-13T15:15:00Z,0,272.4,3.8072673178735563,297
2016-12-13T16:15:00Z,0,272.02,3.8072837337490677,298
2016-12-13T17:15:00Z,0,272.12,3.8073001469611754,299
2016-12-13T18:15:00Z,0,270.66999999999996,3.8073165587399123,300
2016-12-13T19:15:00Z,0,270.71,3.8073329698828555,301
2016-12-13T20:15:00Z,0,272.03999999999996,3.806661396721054,302
2016-12-13T21:15:00Z,0,273.72999999999996,3.806013125698879,303
2016-12-13T22:15:00Z,0,274.95,3.8053544482572934,304
2016-12-13T23:15:00Z,0,274.92999999999995,3.8049003661786758,305
2016-12-14T00:15:00Z,0,274.59999999999997,3.804525215617838,306
2016-12-14T01:15:00Z,0,275.26,3.8037488267338966,307
2016-12-14T02:15:00Z,0,275.59,3.802950086532353,308
2016-12-14T03:15:00Z,0,275.52,3.8024267716932196,309
2016-12-14T04:15:00Z,0,274.90999999999997,3.802004897396358,310
2016-12-14T05:15:00Z,0,274.67999999999995,3.8018355766108227,311
2016-12-14T06:15:00Z,0,275.40999999999997,3.8011962401569708,312
2016-12-14T07:15:00Z,0,275.09,3.8010603804962515,313
2016-12-14T08:15:00Z,0,275.35999999999996,3.8008909912491458,314
2016-12-14T09:15:00Z,0,275.28999999999996,3.80090779437217,315
2016-12-14T10:15:00Z,0,274.88,3.8009245623568084,316
2016-12-14T11:15:00Z,0,274.63,3.800941312189164,317
2016-12-14T12:15:00Z,0,273.64,3.8009580471354494,318
2016-12-14T13:15:00Z,0,271.96999999999997,3.800974771441793,319
2016-12-14T14:15:00Z,0,271.06,3.8009914870700103,320
2016-12-14T15:15:00Z,0,270.15999999999997,3.801008195990812,321
2016-12-14T16:15:00Z,0,270.06,3.8010248994602005,322
2016-12-14T17:15:00Z,0,270.04999999999995,3.8010415986150377,323
2016-12-14T18:15:00Z,0,269.84,3.801058294293928,324
2016-12-14T19:15:00Z,0,271.83,3.8007289040540027,325
2016-12-14T20:15:00Z,0,271.34999999999997,3.8007456498954952,326
2016-12-14T21:15:00Z,0,272.60999999999996,3.800215072521805,327
2016-12-14T22:15:00Z,0,273.54999999999995,3.7996652601316763,328
2016-12-14T23:15:00Z,0,275.19,3.7989532706561264,329
2016-12-15T00:15:00Z,0,275.32,3.7985024747690637,330
2016-12-15T01:15:00Z,0,275.97999999999996,3.7977788173496254,331
2016-12-15T02:15:00Z,0,277.06,3.7970025785624544,332
2016-12-15T03:15:00Z,0,276.90999999999997,3.796457280982689,333
2016-12-15T04:15:00Z,0,277.06,3.796012913800023,334
2016-12-15T05:15:00Z,0,276.92999999999995,3.7955444515934946,335
2016-12-15T06:15:00Z,0,277.2,3.7952819178602395,336
2016-12-15T07:15:00Z,0,277.07,3.7951490250803075,337
2016-12-15T08:15:00Z,0,276.52,3.7951665113896813,338
2016-12-15T09:15:00Z,0,276.54999999999995,3.795122485850799,339
2016-12-15T10:15:00Z,0,275.38,3.7951399184047845,340
2016-12-15T11:15:00Z,0,273.4,3.7951573279390463,341
2016-12-15T12:15:00Z,0,274.97999999999996,3.7951747207070308,342
2016-12-15T13:15:00Z,0,275.17999999999995,3.7951920990011367,343
2016-12-15T14:15:00Z,0,274.03999999999996,3.795209464925327,344
2016-12-15T15:15:00Z,0,273.67999999999995,3.7952268197735988,345
2016-12-15T16:15:00Z,0,273.44,3.795244164627533,346
2016-12-15T17:15:00Z,0,273.62,3.7952615002507355,347
2016-12-15T18:15:00Z,0,273.4,3.795278827255659,348
2016-12-15T19:15:00Z,0,273.81,3.795296146091239,349
2016-12-15T20:15:00Z,0,274.15999999999997,3.7951052273532646,350
2016-12-15T21:15:00Z,0,274.28999999999996,3.7949945377465113,351
2016-12-15T22:15:00Z,0,274.78,3.794760616200981,352
2016-12-15T23:15:00Z,0,275.15999999999997,3.7942582476655873,353
2016-12-16T00:15:00Z,0,274.67999999999995,3.7938543619270035,354
2016-12-16T01:15:00Z,0,275.54999999999995,3.7931301148287675,355
2016-12-16T02:15:00Z,0,274.40999999999997,3.792285706978093,356
2016-12-16T03:15:00Z,0,273.39,3.792045604408883,357
2016-12-16T04:15:00Z,0,273.21999999999997,3.7913691980719837,358
2016-12-16T05:15:00Z,0,272.7,3.7913867839177784,359
2016-12-16T06:15:00Z,0,273.03,3.791091992492091,360
2016-12-16T07:15:00Z,0,273.5,3.7901217509570415,361
2016-12-16T08:15:00Z,0,273.82,3.7895516110449665,362
2016-12-16T09:15:00Z,0,273.16999999999996,3.7895692370691054,363
2016-12-16T10:15:00Z,0,272.9,3.789250861208136,364
2016-12-16T11:15:00Z,0,273,3.789268418695317,365
2016-12-16T12:15:00Z,0,272.31,3.7892859180385927,366
2016-12-16T13:15:00Z,0,269.03999999999996,3.7893033841210837,367
2016-12-16T14:15:00Z,0,268.52,3.789320819677692,368
2016-12-16T15:15:00Z,0,267.96999999999997,3.7893382295739726,369
2016-12-16T16:15:00Z,0,267.9,3.789355615532263,370
2016-12-16T17:15:00Z,0,267.90999999999997,3.7893729794547424,371
2016-12-16T18:15:00Z,0,269.03999999999996,3.789390322350732,372
2016-12-16T19:15:00Z,0,271.07,3.789101794182924,373
2016-12-16T20:15:00Z,0,270.34,3.78911914641013,374
2016-12-16T21:15:00Z,0,271.25,3.7888587925951676,375
2016-12-16T22:15:00Z,0,273.53999999999996,3.787930877731094,376
2016-12-16T23:15:00Z,0,272.60999999999996,3.7874924811619355,377
2016-12-17T00:15:00Z,0,272.59,3.7866590463823897,378
2016-12-17T01:15:00Z,0,274.25,3.785397863285537,379
2016-12-17T02:15:00Z,0,274.07,3.7851586214731436,380
2016-12-17T03:15:00Z,0,271,3.7851761436880893,381
2016-12-17T04:15:00Z,0,271.76,3.7840568215392616,382
2016-12-17T05:15:00Z,0,272.64,3.782813754815743,383
2016-12-17T06:15:00Z,0,273.44,3.7822223534826898,384
2016-12-17T07:15:00Z,0,273.06,3.781744651716972,385
2016-12-17T08:15:00Z,0,274.17999999999995,3.781370069593018,386
2016-12-17T09:15:00Z,0,273.53999999999996,3.7813876310179153,387
2016-12-17T10:15:00Z,0,274.41999999999996,3.7806177458624,388
2016-12-17T11:15:00Z,0,274.91999999999996,3.7806352911163312,389
2016-12-17T12:15:00Z,0,273.78,3.7806527318541554,390
2016-12-17T13:15:00Z,0,274.07,3.780670119061909,391
2016-12-17T14:15:00Z,0,273.97999999999996,3.7806874551005847,392
2016-12-17T15:15:00Z,0,273.95,3.780704748489874,393
2016-12-17T16:15:00Z,0,274.28999999999996,3.7807220014642513,394
2016-12-17T17:15:00Z,0,274.23999999999995,3.7807392171690135,395
2016-12-17T18:15:00Z,0,273.5,3.780756397103066,396
2016-12-17T19:15:00Z,0,272.22999999999996,3.7807735428161378,397
2016-12-17T20:15:00Z,0,270.89,3.780790655274321,398
2016-12-17T21:15:00Z,0,271.39,3.7801426310346744,399
2016-12-17T22:15:00Z,0,272.17999999999995,3.7796451857327686,400
2016-12-17T23:15:00Z,0,273.04999999999995,3.778504769949922,401
2016-12-18T00:15:00Z,0,273.44,3.7777385557293495,402
2016-12-18T01:15:00Z,0,273.4,3.777123493282713,403
2016-12-18T02:15:00Z,0,276,3.775698644681583,404
2016-12-18T03:15:00Z,0,277.31,3.7746518500368635,405
2016-12-18T04:15:00Z,0,275.47999999999996,3.774646506473362,406
2016-12-18T05:15:00Z,0,276.52,3.7738329387839094,407
2016-12-18T06:15:00Z,0,275.84,3.7735765969676147,408
2016-12-18T07:15:00Z,0,275.29999999999995,3.7735218063011446,409
2016-12-18T08:15:00Z,0,274.88,3.7735389571486047,410
2016-12-18T09:15:00Z,0,274.4,3.7735560361097624,411
2016-12-18T10:15:00Z,0,275.57,3.7733896018511204,412
2016-12-18T11:15:00Z,0,275.73999999999995,3.7734065966070736,413
2016-12-18T12:15:00Z,0,274.72999999999996,3.7734235303421935,414
2016-12-18T13:15:00Z,0,273.28999999999996,3.7734404149887535,415
2016-12-18T14:15:00Z,0,272.13,3.7734572526259926,416
2016-12-18T15:15:00Z,0,271.79999999999995,3.7734740459833627,417
2016-12-18T16:15:00Z,0,274.34999999999997,3.773490796443583,418
2016-12-18T17:15:00Z,0,273.9,3.77350750531979,419
2016-12-18T18:15:00Z,0,274.69,3.7735241735054337,420
2016-12-18T19:15:00Z,0,275.54999999999995,3.7733733936983396,421
